Region,Location code,Year,Numero de Migrantes
   Falkland Islands (Malvinas)*,238,2000,58.2
   French Guiana*,254,2000,57.5
   Guyana,328,2000,52.7
   Paraguay,600,2000,56.6
   Peru,604,2000,55.1
   Suriname,740,2000,53.3
   Uruguay,858,2000,51.0
   Venezuela (Bolivarian Republic of),862,2000,55.6
 NORTHERN AMERICA,905,2000,54.7
   Bermuda*,60,2000,50.6
   Canada,124,2000,62.6
   Greenland*,304,2000,59.6
   Saint Pierre and Miquelon*,666,2000,46.3
   United States of America*,840,2000,50.1
 OCEANIA ,909,2000,51.5
  Australia and New Zealand,927,2000,51.7
   Australia*,36,2000,54.0
   New Zealand*,554,2000,49.9
  Melanesia,928,2000,51.8
   Fiji,242,2000,52.0
   New Caledonia*,540,2000,54.0
   Papua New Guinea,598,2000,49.9
   Solomon Islands,90,2000,50.7
   Vanuatu,548,2000,48.0
  Micronesia,954,2000,50.7
   Guam*,316,2000,50.4
   Kiribati,296,2000,52.4
   Marshall Islands,584,2000,50.0
   Micronesia (Fed. States of),583,2000,49.6
   Nauru,520,2000,51.7
   Northern Mariana Islands*,580,2000,51.8
   Palau,585,2000,53.6
  Polynesia*,957,2000,50.7
   American Samoa*,16,2000,48.9
   Cook Islands*,184,2000,51.3
   French Polynesia*,258,2000,50.6
   Niue*,570,2000,51.5
   Samoa,882,2000,50.7
   Tokelau*,772,2000,50.7
   Tonga,776,2000,50.7
   Tuvalu,798,2000,48.1
   Wallis and Futuna Islands*,876,2000,49.2
OTHER,2003,2000,49.1
WORLD,900,2005,49.0
  Sub-Saharan Africa,947,2005,46.6
  Northern Africa and Western Asia,1833,2005,44.7
  Central and Southern Asia,921,2005,43.3
  Eastern and South-Eastern Asia,1832,2005,51.1
  Latin America and the Caribbean,1830,2005,50.6
  Oceania (excluding Australia and New Zealand),1835,2005,51.1
  Australia and New Zealand,927,2005,51.0
  Europe and Northern America,1829,2005,53.2
  Developed regions,901,2005,53.1
  Less developed regions,902,2005,47.2
" Less developed regions, excluding least developed countries",934,2005,48.0
" Less developed regions, excluding China",948,2005,46.9
  Least developed countries,941,2005,44.7
  Land-locked Developing Countries (LLDC),1636,2005,48.1
  Small island developing States (SIDS),1637,2005,53.6
  High-income countries,1503,2005,52.0
  Middle-income countries,1517,2005,48.7
 Upper-middle-income countries,1502,2005,51.1
 Lower-middle-income countries,1501,2005,46.1
  Low-income countries,1500,2005,44.6
 AFRICA,903,2005,45.4
  Eastern Africa,910,2005,46.4
   Burundi,108,2005,37.6
   Comoros,174,2005,48.2
   Djibouti,262,2005,47.5
   Eritrea,232,2005,48.9
   Ethiopia,231,2005,45.8
   Kenya,404,2005,52.1
   Madagascar,450,2005,56.7
   Malawi,454,2005,41.7
   Mauritius*,480,2005,54.2
   Mayotte*,175,2005,51.5
   Mozambique,508,2005,38.1
   Réunion*,638,2005,58.2
   Rwanda,646,2005,50.7
   Seychelles,690,2005,56.7
   Somalia,706,2005,46.4
   South Sudan,728,2005,45.5
   Uganda,800,2005,50.2
   United Republic of Tanzania*,834,2005,49.5
   Zambia,894,2005,52.1
   Zimbabwe,716,2005,48.9
  Middle Africa,911,2005,49.2
   Angola,24,2005,50.7
   Cameroon,120,2005,50.0
   Central African Republic,140,2005,53.2
   Chad,148,2005,46.0
   Congo,178,2005,49.8
   Democratic Republic of the Congo,180,2005,47.7
   Equatorial Guinea,226,2005,52.9
   Gabon,266,2005,50.5
   Sao Tome and Principe,678,2005,53.4
  Northern Africa,912,2005,42.9
   Algeria,12,2005,47.8
   Egypt,818,2005,34.5
   Libya,434,2005,46.9
   Morocco,504,2005,44.6
   Sudan,729,2005,44.5
   Tunisia,788,2005,43.1
   Western Sahara,732,2005,45.2
  Southern Africa,913,2005,49.5
   Botswana,72,2005,40.5
   Eswatini,748,2005,45.1
   Lesotho,426,2005,46.3
   Namibia,516,2005,50.9
   South Africa,710,2005,51.0
  Western Africa,914,2005,45.5
   Benin,204,2005,44.3
   Burkina Faso,854,2005,44.0
   Cabo Verde,132,2005,53.1
   Côte d'Ivoire,384,2005,50.6
   Gambia,270,2005,39.6
   Ghana,288,2005,46.7
   Guinea,324,2005,43.5
   Guinea-Bissau,624,2005,45.3
   Liberia,430,2005,51.0
   Mali,466,2005,43.6
   Mauritania,478,2005,38.1
   Niger,562,2005,39.6
   Nigeria,566,2005,46.1
   Saint Helena*,654,2005,59.6
   Senegal,686,2005,39.1
   Sierra Leone,694,2005,49.5
   Togo,768,2005,51.0
 ASIA,935,2005,46.5
  Central Asia,5500,2005,51.3
   Kazakhstan,398,2005,53.3
   Kyrgyzstan,417,2005,51.6
   Tajikistan,762,2005,44.1
   Turkmenistan,795,2005,51.4
   Uzbekistan,860,2005,49.1
  Eastern Asia,906,2005,51.4
   China*,156,2005,51.7
"   China, Hong Kong SAR*",344,2005,49.9
"   China, Macao SAR*",446,2005,52.2
"   China, Taiwan Province of China*",158,2005,0.0
   Dem. People's Republic of Korea,408,2005,49.2
   Japan,392,2005,52.6
   Mongolia,496,2005,53.4
   Republic of Korea,410,2005,50.9
  South-Eastern Asia,920,2005,50.9
   Brunei Darussalam,96,2005,41.3
   Cambodia,116,2005,52.6
   Indonesia,360,2005,44.5
   Lao People's Democratic Republic,418,2005,53.0
   Malaysia*,458,2005,54.2
   Myanmar,104,2005,44.7
   Philippines,608,2005,56.3
   Singapore,702,2005,51.9
   Thailand,764,2005,63.6
   Timor-Leste,626,2005,47.1
   Viet Nam,704,2005,48.2
  Southern Asia,5501,2005,41.3
   Afghanistan,4,2005,44.5
   Bangladesh,50,2005,40.6
   Bhutan,64,2005,48.9
   India,356,2005,39.5
   Iran (Islamic Republic of),364,2005,44.6
   Maldives,462,2005,49.1
   Nepal,524,2005,47.5
   Pakistan,586,2005,39.0
   Sri Lanka,144,2005,44.7
  Western Asia,922,2005,45.7
   Armenia,51,2005,45.9
   Azerbaijan*,31,2005,48.0
   Bahrain,48,2005,47.7
   Cyprus*,196,2005,50.4
   Georgia*,268,2005,48.7
   Iraq,368,2005,44.3
   Israel,376,2005,49.3
   Jordan,400,2005,37.1
   Kuwait,414,2005,41.0
   Lebanon,422,2005,42.1
   Oman,512,2005,46.9
   Qatar,634,2005,48.0
   Saudi Arabia,682,2005,41.0
   State of Palestine*,275,2005,48.8
   Syrian Arab Republic,760,2005,40.5
   Turkey,792,2005,46.7
   United Arab Emirates,784,2005,44.6
   Yemen,887,2005,34.5
 EUROPE,908,2005,53.1
  Eastern Europe,923,2005,55.3
   Belarus,112,2005,56.8
   Bulgaria,100,2005,53.0
   Czechia,203,2005,55.2
   Hungary,348,2005,51.0
   Poland,616,2005,54.6
   Republic of Moldova*,498,2005,52.2
   Romania,642,2005,53.1
   Russian Federation,643,2005,57.1
   Slovakia,703,2005,52.7
   Ukraine*,804,2005,54.1
  Northern Europe,924,2005,52.0
   Channel Islands*,830,2005,51.6
   Denmark*,208,2005,52.6
   Estonia,233,2005,54.8
   Faroe Islands*,234,2005,58.3
   Finland*,246,2005,59.6
   Iceland,352,2005,50.6
   Ireland,372,2005,55.5
   Isle of Man*,833,2005,50.9
   Latvia,428,2005,55.0
   Lithuania,440,2005,56.4
   Norway*,578,2005,55.6
   Sweden,752,2005,55.6
   United Kingdom*,826,2005,49.6
  Southern Europe,925,2005,49.6
   Albania,8,2005,46.4
   Andorra,20,2005,52.1
   Bosnia and Herzegovina,70,2005,51.6
   Croatia,191,2005,52.4
   Gibraltar*,292,2005,50.8
   Greece,300,2005,48.1
   Holy See*,336,2005,50.9
   Italy,380,2005,47.6
   Malta,470,2005,50.3
   Montenegro,499,2005,52.5
   North Macedonia,807,2005,49.9
   Portugal,620,2005,48.4
   San Marino,674,2005,55.3
   Serbia*,688,2005,48.9
   Slovenia,705,2005,55.8
   Spain*,724,2005,54.2
  Western Europe,926,2005,52.3
   Austria,40,2005,53.9
   Belgium,56,2005,53.7
   France*,250,2005,51.7
   Germany,276,2005,52.7
   Liechtenstein,438,2005,55.5
   Luxembourg,442,2005,50.2
   Monaco,492,2005,49.9
   Netherlands*,528,2005,49.7
   Switzerland,756,2005,53.1
 LATIN AMERICA AND THE CARIBBEAN,904,2005,50.6
  Caribbean,915,2005,54.2
   Anguilla*,660,2005,49.7
   Antigua and Barbuda,28,2005,54.4
   Aruba*,533,2005,55.4
   Bahamas,44,2005,56.7
   Barbados,52,2005,52.7
"   Bonaire, Sint Eustatius and Saba*",535,2005,49.8
   British Virgin Islands*,92,2005,55.7
   Cayman Islands*,136,2005,54.3
   Cuba,192,2005,52.3
   Curaçao*,531,2005,49.6
   Dominica,212,2005,55.1
   Dominican Republic,214,2005,57.5
   Grenada,308,2005,55.4
   Guadeloupe*,312,2005,58.9
   Haiti,332,2005,46.7
   Jamaica,388,2005,55.5
   Martinique*,474,2005,53.7
   Montserrat*,500,2005,55.2
   Puerto Rico*,630,2005,56.7
   Saint Barthélemy*,652,2005,0.0
   Saint Kitts and Nevis,659,2005,54.1
   Saint Lucia,662,2005,56.3
   Saint Martin (French part)*,663,2005,0.0
   Saint Vincent and the Grenadines,670,2005,52.1
   Sint Maarten (Dutch part)*,534,2005,50.0
   Trinidad and Tobago,780,2005,56.9
   Turks and Caicos Islands*,796,2005,55.9
   United States Virgin Islands*,850,2005,43.0
  Central America,916,2005,46.9
   Belize,84,2005,57.1
   Costa Rica,188,2005,57.0
   El Salvador,222,2005,49.2
   Guatemala,320,2005,49.1
   Honduras,340,2005,56.4
   Mexico,484,2005,45.7
   Nicaragua,558,2005,51.5
   Panama,591,2005,50.3
  South America,931,2005,53.8
   Argentina,32,2005,50.6
   Bolivia (Plurinational State of),68,2005,51.1
   Brazil,76,2005,57.2
   Chile,152,2005,52.0
   Colombia,170,2005,54.4
   Ecuador,218,2005,51.5
   Falkland Islands (Malvinas)*,238,2005,57.4
   French Guiana*,254,2005,57.6
   Guyana,328,2005,52.9
   Paraguay,600,2005,56.3
   Peru,604,2005,54.9
   Suriname,740,2005,53.7
   Uruguay,858,2005,51.0
   Venezuela (Bolivarian Republic of),862,2005,55.6
 NORTHERN AMERICA,905,2005,53.8
   Bermuda*,60,2005,50.4
   Canada,124,2005,61.8
   Greenland*,304,2005,58.7
   Saint Pierre and Miquelon*,666,2005,48.6
   United States of America*,840,2005,49.7
 OCEANIA ,909,2005,51.1
  Australia and New Zealand,927,2005,51.0
   Australia*,36,2005,53.1
   New Zealand*,554,2005,49.4
  Melanesia,928,2005,51.8
   Fiji,242,2005,52.0
   New Caledonia*,540,2005,52.4
   Papua New Guinea,598,2005,50.5
   Solomon Islands,90,2005,51.5
   Vanuatu,548,2005,48.3
  Micronesia,954,2005,50.3
   Guam*,316,2005,51.6
   Kiribati,296,2005,51.8
   Marshall Islands,584,2005,49.8
   Micronesia (Fed. States of),583,2005,49.7
   Nauru,520,2005,50.1
   Northern Mariana Islands*,580,2005,50.6
   Palau,585,2005,51.8
  Polynesia*,957,2005,50.7
   American Samoa*,16,2005,48.7
   Cook Islands*,184,2005,51.2
   French Polynesia*,258,2005,49.6
   Niue*,570,2005,51.1
   Samoa,882,2005,50.8
   Tokelau*,772,2005,50.4
   Tonga,776,2005,50.6
   Tuvalu,798,2005,49.2
   Wallis and Futuna Islands*,876,2005,50.3
OTHER,2003,2005,47.6
WORLD,900,2010,48.4
  Sub-Saharan Africa,947,2010,47.2
  Northern Africa and Western Asia,1833,2010,43.7
  Central and Southern Asia,921,2010,40.5
  Eastern and South-Eastern Asia,1832,2010,51.2
  Latin America and the Caribbean,1830,2010,51.3
  Oceania (excluding Australia and New Zealand),1835,2010,51.4
  Australia and New Zealand,927,2010,50.1
  Europe and Northern America,1829,2010,53.4
  Developed regions,901,2010,53.4
  Less developed regions,902,2010,46.5
" Less developed regions, excluding least developed countries",934,2010,47.3
" Less developed regions, excluding China",948,2010,46.1
  Least developed countries,941,2010,44.2
  Land-locked Developing Countries (LLDC),1636,2010,48.7
  Small island developing States (SIDS),1637,2010,54.4
  High-income countries,1503,2010,52.3
  Middle-income countries,1517,2010,47.8
 Upper-middle-income countries,1502,2010,51.3
 Lower-middle-income countries,1501,2010,44.1
  Low-income countries,1500,2010,45.0
 AFRICA,903,2010,45.2
  Eastern Africa,910,2010,47.7
   Burundi,108,2010,49.4
   Comoros,174,2010,50.3
   Djibouti,262,2010,48.0
   Eritrea,232,2010,47.5
   Ethiopia,231,2010,45.8
   Kenya,404,2010,51.7
   Madagascar,450,2010,59.8
   Malawi,454,2010,42.0
   Mauritius*,480,2010,54.4
   Mayotte*,175,2010,50.9
   Mozambique,508,2010,35.7
   Réunion*,638,2010,60.6
   Rwanda,646,2010,51.6
   Seychelles,690,2010,56.9
   Somalia,706,2010,47.4
   South Sudan,728,2010,47.9
   Uganda,800,2010,52.2
   United Republic of Tanzania*,834,2010,49.8
   Zambia,894,2010,52.9
   Zimbabwe,716,2010,49.4
  Middle Africa,911,2010,50.3
   Angola,24,2010,50.5
   Cameroon,120,2010,51.1
   Central African Republic,140,2010,51.1
   Chad,148,2010,44.5
   Congo,178,2010,48.8
   Democratic Republic of the Congo,180,2010,50.7
   Equatorial Guinea,226,2010,52.5
   Gabon,266,2010,51.1
   Sao Tome and Principe,678,2010,53.7
  Northern Africa,912,2010,40.9
   Algeria,12,2010,44.8
   Egypt,818,2010,32.4
   Libya,434,2010,47.3
   Morocco,504,2010,44.8
   Sudan,729,2010,42.7
   Tunisia,788,2010,41.3
   Western Sahara,732,2010,47.2
  Southern Africa,913,2010,49.1
   Botswana,72,2010,41.0
   Eswatini,748,2010,45.2
   Lesotho,426,2010,46.5
   Namibia,516,2010,50.9
   South Africa,710,2010,50.6
  Western Africa,914,2010,45.3
   Benin,204,2010,44.9
   Burkina Faso,854,2010,44.1
   Cabo Verde,132,2010,54.1
   Côte d'Ivoire,384,2010,50.7
   Gambia,270,2010,38.2
   Ghana,288,2010,46.9
   Guinea,324,2010,43.7
   Guinea-Bissau,624,2010,46.2
   Liberia,430,2010,50.2
   Mali,466,2010,43.4
   Mauritania,478,2010,37.1
   Niger,562,2010,39.9
   Nigeria,566,2010,46.3
   Saint Helena*,654,2010,58.1
   Senegal,686,2010,37.1
   Sierra Leone,694,2010,50.3
   Togo,768,2010,49.6
 ASIA,935,2010,45.1
  Central Asia,5500,2010,50.8
   Kazakhstan,398,2010,53.2
   Kyrgyzstan,417,2010,51.4
   Tajikistan,762,2010,42.4
   Turkmenistan,795,2010,52.0
   Uzbekistan,860,2010,48.2
  Eastern Asia,906,2010,52.4
   China*,156,2010,53.0
"   China, Hong Kong SAR*",344,2010,49.1
"   China, Macao SAR*",446,2010,54.0
"   China, Taiwan Province of China*",158,2010,0.0
   Dem. People's Republic of Korea,408,2010,47.9
   Japan,392,2010,53.4
   Mongolia,496,2010,52.3
   Republic of Korea,410,2010,51.2
  South-Eastern Asia,920,2010,50.2
   Brunei Darussalam,96,2010,41.5
   Cambodia,116,2010,52.7
   Indonesia,360,2010,44.3
   Lao People's Democratic Republic,418,2010,53.8
   Malaysia*,458,2010,53.8
   Myanmar,104,2010,44.1
   Philippines,608,2010,54.2
   Singapore,702,2010,51.8
   Thailand,764,2010,63.3
   Timor-Leste,626,2010,45.7
   Viet Nam,704,2010,48.4
  Southern Asia,5501,2010,38.3
   Afghanistan,4,2010,45.6
   Bangladesh,50,2010,35.0
   Bhutan,64,2010,48.9
   India,356,2010,35.7
   Iran (Islamic Republic of),364,2010,46.2
   Maldives,462,2010,51.7
   Nepal,524,2010,49.0
   Pakistan,586,2010,34.5
   Sri Lanka,144,2010,43.3
  Western Asia,922,2010,45.3
   Armenia,51,2010,46.1
   Azerbaijan*,31,2010,46.7
   Bahrain,48,2010,46.9
   Cyprus*,196,2010,50.0
   Georgia*,268,2010,49.7
   Iraq,368,2010,46.5
   Israel,376,2010,48.5
   Jordan,400,2010,36.0
   Kuwait,414,2010,38.8
   Lebanon,422,2010,40.8
   Oman,512,2010,46.2
   Qatar,634,2010,48.2
   Saudi Arabia,682,2010,41.5
   State of Palestine*,275,2010,49.0
   Syrian Arab Republic,760,2010,38.8
   Turkey,792,2010,47.1
   United Arab Emirates,784,2010,46.1
   Yemen,887,2010,32.5
 EUROPE,908,2010,53.4
  Eastern Europe,923,2010,55.2
   Belarus,112,2010,57.5
   Bulgaria,100,2010,53.7
   Czechia,203,2010,56.9
   Hungary,348,2010,51.6
   Poland,616,2010,53.4
   Republic of Moldova*,498,2010,53.6
   Romania,642,2010,53.0
   Russian Federation,643,2010,56.8
   Slovakia,703,2010,54.2
   Ukraine*,804,2010,55.1
  Northern Europe,924,2010,52.0
   Channel Islands*,830,2010,50.7
   Denmark*,208,2010,52.3
   Estonia,233,2010,55.3
   Faroe Islands*,234,2010,58.0
   Finland*,246,2010,60.4
   Iceland,352,2010,50.2
   Ireland,372,2010,55.0
   Isle of Man*,833,2010,49.8
   Latvia,428,2010,55.9
   Lithuania,440,2010,56.5
   Norway*,578,2010,55.4
   Sweden,752,2010,55.6
   United Kingdom*,826,2010,49.7
  Southern Europe,925,2010,50.2
   Albania,8,2010,48.0
   Andorra,20,2010,51.3
   Bosnia and Herzegovina,70,2010,51.7
   Croatia,191,2010,53.3
   Gibraltar*,292,2010,49.7
   Greece,300,2010,48.3
   Holy See*,336,2010,56.6
   Italy,380,2010,48.0
   Malta,470,2010,50.3
   Montenegro,499,2010,54.5
   North Macedonia,807,2010,50.7
   Portugal,620,2010,48.8
   San Marino,674,2010,61.9
   Serbia*,688,2010,50.4
   Slovenia,705,2010,55.7
   Spain*,724,2010,54.9
  Western Europe,926,2010,52.9
   Austria,40,2010,55.2
   Belgium,56,2010,55.0
   France*,250,2010,51.8
   Germany,276,2010,53.5
   Liechtenstein,438,2010,56.4
   Luxembourg,442,2010,53.4
   Monaco,492,2010,51.4
   Netherlands*,528,2010,50.0
   Switzerland,756,2010,53.5
 LATIN AMERICA AND THE CARIBBEAN,904,2010,51.3
  Caribbean,915,2010,55.0
   Anguilla*,660,2010,49.0
   Antigua and Barbuda,28,2010,54.9
   Aruba*,533,2010,56.5
   Bahamas,44,2010,57.2
   Barbados,52,2010,53.2
"   Bonaire, Sint Eustatius and Saba*",535,2010,55.4
   British Virgin Islands*,92,2010,55.8
   Cayman Islands*,136,2010,53.1
   Cuba,192,2010,53.0
   Curaçao*,531,2010,53.7
   Dominica,212,2010,57.5
   Dominican Republic,214,2010,58.1
   Grenada,308,2010,56.4
   Guadeloupe*,312,2010,59.2
   Haiti,332,2010,47.7
   Jamaica,388,2010,56.9
   Martinique*,474,2010,53.8
   Montserrat*,500,2010,54.9
   Puerto Rico*,630,2010,57.4
   Saint Barthélemy*,652,2010,0.0
   Saint Kitts and Nevis,659,2010,55.0
   Saint Lucia,662,2010,57.5
   Saint Martin (French part)*,663,2010,0.0
   Saint Vincent and the Grenadines,670,2010,53.2
   Sint Maarten (Dutch part)*,534,2010,52.7
   Trinidad and Tobago,780,2010,57.7
   Turks and Caicos Islands*,796,2010,56.8
   United States Virgin Islands*,850,2010,44.1
  Central America,916,2010,47.6
   Belize,84,2010,57.5
   Costa Rica,188,2010,57.2
   El Salvador,222,2010,49.9
   Guatemala,320,2010,49.9
   Honduras,340,2010,57.5
   Mexico,484,2010,46.3
   Nicaragua,558,2010,52.9
   Panama,591,2010,50.8
  South America,931,2010,54.4
   Argentina,32,2010,50.7
   Bolivia (Plurinational State of),68,2010,52.7
   Brazil,76,2010,57.7
   Chile,152,2010,52.6
   Colombia,170,2010,53.9
   Ecuador,218,2010,51.7
   Falkland Islands (Malvinas)*,238,2010,56.1
   French Guiana*,254,2010,57.7
   Guyana,328,2010,53.5
   Paraguay,600,2010,57.0
   Peru,604,2010,56.6
   Suriname,740,2010,55.1
   Uruguay,858,2010,52.3
   Venezuela (Bolivarian Republic of),862,2010,55.9
 NORTHERN AMERICA,905,2010,53.9
   Bermuda*,60,2010,50.4
   Canada,124,2010,61.9
   Greenland*,304,2010,57.9
   Saint Pierre and Miquelon*,666,2010,51.5
   United States of America*,840,2010,50.1
 OCEANIA ,909,2010,50.4
  Australia and New Zealand,927,2010,50.1
   Australia*,36,2010,51.4
   New Zealand*,554,2010,49.0
  Melanesia,928,2010,52.2
   Fiji,242,2010,52.4
   New Caledonia*,540,2010,50.5
   Papua New Guinea,598,2010,50.6
   Solomon Islands,90,2010,51.2
   Vanuatu,548,2010,49.4
  Micronesia,954,2010,50.2
   Guam*,316,2010,54.6
   Kiribati,296,2010,51.2
   Marshall Islands,584,2010,50.5
   Micronesia (Fed. States of),583,2010,50.0
   Nauru,520,2010,48.6
   Northern Mariana Islands*,580,2010,49.1
   Palau,585,2010,48.1
  Polynesia*,957,2010,50.8
   American Samoa*,16,2010,49.1
   Cook Islands*,184,2010,51.0
   French Polynesia*,258,2010,46.3
   Niue*,570,2010,51.2
   Samoa,882,2010,50.9
   Tokelau*,772,2010,49.7
   Tonga,776,2010,50.6
   Tuvalu,798,2010,51.0
   Wallis and Futuna Islands*,876,2010,51.3
OTHER,2003,2010,47.5
WORLD,900,2015,48.3
  Sub-Saharan Africa,947,2015,48.0
  Northern Africa and Western Asia,1833,2015,44.3
  Central and Southern Asia,921,2015,39.8
  Eastern and South-Eastern Asia,1832,2015,51.3
  Latin America and the Caribbean,1830,2015,51.4
  Oceania (excluding Australia and New Zealand),1835,2015,51.4
  Australia and New Zealand,927,2015,50.4
  Europe and Northern America,1829,2015,53.4
  Developed regions,901,2015,53.4
  Less developed regions,902,2015,46.5
" Less developed regions, excluding least developed countries",934,2015,47.1
" Less developed regions, excluding China",948,2015,46.0
  Least developed countries,941,2015,44.5
  Land-locked Developing Countries (LLDC),1636,2015,48.7
  Small island developing States (SIDS),1637,2015,53.2
  High-income countries,1503,2015,52.0
  Middle-income countries,1517,2015,47.7
 Upper-middle-income countries,1502,2015,51.7
 Lower-middle-income countries,1501,2015,43.9
  Low-income countries,1500,2015,45.6
 AFRICA,903,2015,46.4
  Eastern Africa,910,2015,48.9
   Burundi,108,2015,50.5
   Comoros,174,2015,51.4
   Djibouti,262,2015,49.0
   Eritrea,232,2015,47.8
   Ethiopia,231,2015,46.4
   Kenya,404,2015,52.7
   Madagascar,450,2015,61.2
   Malawi,454,2015,42.1
   Mauritius*,480,2015,55.0
   Mayotte*,175,2015,51.1
   Mozambique,508,2015,41.7
   Réunion*,638,2015,62.6
   Rwanda,646,2015,50.9
   Seychelles,690,2015,57.1
   Somalia,706,2015,48.2
   South Sudan,728,2015,48.7
   Uganda,800,2015,52.2
   United Republic of Tanzania*,834,2015,50.6
   Zambia,894,2015,53.3
   Zimbabwe,716,2015,48.4
  Middle Africa,911,2015,49.9
   Angola,24,2015,50.5
   Cameroon,120,2015,50.7
   Central African Republic,140,2015,49.3
   Chad,148,2015,45.4
   Congo,178,2015,50.1
   Democratic Republic of the Congo,180,2015,50.5
   Equatorial Guinea,226,2015,46.2
   Gabon,266,2015,52.1
   Sao Tome and Principe,678,2015,53.8
  Northern Africa,912,2015,42.9
   Algeria,12,2015,46.3
   Egypt,818,2015,35.2
   Libya,434,2015,46.5
   Morocco,504,2015,47.0
   Sudan,729,2015,45.0
   Tunisia,788,2015,43.9
   Western Sahara,732,2015,47.2
  Southern Africa,913,2015,51.7
   Botswana,72,2015,41.3
   Eswatini,748,2015,51.2
   Lesotho,426,2015,55.0
   Namibia,516,2015,50.3
   South Africa,710,2015,51.8
  Western Africa,914,2015,45.9
   Benin,204,2015,46.3
   Burkina Faso,854,2015,44.1
   Cabo Verde,132,2015,55.3
   Côte d'Ivoire,384,2015,50.7
   Gambia,270,2015,37.6
   Ghana,288,2015,47.8
   Guinea,324,2015,44.7
   Guinea-Bissau,624,2015,47.5
   Liberia,430,2015,50.0
   Mali,466,2015,43.3
   Mauritania,478,2015,37.8
   Niger,562,2015,40.9
   Nigeria,566,2015,47.7
   Saint Helena*,654,2015,59.6
   Senegal,686,2015,38.1
   Sierra Leone,694,2015,50.3
   Togo,768,2015,50.1
 ASIA,935,2015,44.8
  Central Asia,5500,2015,51.0
   Kazakhstan,398,2015,53.4
   Kyrgyzstan,417,2015,51.7
   Tajikistan,762,2015,42.9
   Turkmenistan,795,2015,52.3
   Uzbekistan,860,2015,48.2
  Eastern Asia,906,2015,52.7
   China*,156,2015,53.4
"   China, Hong Kong SAR*",344,2015,48.7
"   China, Macao SAR*",446,2015,54.7
"   China, Taiwan Province of China*",158,2015,0.0
   Dem. People's Republic of Korea,408,2015,47.1
   Japan,392,2015,54.0
   Mongolia,496,2015,52.7
   Republic of Korea,410,2015,50.6
  South-Eastern Asia,920,2015,50.3
   Brunei Darussalam,96,2015,42.4
   Cambodia,116,2015,52.9
   Indonesia,360,2015,44.1
   Lao People's Democratic Republic,418,2015,54.0
   Malaysia*,458,2015,54.2
   Myanmar,104,2015,43.9
   Philippines,608,2015,53.9
   Singapore,702,2015,51.4
   Thailand,764,2015,62.2
   Timor-Leste,626,2015,44.8
   Viet Nam,704,2015,49.7
  Southern Asia,5501,2015,37.7
   Afghanistan,4,2015,46.3
   Bangladesh,50,2015,34.0
   Bhutan,64,2015,49.0
   India,356,2015,34.8
   Iran (Islamic Republic of),364,2015,46.6
   Maldives,462,2015,53.3
   Nepal,524,2015,45.4
   Pakistan,586,2015,35.4
   Sri Lanka,144,2015,43.4
  Western Asia,922,2015,44.9
   Armenia,51,2015,46.3
   Azerbaijan*,31,2015,46.3
   Bahrain,48,2015,47.4
   Cyprus*,196,2015,52.5
   Georgia*,268,2015,50.4
   Iraq,368,2015,45.7
   Israel,376,2015,48.7
   Jordan,400,2015,36.5
   Kuwait,414,2015,39.4
   Lebanon,422,2015,40.9
   Oman,512,2015,47.5
   Qatar,634,2015,49.5
   Saudi Arabia,682,2015,45.5
   State of Palestine*,275,2015,47.7
   Syrian Arab Republic,760,2015,43.2
   Turkey,792,2015,48.4
   United Arab Emirates,784,2015,47.1
   Yemen,887,2015,34.2
 EUROPE,908,2015,53.4
  Eastern Europe,923,2015,55.4
   Belarus,112,2015,57.6
   Bulgaria,100,2015,57.9
   Czechia,203,2015,56.9
   Hungary,348,2015,51.3
   Poland,616,2015,53.8
   Republic of Moldova*,498,2015,53.7
   Romania,642,2015,54.2
   Russian Federation,643,2015,56.3
   Slovakia,703,2015,54.8
   Ukraine*,804,2015,55.0
  Northern Europe,924,2015,51.8
   Channel Islands*,830,2015,49.7
   Denmark*,208,2015,52.8
   Estonia,233,2015,55.5
   Faroe Islands*,234,2015,57.2
   Finland*,246,2015,61.5
   Iceland,352,2015,50.4
   Ireland,372,2015,54.6
   Isle of Man*,833,2015,51.0
   Latvia,428,2015,55.2
   Lithuania,440,2015,56.0
   Norway*,578,2015,55.7
   Sweden,752,2015,55.0
   United Kingdom*,826,2015,49.2
  Southern Europe,925,2015,50.1
   Albania,8,2015,49.6
   Andorra,20,2015,51.9
   Bosnia and Herzegovina,70,2015,52.1
   Croatia,191,2015,53.4
   Gibraltar*,292,2015,51.6
   Greece,300,2015,48.6
   Holy See*,336,2015,62.9
   Italy,380,2015,47.4
   Malta,470,2015,49.6
   Montenegro,499,2015,54.2
   North Macedonia,807,2015,48.3
   Portugal,620,2015,48.8
   San Marino,674,2015,65.6
   Serbia*,688,2015,50.9
   Slovenia,705,2015,55.2
   Spain*,724,2015,54.4
  Western Europe,926,2015,52.7
   Austria,40,2015,54.6
   Belgium,56,2015,52.7
   France*,250,2015,51.7
   Germany,276,2015,53.5
   Liechtenstein,438,2015,55.7
   Luxembourg,442,2015,52.8
   Monaco,492,2015,52.5
   Netherlands*,528,2015,49.8
   Switzerland,756,2015,54.1
 LATIN AMERICA AND THE CARIBBEAN,904,2015,51.4
  Caribbean,915,2015,53.3
   Anguilla*,660,2015,47.1
   Antigua and Barbuda,28,2015,54.4
   Aruba*,533,2015,56.3
