Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2004,YR2004,Brunei Darussalam,BRN,360461,188857,171603
2004,YR2004,Bulgaria,BGR,7716860,3718227,3998634
2004,YR2004,Burkina Faso,BFA,13445977,6655617,6790360
2004,YR2004,Burundi,BDI,7120496,3510499,3609997
2004,YR2004,Cabo Verde,CPV,486583,239155,247428
2004,YR2004,Cambodia,KHM,13016371,6416257,6600114
2004,YR2004,Cameroon,CMR,16809407,8349841,8459566
2004,YR2004,Canada,CAN,31940655,15828266,16112389
2004,YR2004,Cayman Islands,CYM,45286,22323,22964
2004,YR2004,Central African Republic,CAF,4115138,2066395,2048743
2004,YR2004,Chad,TCD,9613503,4800259,4813244
2004,YR2004,Channel Islands,CHI,149538,72809,76729
2004,YR2004,Chile,CHL,16017966,7952250,8065716
2004,YR2004,China,CHN,1296075000,663027988,633047012
2004,YR2004,Colombia,COL,41648268,20643488,21004780
2004,YR2004,Comoros,COM,581154,288795,292358
2004,YR2004,"Congo, Dem. Rep.",COD,54815607,27111713,27703894
2004,YR2004,"Congo, Rep.",COG,3543012,1758751,1784261
2004,YR2004,Costa Rica,CRI,4252800,2138782,2114018
2004,YR2004,Cote d'Ivoire,CIV,18544903,9356595,9188308
2004,YR2004,Croatia,HRV,4304600,2064901,2239699
2004,YR2004,Cuba,CUB,11225294,5616987,5608307
2004,YR2004,Curacao,CUW,134192,62021,72171
2004,YR2004,Cyprus,CYP,1018684,512738,505947
2004,YR2004,Czechia,CZE,10197101,4978776,5218325
2004,YR2004,Denmark,DNK,5404523,2674861,2729661
2004,YR2004,Djibouti,DJI,818373,407280,411093
2004,YR2004,Dominica,DMA,68574,34414,34160
2004,YR2004,Dominican Republic,DOM,9043127,4587454,4455672
2004,YR2004,Ecuador,ECU,13534593,6776204,6758388
2004,YR2004,"Egypt, Arab Rep.",EGY,77522427,39286378,38236048
2004,YR2004,El Salvador,SLV,6035655,2896010,3139645
2004,YR2004,Equatorial Guinea,GNQ,826355,423972,402383
2004,YR2004,Eritrea,ERI,2763140,1353934,1409206
2004,YR2004,Estonia,EST,1362550,633621,728929
2004,YR2004,Eswatini,SWZ,1065764,512898,552866
2004,YR2004,Ethiopia,ETH,75301026,37852598,37448428
2004,YR2004,Faroe Islands,FRO,47989,24900,23088
2004,YR2004,Fiji,FJI,866694,441500,425195
2004,YR2004,Finland,FIN,5228172,2557498,2670673
2004,YR2004,France,FRA,62716306,30399010,32317296
2004,YR2004,French Polynesia,PYF,267132,137450,129683
2004,YR2004,Gabon,GAB,1417110,708467,708643
2004,YR2004,"Gambia, The",GMB,1612225,794483,817742
2004,YR2004,Georgia,GEO,3927340,1827628,2099711
2004,YR2004,Germany,DEU,82516260,40151562,42364698
2004,YR2004,Ghana,GHA,21906444,10892403,11014041
2004,YR2004,Gibraltar,GIB,28716,14300,14416
2004,YR2004,Greece,GRC,10955141,5450600,5504540
2004,YR2004,Greenland,GRL,56911,30324,26587
2004,YR2004,Grenada,GRD,109516,55220,54297
2004,YR2004,Guam,GUM,164004,83243,80760
2004,YR2004,Guatemala,GTM,12682108,6296273,6385836
2004,YR2004,Guinea,GIN,8961039,4395576,4565463
2004,YR2004,Guinea-Bissau,GNB,1347009,657912,689097
2004,YR2004,Guyana,GUY,760424,379674,380750
2004,YR2004,Haiti,HTI,8961489,4451252,4510238
2004,YR2004,Honduras,HND,7383407,3733128,3650279
2004,YR2004,"Hong Kong SAR, China",HKG,6783500,3279895,3503605
2004,YR2004,Hungary,HUN,10107146,4799327,5307818
2004,YR2004,Iceland,ISL,292074,146269,145804
2004,YR2004,India,IND,1136264583,587990365,548274218
2004,YR2004,Indonesia,IDN,225938595,113702084,112236510
2004,YR2004,"Iran, Islamic Rep.",IRN,69061674,35028219,34033455
2004,YR2004,Iraq,IRQ,27858948,13872761,13986188
2004,YR2004,Ireland,IRL,4070262,2025466,2044797
2004,YR2004,Isle of Man,IMN,78677,38739,39937
2004,YR2004,Israel,ISR,6809000,3360721,3448279
2004,YR2004,Italy,ITA,57685327,27937545,29747782
2004,YR2004,Jamaica,JAM,2664024,1320251,1343774
2004,YR2004,Japan,JPN,127761000,62430367,65330634
2004,YR2004,Jordan,JOR,5532423,2855309,2677114
2004,YR2004,Kazakhstan,KAZ,15012984,7135860,7877124
2004,YR2004,Kenya,KEN,34791836,17274191,17517645
2004,YR2004,Kiribati,KIR,96224,47209,49015
2004,YR2004,"Korea, Dem. People's Rep.",PRK,23948930,11684142,12264788
2004,YR2004,"Korea, Rep.",KOR,48082519,24076910,24005609
2004,YR2004,Kosovo,XKX,1704622,868056,836566
2004,YR2004,Kuwait,KWT,2153481,1273896,879585
2004,YR2004,Kyrgyz Republic,KGZ,5104700,2489766,2614934
2004,YR2004,Lao PDR,LAO,5768167,2894726,2873441
2004,YR2004,Latvia,LVA,2263122,1031198,1231924
2004,YR2004,Lebanon,LBN,4574797,2266637,2308160
2004,YR2004,Lesotho,LSO,1985384,970962,1014422
2004,YR2004,Liberia,LBR,3122447,1538587,1583860
2004,YR2004,Libya,LBY,5687563,2914130,2773433
2004,YR2004,Liechtenstein,LIE,34300,16901,17399
2004,YR2004,Lithuania,LTU,3377075,1559736,1817338
2004,YR2004,Luxembourg,LUX,458095,226576,231519
2004,YR2004,"Macao SAR, China",MAC,475529,228104,247425
2004,YR2004,Madagascar,MDG,18250774,9169924,9080850
2004,YR2004,Malawi,MWI,12411342,6009766,6401576
2004,YR2004,Malaysia,MYS,25333247,12947693,12385554
2004,YR2004,Maldives,MDV,302135,156014,146120
2004,YR2004,Mali,MLI,12751995,6440171,6311824
2004,YR2004,Malta,MLT,401268,199209,202059
2004,YR2004,Marshall Islands,MHL,54435,27902,26534
2004,YR2004,Mauritania,MRT,2946575,1466045,1480531
2004,YR2004,Mauritius,MUS,1221003,608604,612399
2004,YR2004,Mexico,MEX,103945813,50881240,53064573
2004,YR2004,"Micronesia, Fed. Sts.",FSM,111438,56246,55191
2004,YR2004,Moldova,MDA,2896023,1371748,1524275
2004,YR2004,Monaco,MCO,32236,15705,16532
2004,YR2004,Mongolia,MNG,2537949,1262236,1275713
2004,YR2004,Montenegro,MNE,613353,297191,316162
2004,YR2004,Morocco,MAR,30033125,15038644,14994480
2004,YR2004,Mozambique,MOZ,19694411,9586551,10107859
2004,YR2004,Myanmar,MMR,47338446,23639855,23698591
2004,YR2004,Namibia,NAM,1939406,939816,999590
2004,YR2004,Nauru,NRU,10335,5316,5019
2004,YR2004,Nepal,NPL,26003965,13002461,13001504
2004,YR2004,Netherlands,NLD,16281779,8057280,8224500
2004,YR2004,New Caledonia,NCL,228750,115295,113456
2004,YR2004,New Zealand,NZL,4087500,2003827,2083673
2004,YR2004,Nicaragua,NIC,5386223,2654303,2731919
2004,YR2004,Niger,NER,13366885,6750283,6616601
2004,YR2004,Nigeria,NGA,136756848,68785095,67971753
2004,YR2004,North Macedonia,MKD,2032544,1017372,1015172
2004,YR2004,Northern Mariana Islands,MNP,71898,35179,36719
2004,YR2004,Norway,NOR,4591910,2276562,2315347
2004,YR2004,Oman,OMN,2468855,1401157,1067698
2004,YR2004,Pakistan,PAK,170648620,88049526,82599094
2004,YR2004,Palau,PLW,19907,10744,9164
2004,YR2004,Panama,PAN,3243311,1628444,1614867
2004,YR2004,Papua New Guinea,PNG,6293166,3281496,3011670
2004,YR2004,Paraguay,PRY,5416324,2733019,2683305
2004,YR2004,Peru,PER,27893911,13925077,13968835
2004,YR2004,Philippines,PHL,84607501,42802430,41805071
2004,YR2004,Poland,POL,38182222,18533816,19648406
2004,YR2004,Portugal,PRT,10483861,5046015,5437846
2004,YR2004,Puerto Rico,PRI,3826878,1839437,1987441
2004,YR2004,Qatar,QAT,777943,522707,255237
2004,YR2004,Romania,ROU,21451748,10381596,11070152
2004,YR2004,Russian Federation,RUS,144067316,66921101,77146216
2004,YR2004,Rwanda,RWA,8791853,4224817,4567035
2004,YR2004,Samoa,WSM,188073,97341,90732
2004,YR2004,San Marino,SMR,29093,14246,14847
2004,YR2004,Sao Tome and Principe,STP,157697,78656,79040
2004,YR2004,Saudi Arabia,SAU,23661808,13489705,10172103
2004,YR2004,Senegal,SEN,10698691,5267939,5430752
2004,YR2004,Serbia,SRB,7463157,3597966,3865190
2004,YR2004,Seychelles,SYC,82475,41811,40663
2004,YR2004,Sierra Leone,SLE,5533329,2754047,2779282
2004,YR2004,Singapore,SGP,4166664,2106721,2059943
2004,YR2004,Sint Maarten (Dutch part),SXM,32488,15712,16777
2004,YR2004,Slovak Republic,SVK,5372280,2610221,2762058
2004,YR2004,Slovenia,SVN,1997012,976153,1020858
2004,YR2004,Solomon Islands,SLB,471785,242852,228933
2004,YR2004,Somalia,SOM,10117354,5063740,5053614
2004,YR2004,South Africa,ZAF,48556071,23176582,25379489
2004,YR2004,South Sudan,SSD,7317118,3575657,3741461
2004,YR2004,Spain,ESP,42921895,21117720,21804175
2004,YR2004,Sri Lanka,LKA,19490431,9617730,9872701
2004,YR2004,St. Kitts and Nevis,KNA,46580,23095,23485
2004,YR2004,St. Lucia,LCA,164239,81432,82807
2004,YR2004,St. Martin (French part),MAF,32697,15749,16948
2004,YR2004,St. Vincent and the Grenadines,VCT,112608,57494,55114
2004,YR2004,Sudan,SDN,28831550,14469105,14362444
2004,YR2004,Suriname,SUR,510572,257822,252750
2004,YR2004,Sweden,SWE,8993531,4456884,4536646
2004,YR2004,Switzerland,CHE,7389625,3616695,3772931
2004,YR2004,Syrian Arab Republic,SYR,18084007,9141476,8942531
2004,YR2004,Tajikistan,TJK,6801204,3360112,3441092
2004,YR2004,Tanzania,TZA,38360879,18943000,19417879
2004,YR2004,Thailand,THA,65311166,32138214,33172952
2004,YR2004,Timor-Leste,TLS,945989,484748,461240
2004,YR2004,Togo,TGO,5565218,2777186,2788032
2004,YR2004,Tonga,TON,105036,53323,51713
2004,YR2004,Trinidad and Tobago,TTO,1361172,673168,688004
2004,YR2004,Tunisia,TUN,10292225,5141667,5150557
2004,YR2004,Turkiye,TUR,67785075,34073271,33711804
2004,YR2004,Turkmenistan,TKM,4819792,2375657,2444135
2004,YR2004,Turks and Caicos Islands,TCA,22869,11691,11177
2004,YR2004,Tuvalu,TUV,9791,4914,4878
2004,YR2004,Uganda,UGA,27146084,13308219,13837865
2004,YR2004,Ukraine,UKR,47451626,21919976,25531650
2004,YR2004,United Arab Emirates,ARE,3993339,2743771,1249569
2004,YR2004,United Kingdom,GBR,59987905,29309526,30678379
2004,YR2004,United States,USA,292805298,144210567,148594732
2004,YR2004,Uruguay,URY,3313801,1598595,1715206
2004,YR2004,Uzbekistan,UZB,25864350,12915830,12948519
2004,YR2004,Vanuatu,VUT,212422,107823,104599
2004,YR2004,"Venezuela, RB",VEN,26226927,13123521,13103406
2004,YR2004,Vietnam,VNM,82311227,40386478,41924749
2004,YR2004,Virgin Islands (U.S.),VIR,108466,51874,56593
2004,YR2004,West Bank and Gaza,PSE,3236626,1621224,1615402
2004,YR2004,"Yemen, Rep.",YEM,20733406,10470934,10262472
2004,YR2004,Zambia,ZMB,11188040,5423615,5764425
2004,YR2004,Zimbabwe,ZWE,12160881,5755027,6405855
2005,YR2005,Afghanistan,AFG,24411191,12302104,12109086
2005,YR2005,Albania,ALB,3011487,1497909,1513578
2005,YR2005,Algeria,DZA,32956690,16806416,16150274
2005,YR2005,American Samoa,ASM,57254,29024,28230
2005,YR2005,Andorra,AND,79826,41679,38147
2005,YR2005,Angola,AGO,19450959,9564193,9886765
2005,YR2005,Antigua and Barbuda,ATG,79869,37660,42209
2005,YR2005,Argentina,ARG,39070501,19279145,19791355
2005,YR2005,Armenia,ARM,3047246,1424136,1623111
2005,YR2005,Aruba,ABW,94483,45069,49414
2005,YR2005,Australia,AUS,20176844,10017910,10158934
2005,YR2005,Austria,AUT,8227829,3999610,4228220
2005,YR2005,Azerbaijan,AZE,8391850,4069677,4322172
2005,YR2005,"Bahamas, The",BHS,347804,169176,178628
2005,YR2005,Bahrain,BHR,901921,545191,356731
2005,YR2005,Bangladesh,BGD,140912590,71337878,69574712
2005,YR2005,Barbados,BRB,269477,128828,140649
2005,YR2005,Belarus,BLR,9663915,4489280,5174635
2005,YR2005,Belgium,BEL,10478617,5128227,5350390
2005,YR2005,Belize,BLZ,280375,140947,139428
2005,YR2005,Benin,BEN,8149419,4050781,4098638
2005,YR2005,Bermuda,BMU,64154,31239,32914
2005,YR2005,Bhutan,BTN,663323,353558,309765
2005,YR2005,Bolivia,BOL,9377388,4731985,4645403
2005,YR2005,Bosnia and Herzegovina,BIH,4094297,1997892,2096405
2005,YR2005,Botswana,BWA,1892807,924057,968750
2005,YR2005,Brazil,BRA,186797334,92281701,94515633
2005,YR2005,British Virgin Islands,VGB,23497,11774,11724
2005,YR2005,Brunei Darussalam,BRN,366717,191886,174832
2005,YR2005,Bulgaria,BGR,7658972,3691351,3967621
2005,YR2005,Burkina Faso,BFA,13876127,6876721,6999405
2005,YR2005,Burundi,BDI,7388874,3644928,3743946
2005,YR2005,Cabo Verde,CPV,492827,242873,249955
2005,YR2005,Cambodia,KHM,13246583,6534657,6711926
2005,YR2005,Cameroon,CMR,17275171,8583601,8691569
2005,YR2005,Canada,CAN,32243753,15980635,16263117
2005,YR2005,Cayman Islands,CYM,46727,23046,23681
2005,YR2005,Central African Republic,CAF,4208834,2113131,2095704
2005,YR2005,Chad,TCD,10005012,4999038,5005974
2005,YR2005,Channel Islands,CHI,150763,73492,77271
2005,YR2005,Chile,CHL,16175311,8028913,8146398
2005,YR2005,China,CHN,1303720000,667008138,636711861
2005,YR2005,Colombia,COL,42220940,20920388,21300552
2005,YR2005,Comoros,COM,592683,294921,297762
2005,YR2005,"Congo, Dem. Rep.",COD,56550247,27976983,28573264
2005,YR2005,"Congo, Rep.",COG,3672839,1824640,1848198
2005,YR2005,Costa Rica,CRI,4315887,2170068,2145820
2005,YR2005,Cote d'Ivoire,CIV,18970215,9579903,9390312
2005,YR2005,Croatia,HRV,4310145,2068225,2241921
2005,YR2005,Cuba,CUB,11246114,5625118,5620997
2005,YR2005,Curacao,CUW,137658,63550,74107
2005,YR2005,Cyprus,CYP,1037062,521680,515381
2005,YR2005,Czechia,CZE,10211216,4989584,5221632
2005,YR2005,Denmark,DNK,5419432,2682791,2736640
2005,YR2005,Djibouti,DJI,830861,413536,417325
2005,YR2005,Dominica,DMA,68674,34519,34154
2005,YR2005,Dominican Republic,DOM,9164768,4647506,4517262
2005,YR2005,Ecuador,ECU,13770012,6893501,6876511
2005,YR2005,"Egypt, Arab Rep.",EGY,79075310,40071848,39003462
2005,YR2005,El Salvador,SLV,6037817,2893341,3144476
2005,YR2005,Equatorial Guinea,GNQ,864726,445146,419580
2005,YR2005,Eritrea,ERI,2831732,1388443,1443290
2005,YR2005,Estonia,EST,1354775,629862,724912
2005,YR2005,Eswatini,SWZ,1071886,515804,556082
2005,YR2005,Ethiopia,ETH,77469940,38961005,38508936
2005,YR2005,Faroe Islands,FRO,48291,25081,23211
2005,YR2005,Fiji,FJI,874923,445918,429005
2005,YR2005,Finland,FIN,5246096,2567217,2678879
2005,YR2005,France,FRA,63188395,30619951,32568445
2005,YR2005,French Polynesia,PYF,271060,139403,131657
2005,YR2005,Gabon,GAB,1458353,730264,728089
2005,YR2005,"Gambia, The",GMB,1660368,818687,841681
2005,YR2005,Georgia,GEO,3902469,1818897,2083571
2005,YR2005,Germany,DEU,82469422,40147180,42322242
2005,YR2005,Ghana,GHA,22496951,11190399,11306552
2005,YR2005,Gibraltar,GIB,29155,14527,14628
2005,YR2005,Greece,GRC,10987314,5461841,5525472
2005,YR2005,Greenland,GRL,56935,30317,26618
2005,YR2005,Grenada,GRD,110254,55599,54654
2005,YR2005,Guam,GUM,164430,83485,80945
2005,YR2005,Guatemala,GTM,12948292,6426631,6521662
2005,YR2005,Guinea,GIN,9140114,4479878,4660236
2005,YR2005,Guinea-Bissau,GNB,1379713,674317,705396
2005,YR2005,Guyana,GUY,759709,379057,380652
2005,YR2005,Haiti,HTI,9111900,4526364,4585537
2005,YR2005,Honduras,HND,7564613,3825041,3739573
2005,YR2005,"Hong Kong SAR, China",HKG,6813200,3277700,3535501
2005,YR2005,Hungary,HUN,10087065,4789543,5297522
2005,YR2005,Iceland,ISL,296734,149173,147560
2005,YR2005,India,IND,1154638713,597477666,557161047
2005,YR2005,Indonesia,IDN,228805144,115167468,113637675
2005,YR2005,"Iran, Islamic Rep.",IRN,70182594,35630982,34551612
2005,YR2005,Iraq,IRQ,28698684,14287950,14410735
2005,YR2005,Ireland,IRL,4159914,2075615,2084299
2005,YR2005,Isle of Man,IMN,79415,39166,40248
2005,YR2005,Israel,ISR,6930100,3422076,3508024
2005,YR2005,Italy,ITA,57969484,28085940,29883545
2005,YR2005,Jamaica,JAM,2676863,1326570,1350293
2005,YR2005,Japan,JPN,127773000,62398129,65374871
2005,YR2005,Jordan,JOR,5678534,2928895,2749640
2005,YR2005,Kazakhstan,KAZ,15147029,7197692,7949338
2005,YR2005,Kenya,KEN,35843010,17802747,18040263
2005,YR2005,Kiribati,KIR,98164,48127,50037
2005,YR2005,"Korea, Dem. People's Rep.",PRK,24100982,11762651,12338331
2005,YR2005,"Korea, Rep.",KOR,48184561,24102905,24081655
2005,YR2005,Kosovo,XKX,1705780,866255,839525
2005,YR2005,Kuwait,KWT,2235403,1319953,915450
2005,YR2005,Kyrgyz Republic,KGZ,5162600,2518895,2643705
2005,YR2005,Lao PDR,LAO,5852970,2937553,2915416
2005,YR2005,Latvia,LVA,2238799,1019762,1219037
2005,YR2005,Lebanon,LBN,4643044,2301063,2341982
2005,YR2005,Lesotho,LSO,1977424,966980,1010444
2005,YR2005,Liberia,LBR,3266318,1610373,1655945
2005,YR2005,Libya,LBY,5837986,2972825,2865160
2005,YR2005,Liechtenstein,LIE,34603,17052,17552
2005,YR2005,Lithuania,LTU,3322528,1532393,1790135
2005,YR2005,Luxembourg,LUX,465158,230296,234862
2005,YR2005,"Macao SAR, China",MAC,488619,234373,254246
2005,YR2005,Madagascar,MDG,18792171,9440960,9351211
2005,YR2005,Malawi,MWI,12755648,6170251,6585398
2005,YR2005,Malaysia,MYS,25923536,13271796,12651740
2005,YR2005,Maldives,MDV,307018,158562,148456
2005,YR2005,Mali,MLI,13180551,6656944,6523607
2005,YR2005,Malta,MLT,403834,200402,203432
2005,YR2005,Marshall Islands,MHL,54337,27843,26494
2005,YR2005,Mauritania,MRT,3012360,1496264,1516097
2005,YR2005,Mauritius,MUS,1228254,611903,616351
2005,YR2005,Mexico,MEX,105442402,51619299,53823103
2005,YR2005,"Micronesia, Fed. Sts.",FSM,110940,55995,54944
2005,YR2005,Moldova,MDA,2888985,1368513,1520473
2005,YR2005,Monaco,MCO,32141,15662,16479
2005,YR2005,Mongolia,MNG,2559255,1273074,1286180
2005,YR2005,Montenegro,MNE,614261,297915,316347
2005,YR2005,Morocco,MAR,30431902,15240243,15191659
2005,YR2005,Mozambique,MOZ,20211114,9838645,10372470
2005,YR2005,Myanmar,MMR,47724471,23826893,23897578
2005,YR2005,Namibia,NAM,1962865,951218,1011646
2005,YR2005,Nauru,NRU,10318,5298,5020
2005,YR2005,Nepal,NPL,26285110,13098713,13186397
2005,YR2005,Netherlands,NLD,16319868,8076039,8243829
2005,YR2005,New Caledonia,NCL,232250,117133,115116
2005,YR2005,New Zealand,NZL,4133900,2025120,2108780
2005,YR2005,Nicaragua,NIC,5454678,2687501,2767177
2005,YR2005,Niger,NER,13855221,7000404,6854818
2005,YR2005,Nigeria,NGA,140490722,70670683,69820038
2005,YR2005,North Macedonia,MKD,2036855,1019222,1017633
2005,YR2005,Northern Mariana Islands,MNP,69025,34044,34982
2005,YR2005,Norway,NOR,4623291,2293018,2330273
2005,YR2005,Oman,OMN,2515192,1433559,1081633
2005,YR2005,Pakistan,PAK,174372098,89942008,84430090
2005,YR2005,Palau,PLW,19831,10666,9165
2005,YR2005,Panama,PAN,3305868,1659586,1646282
2005,YR2005,Papua New Guinea,PNG,6498818,3387691,3111127
2005,YR2005,Paraguay,PRY,5476878,2762367,2714511
2005,YR2005,Peru,PER,28147267,14057586,14089681
2005,YR2005,Philippines,PHL,86261250,43650124,42611126
2005,YR2005,Poland,POL,38165445,18518319,19647126
2005,YR2005,Portugal,PRT,10503330,5051464,5451866
2005,YR2005,Puerto Rico,PRI,3821362,1835889,1985473
2005,YR2005,Qatar,QAT,848710,579378,269332
2005,YR2005,Romania,ROU,21319685,10321646,10998038
2005,YR2005,Russian Federation,RUS,143518814,66542026,76976788
2005,YR2005,Rwanda,RWA,9026299,4344019,4682280
2005,YR2005,Samoa,WSM,188626,97490,91135
2005,YR2005,San Marino,SMR,29508,14460,15049
2005,YR2005,Sao Tome and Principe,STP,161680,80650,81031
2005,YR2005,Saudi Arabia,SAU,24397644,13900240,10497404
2005,YR2005,Senegal,SEN,10974057,5401974,5572083
2005,YR2005,Serbia,SRB,7440769,3586247,3854522
2005,YR2005,Seychelles,SYC,82858,42114,40744
2005,YR2005,Sierra Leone,SLE,5683334,2830690,2852644
2005,YR2005,Singapore,SGP,4265762,2156125,2109638
2005,YR2005,Sint Maarten (Dutch part),SXM,33011,15914,17097
2005,YR2005,Slovak Republic,SVK,5372807,2611029,2761778
2005,YR2005,Slovenia,SVN,2000474,979493,1020982
2005,YR2005,Solomon Islands,SLB,482486,248157,234329
2005,YR2005,Somalia,SOM,10467292,5240348,5226944
2005,YR2005,South Africa,ZAF,49017147,23433293,25583854
2005,YR2005,South Sudan,SSD,7662654,3751112,3911543
2005,YR2005,Spain,ESP,43653155,21516423,22136732
2005,YR2005,Sri Lanka,LKA,19673866,9688144,9985722
2005,YR2005,St. Kitts and Nevis,KNA,46725,23139,23587
2005,YR2005,St. Lucia,LCA,165386,82078,83308
2005,YR2005,St. Martin (French part),MAF,33452,16063,17390
2005,YR2005,St. Vincent and the Grenadines,VCT,112043,57245,54797
2005,YR2005,Sudan,SDN,29540577,14811660,14728917
2005,YR2005,Suriname,SUR,516220,260410,255810
2005,YR2005,Sweden,SWE,9029572,4477573,4551999
2005,YR2005,Switzerland,CHE,7437115,3642259,3794856
2005,YR2005,Syrian Arab Republic,SYR,18583557,9393082,9190476
2005,YR2005,Tajikistan,TJK,6929145,3429032,3500113
2005,YR2005,Tanzania,TZA,39439505,19465727,19973779
2005,YR2005,Thailand,THA,65821360,32378837,33442524
2005,YR2005,Timor-Leste,TLS,969313,496668,472646
2005,YR2005,Togo,TGO,5711597,2851642,2859955
2005,YR2005,Tonga,TON,105633,53618,52015
2005,YR2005,Trinidad and Tobago,TTO,1369075,676790,692285
2005,YR2005,Tunisia,TUN,10388344,5185241,5203104
2005,YR2005,Turkiye,TUR,68704715,34529813,34174902
2005,YR2005,Turkmenistan,TKM,4885775,2408711,2477064
2005,YR2005,Turks and Caicos Islands,TCA,23995,12249,11746
2005,YR2005,Tuvalu,TUV,9912,4991,4922
2005,YR2005,Uganda,UGA,27946588,13710476,14236112
2005,YR2005,Ukraine,UKR,47105171,21743359,25361812
2005,YR2005,United Arab Emirates,ARE,4280993,2955416,1325578
2005,YR2005,United Kingdom,GBR,60401206,29533818,30867389
2005,YR2005,United States,USA,295516599,145570277,149946323
2005,YR2005,Uruguay,URY,3317665,1599620,1718045
2005,YR2005,Uzbekistan,UZB,26167000,13064209,13102791
2005,YR2005,Vanuatu,VUT,217632,110376,107257
2005,YR2005,"Venezuela, RB",VEN,26668785,13339531,13329254
2005,YR2005,Vietnam,VNM,83142095,40824111,42317983
2005,YR2005,Virgin Islands (U.S.),VIR,108453,51898,56555
2005,YR2005,West Bank and Gaza,PSE,3320396,1661149,1659247
2005,YR2005,"Yemen, Rep.",YEM,21320671,10771739,10548931
2005,YR2005,Zambia,ZMB,11564870,5617219,5947650
2005,YR2005,Zimbabwe,ZWE,12224753,5773926,6450827
2006,YR2006,Afghanistan,AFG,25442944,12828447,12614497
2006,YR2006,Albania,ALB,2992547,1490629,1501918
2006,YR2006,Algeria,DZA,33435080,17050923,16384158
2006,YR2006,American Samoa,ASM,56837,28793,28044
2006,YR2006,Andorra,AND,80221,41829,38392
2006,YR2006,Angola,AGO,20162340,9917959,10244381
2006,YR2006,Antigua and Barbuda,ATG,80895,38181,42715
2006,YR2006,Argentina,ARG,39476851,19484104,19992747
2006,YR2006,Armenia,ARM,3026486,1410916,1615571
2006,YR2006,Aruba,ABW,95606,45591,50016
2006,YR2006,Australia,AUS,20450966,10158068,10292899
2006,YR2006,Austria,AUT,8268641,4022191,4246451
2006,YR2006,Azerbaijan,AZE,8484550,4124857,4359694
2006,YR2006,"Bahamas, The",BHS,352664,171363,181302
2006,YR2006,Bahrain,BHR,970981,591506,379474
2006,YR2006,Bangladesh,BGD,142628831,72029553,70599279
2006,YR2006,Barbados,BRB,270425,129191,141234
2006,YR2006,Belarus,BLR,9604924,4459004,5145919
2006,YR2006,Belgium,BEL,10547958,5163364,5384595
2006,YR2006,Belize,BLZ,288729,144981,143749
2006,YR2006,Benin,BEN,8402631,4177609,4225023
2006,YR2006,Bermuda,BMU,64523,31408,33115
2006,YR2006,Bhutan,BTN,673260,358990,314269
2006,YR2006,Bolivia,BOL,9542663,4814077,4728586
2006,YR2006,Bosnia and Herzegovina,BIH,4058086,1979755,2078331
2006,YR2006,Botswana,BWA,1928704,942814,985889
2006,YR2006,Brazil,BRA,188820682,93237364,95583318
2006,YR2006,British Virgin Islands,VGB,24323,12133,12190
2006,YR2006,Brunei Darussalam,BRN,372808,194829,177979
2006,YR2006,Bulgaria,BGR,7601022,3665020,3936002
2006,YR2006,Burkina Faso,BFA,14316242,7101155,7215087
2006,YR2006,Burundi,BDI,7658190,3779881,3878308
2006,YR2006,Cabo Verde,CPV,498884,246494,252389
2006,YR2006,Cambodia,KHM,13477779,6653611,6824167
2006,YR2006,Cameroon,CMR,17751333,8822729,8928603
2006,YR2006,Canada,CAN,32571174,16144134,16427039
2006,YR2006,Cayman Islands,CYM,48177,23777,24400
2006,YR2006,Central African Republic,CAF,4294352,2155709,2138644
2006,YR2006,Chad,TCD,10365614,5182293,5183320
2006,YR2006,Channel Islands,CHI,151985,74161,77824
2006,YR2006,Chile,CHL,16334575,8107283,8227292
2006,YR2006,China,CHN,1311020000,670816557,640203444
2006,YR2006,Colombia,COL,42772910,21186610,21586300
2006,YR2006,Comoros,COM,604658,301235,303423
2006,YR2006,"Congo, Dem. Rep.",COD,58381630,28890555,29491075
2006,YR2006,"Congo, Rep.",COG,3813323,1895843,1917479
2006,YR2006,Costa Rica,CRI,4378172,2200829,2177342
2006,YR2006,Cote d'Ivoire,CIV,19394057,9803630,9590427
2006,YR2006,Croatia,HRV,4311159,2069605,2241554
2006,YR2006,Cuba,CUB,11260630,5630144,5630486
2006,YR2006,Curacao,CUW,141239,65110,76129
2006,YR2006,Cyprus,CYP,1055438,530622,524816
2006,YR2006,Czechia,CZE,10238905,5007301,5231604
2006,YR2006,Denmark,DNK,5437272,2692287,2744985
2006,YR2006,Djibouti,DJI,846947,421567,425380
2006,YR2006,Dominica,DMA,68742,34590,34152
2006,YR2006,Dominican Republic,DOM,9284168,4706176,4577992
2006,YR2006,Ecuador,ECU,14009061,7012450,6996611
2006,YR2006,"Egypt, Arab Rep.",EGY,80629670,40852875,39776795
2006,YR2006,El Salvador,SLV,6034436,2887716,3146720
2006,YR2006,Equatorial Guinea,GNQ,905418,467474,437943
2006,YR2006,Eritrea,ERI,2880093,1412834,1467258
2006,YR2006,Estonia,EST,1346810,626127,720684
2006,YR2006,Eswatini,SWZ,1077735,518532,559202
2006,YR2006,Ethiopia,ETH,79691050,40093124,39597926
