País,Código de ubicación,Año,Numero de Migrantes
   Finland*,246,2015,61.5
   Iceland,352,2015,50.4
   Ireland,372,2015,54.6
   Isle of Man*,833,2015,51.0
   Latvia,428,2015,55.2
   Lithuania,440,2015,56.0
   Norway*,578,2015,55.7
   Sweden,752,2015,55.0
   United Kingdom*,826,2015,49.2
   Albania,8,2015,49.6
   Andorra,20,2015,51.9
   Bosnia and Herzegovina,70,2015,52.1
   Croatia,191,2015,53.4
   Gibraltar*,292,2015,51.6
   Greece,300,2015,48.6
   Holy See*,336,2015,62.9
   Italy,380,2015,47.4
   Malta,470,2015,49.6
   Montenegro,499,2015,54.2
   North Macedonia,807,2015,48.3
   Portugal,620,2015,48.8
   San Marino,674,2015,65.6
   Serbia*,688,2015,50.9
   Slovenia,705,2015,55.2
   Spain*,724,2015,54.4
   Austria,40,2015,54.6
   Belgium,56,2015,52.7
   France*,250,2015,51.7
   Germany,276,2015,53.5
   Liechtenstein,438,2015,55.7
   Luxembourg,442,2015,52.8
   Monaco,492,2015,52.5
   Netherlands*,528,2015,49.8
   Switzerland,756,2015,54.1
   Anguilla*,660,2015,47.1
   Antigua and Barbuda,28,2015,54.4
   Aruba*,533,2015,56.3
   Bahamas,44,2015,57.8
   Barbados,52,2015,53.7
"   Bonaire, Sint Eustatius and Saba*",535,2015,55.5
   British Virgin Islands*,92,2015,56.1
   Cayman Islands*,136,2015,53.4
   Cuba,192,2015,53.4
   Curaçao*,531,2015,49.7
   Dominica,212,2015,58.1
   Dominican Republic,214,2015,58.2
   Grenada,308,2015,56.5
   Guadeloupe*,312,2015,61.0
   Haiti,332,2015,45.9
   Jamaica,388,2015,57.3
   Martinique*,474,2015,56.5
   Montserrat*,500,2015,56.0
   Puerto Rico*,630,2015,50.9
   Saint Barthélemy*,652,2015,0.0
   Saint Kitts and Nevis,659,2015,55.0
   Saint Lucia,662,2015,58.2
   Saint Martin (French part)*,663,2015,0.0
   Saint Vincent and the Grenadines,670,2015,53.3
   Sint Maarten (Dutch part)*,534,2015,51.7
   Trinidad and Tobago,780,2015,58.1
   Turks and Caicos Islands*,796,2015,57.8
   United States Virgin Islands*,850,2015,44.2
   Belize,84,2015,57.8
   Costa Rica,188,2015,57.2
   El Salvador,222,2015,50.2
   Guatemala,320,2015,50.1
   Honduras,340,2015,58.1
   Mexico,484,2015,46.7
   Nicaragua,558,2015,53.5
   Panama,591,2015,51.0
   Argentina,32,2015,51.0
   Bolivia (Plurinational State of),68,2015,52.6
   Brazil,76,2015,57.7
   Chile,152,2015,52.9
   Colombia,170,2015,54.3
   Ecuador,218,2015,52.4
   Falkland Islands (Malvinas)*,238,2015,57.8
   French Guiana*,254,2015,59.1
   Guyana,328,2015,53.8
   Paraguay,600,2015,57.1
   Peru,604,2015,57.0
   Suriname,740,2015,55.7
   Uruguay,858,2015,52.7
   Venezuela (Bolivarian Republic of),862,2015,56.1
   Bermuda*,60,2015,50.7
   Canada,124,2015,62.1
   Greenland*,304,2015,57.2
   Saint Pierre and Miquelon*,666,2015,44.5
   United States of America*,840,2015,49.7
   Australia*,36,2015,52.1
   New Zealand*,554,2015,49.2
   Fiji,242,2015,52.4
   New Caledonia*,540,2015,51.2
   Papua New Guinea,598,2015,52.8
   Solomon Islands,90,2015,50.8
   Vanuatu,548,2015,52.3
   Guam*,316,2015,54.0
   Kiribati,296,2015,51.1
   Marshall Islands,584,2015,50.6
   Micronesia (Fed. States of),583,2015,50.0
   Nauru,520,2015,50.2
   Northern Mariana Islands*,580,2015,48.6
   Palau,585,2015,48.1
   American Samoa*,16,2015,49.4
   Cook Islands*,184,2015,50.4
   French Polynesia*,258,2015,45.3
   Niue*,570,2015,51.0
   Samoa,882,2015,50.8
   Tokelau*,772,2015,49.5
   Tonga,776,2015,50.2
   Tuvalu,798,2015,50.3
   Wallis and Futuna Islands*,876,2015,52.2
   Burundi,108,2020,50.1
   Comoros,174,2020,51.6
   Djibouti,262,2020,49.4
   Eritrea,232,2020,47.3
   Ethiopia,231,2020,46.1
   Kenya,404,2020,52.8
   Madagascar,450,2020,61.3
   Malawi,454,2020,40.4
   Mauritius*,480,2020,54.8
   Mayotte*,175,2020,51.2
   Mozambique,508,2020,39.7
   Réunion*,638,2020,61.2
   Rwanda,646,2020,51.0
   Seychelles,690,2020,56.9
   Somalia,706,2020,47.7
   South Sudan,728,2020,50.7
   Uganda,800,2020,52.3
   United Republic of Tanzania*,834,2020,50.4
   Zambia,894,2020,53.4
   Zimbabwe,716,2020,48.4
   Angola,24,2020,49.9
   Cameroon,120,2020,50.3
   Central African Republic,140,2020,49.9
   Chad,148,2020,46.1
   Congo,178,2020,49.3
   Democratic Republic of the Congo,180,2020,50.0
   Equatorial Guinea,226,2020,46.6
   Gabon,266,2020,52.0
   Sao Tome and Principe,678,2020,52.5
   Algeria,12,2020,46.3
   Egypt,818,2020,35.1
   Libya,434,2020,45.5
   Morocco,504,2020,47.7
   Sudan,729,2020,45.1
   Tunisia,788,2020,44.3
   Western Sahara,732,2020,47.2
   Botswana,72,2020,37.5
   Eswatini,748,2020,51.4
   Lesotho,426,2020,55.7
   Namibia,516,2020,50.6
   South Africa,710,2020,50.6
   Benin,204,2020,46.4
   Burkina Faso,854,2020,44.1
   Cabo Verde,132,2020,54.7
   Côte d'Ivoire,384,2020,50.3
   Gambia,270,2020,32.9
   Ghana,288,2020,47.3
   Guinea,324,2020,43.3
   Guinea-Bissau,624,2020,45.8
   Liberia,430,2020,50.2
   Mali,466,2020,43.1
   Mauritania,478,2020,38.5
   Niger,562,2020,40.9
   Nigeria,566,2020,47.5
   Saint Helena*,654,2020,59.4
   Senegal,686,2020,38.0
   Sierra Leone,694,2020,50.1
   Togo,768,2020,50.2
   Kazakhstan,398,2020,54.0
   Kyrgyzstan,417,2020,52.4
   Tajikistan,762,2020,42.5
   Turkmenistan,795,2020,52.3
   Uzbekistan,860,2020,48.2
   China*,156,2020,54.4
"   China, Hong Kong SAR*",344,2020,48.8
"   China, Macao SAR*",446,2020,55.5
"   China, Taiwan Province of China*",158,2020,0.0
   Dem. People's Republic of Korea,408,2020,47.3
   Japan,392,2020,55.1
   Mongolia,496,2020,52.0
   Republic of Korea,410,2020,50.6
   Brunei Darussalam,96,2020,43.0
   Cambodia,116,2020,53.6
   Indonesia,360,2020,44.3
   Lao People's Democratic Republic,418,2020,55.9
   Malaysia*,458,2020,56.7
   Myanmar,104,2020,37.4
   Philippines,608,2020,54.0
   Singapore,702,2020,52.1
   Thailand,764,2020,61.0
   Timor-Leste,626,2020,44.9
   Viet Nam,704,2020,50.3
   Afghanistan,4,2020,44.9
   Bangladesh,50,2020,32.8
   Bhutan,64,2020,49.4
   India,356,2020,34.3
   Iran (Islamic Republic of),364,2020,46.5
   Maldives,462,2020,53.0
   Nepal,524,2020,43.8
   Pakistan,586,2020,34.5
   Sri Lanka,144,2020,42.4
   Armenia,51,2020,46.4
   Azerbaijan*,31,2020,46.4
   Bahrain,48,2020,59.2
   Cyprus*,196,2020,52.1
   Georgia*,268,2020,50.2
   Iraq,368,2020,50.0
   Israel,376,2020,48.4
   Jordan,400,2020,36.6
   Kuwait,414,2020,38.9
   Lebanon,422,2020,40.8
   Oman,512,2020,45.9
   Qatar,634,2020,48.9
   Saudi Arabia,682,2020,44.8
   State of Palestine*,275,2020,47.5
   Syrian Arab Republic,760,2020,42.4
   Turkey,792,2020,48.2
   United Arab Emirates,784,2020,47.1
   Yemen,887,2020,34.9
   Belarus,112,2020,57.5
   Bulgaria,100,2020,58.8
   Czechia,203,2020,57.5
   Hungary,348,2020,50.7
   Poland,616,2020,52.4
   Republic of Moldova*,498,2020,52.2
   Romania,642,2020,53.0
   Russian Federation,643,2020,56.7
   Slovakia,703,2020,53.4
   Ukraine*,804,2020,54.7
   Channel Islands*,830,2020,48.5
   Denmark*,208,2020,52.5
   Estonia,233,2020,55.7
   Faroe Islands*,234,2020,57.4
   Finland*,246,2020,60.3
   Iceland,352,2020,51.0
   Ireland,372,2020,53.5
   Isle of Man*,833,2020,51.7
   Latvia,428,2020,54.6
   Lithuania,440,2020,56.1
   Norway*,578,2020,56.7
   Sweden,752,2020,55.0
   United Kingdom*,826,2020,49.1
   Albania,8,2020,48.6
   Andorra,20,2020,52.4
   Bosnia and Herzegovina,70,2020,51.4
   Croatia,191,2020,52.3
   Gibraltar*,292,2020,51.9
   Greece,300,2020,47.9
   Holy See*,336,2020,59.2
   Italy,380,2020,46.1
   Malta,470,2020,49.7
   Montenegro,499,2020,53.7
   North Macedonia,807,2020,48.4
   Portugal,620,2020,48.4
   San Marino,674,2020,59.0
   Serbia*,688,2020,50.4
   Slovenia,705,2020,54.2
   Spain*,724,2020,53.2
   Austria,40,2020,53.2
   Belgium,56,2020,52.1
   France*,250,2020,51.4
   Germany,276,2020,53.7
   Liechtenstein,438,2020,55.3
   Luxembourg,442,2020,50.5
   Monaco,492,2020,52.5
   Netherlands*,528,2020,50.0
   Switzerland,756,2020,54.2
   Anguilla*,660,2020,48.4
   Antigua and Barbuda,28,2020,55.0
   Aruba*,533,2020,56.5
   Bahamas,44,2020,58.5
   Barbados,52,2020,53.9
"   Bonaire, Sint Eustatius and Saba*",535,2020,55.1
   British Virgin Islands*,92,2020,56.2
   Cayman Islands*,136,2020,54.8
   Cuba,192,2020,53.2
   Curaçao*,531,2020,50.1
   Dominica,212,2020,58.5
   Dominican Republic,214,2020,58.7
   Grenada,308,2020,55.7
   Guadeloupe*,312,2020,60.5
   Haiti,332,2020,45.5
   Jamaica,388,2020,57.5
   Martinique*,474,2020,56.6
   Montserrat*,500,2020,56.6
   Puerto Rico*,630,2020,51.1
   Saint Barthélemy*,652,2020,0.0
   Saint Kitts and Nevis,659,2020,55.5
   Saint Lucia,662,2020,58.4
   Saint Martin (French part)*,663,2020,0.0
   Saint Vincent and the Grenadines,670,2020,53.6
   Sint Maarten (Dutch part)*,534,2020,51.4
   Trinidad and Tobago,780,2020,58.4
   Turks and Caicos Islands*,796,2020,57.8
   United States Virgin Islands*,850,2020,44.5
   Belize,84,2020,58.1
   Costa Rica,188,2020,57.3
   El Salvador,222,2020,50.3
   Guatemala,320,2020,50.6
   Honduras,340,2020,59.3
   Mexico,484,2020,46.8
   Nicaragua,558,2020,52.9
   Panama,591,2020,51.2
   Argentina,32,2020,51.1
   Bolivia (Plurinational State of),68,2020,53.1
   Brazil,76,2020,57.7
   Chile,152,2020,52.4
   Colombia,170,2020,54.5
   Ecuador,218,2020,52.9
   Falkland Islands (Malvinas)*,238,2020,58.1
   French Guiana*,254,2020,58.6
   Guyana,328,2020,54.1
   Paraguay,600,2020,57.1
   Peru,604,2020,56.2
   Suriname,740,2020,55.8
   Uruguay,858,2020,52.4
   Venezuela (Bolivarian Republic of),862,2020,51.9
   Bermuda*,60,2020,51.1
   Canada,124,2020,61.4
   Greenland*,304,2020,57.1
   Saint Pierre and Miquelon*,666,2020,44.1
   United States of America*,840,2020,49.8
   Australia*,36,2020,52.0
   New Zealand*,554,2020,49.5
   Fiji,242,2020,52.6
   New Caledonia*,540,2020,51.1
   Papua New Guinea,598,2020,51.1
   Solomon Islands,90,2020,51.5
   Vanuatu,548,2020,52.7
   Guam*,316,2020,54.5
   Kiribati,296,2020,51.1
   Marshall Islands,584,2020,51.2
   Micronesia (Fed. States of),583,2020,50.4
   Nauru,520,2020,50.5
   Northern Mariana Islands*,580,2020,48.9
   Palau,585,2020,47.8
   American Samoa*,16,2020,49.6
   Cook Islands*,184,2020,50.5
   French Polynesia*,258,2020,45.0
   Niue*,570,2020,50.7
   Samoa,882,2020,50.9
   Tokelau*,772,2020,49.4
   Tonga,776,2020,50.7
   Tuvalu,798,2020,50.5
   Wallis and Futuna Islands*,876,2020,52.4
