País,Código de País,Código de ubicación,Año,Hombres,Mujeres
   Italy,ITA,380,2010,1330202,1229031
   Malta,MLT,470,2010,49396,49898
   Montenegro,MNE,499,2010,67741,81013
   North Macedonia,MNP,807,2010,259242,266909
   Portugal,PRT,620,2010,987376,940021
   San Marino,SMR,674,2010,864,1402
   Serbia*,SRB,688,2010,463834,472167
   Slovenia,SVN,705,2010,54436,68512
   Spain*,ESP,724,2010,489857,597214
   Austria,AUT,40,2010,231771,285630
   Belgium,BEL,56,2010,218052,265980
   France*,FRA,250,2010,943288,1013530
   Germany,DEU,276,2010,1719667,1976971
   Liechtenstein,LIE,438,2010,1566,2024
   Luxembourg,LUX,442,2010,28889,33159
   Monaco,MCO,492,2010,13094,13860
   Netherlands*,NLD,528,2010,427577,426811
   Switzerland,CHE,756,2010,290100,334285
   Anguilla*,AIA,660,2010,1159,1114
   Antigua and Barbuda,ATG,28,2010,18668,22679
   Aruba*,ABW,533,2010,5880,7644
   Bahamas,BHS,44,2010,15388,20602
   Barbados,BRB,52,2010,45018,51175
"   Bonaire, Sint Eustatius and Saba*",BES,535,2010,3150,3915
   British Virgin Islands*,VGB,92,2010,2173,2748
   Cayman Islands*,CYM,136,2010,658,746
   Cuba,CUB,192,2010,618056,696683
   Curaçao*,CUW,531,2010,20929,24319
   Dominica,DMA,212,2010,31285,42298
   Dominican Republic,DOM,214,2010,496745,687672
   Grenada,GRD,308,2010,27905,36025
   Guadeloupe*,GLP,312,2010,4393,6386
   Haiti,HTI,332,2010,587744,535446
   Jamaica,JAM,388,2010,427047,562743
   Martinique*,MTQ,474,2010,6756,7881
   Montserrat*,MSR,500,2010,7844,9534
   Puerto Rico*,PRI,630,2010,737672,994146
   Saint Barthélemy*,BLM,652,2010,0,0
   Saint Kitts and Nevis,KNA,659,2010,16120,19675
   Saint Lucia,LCA,662,2010,21372,28946
   Saint Martin (French part)*,MAF,663,2010,0,0
   Saint Vincent and the Grenadines,VCT,670,2010,25950,29485
   Sint Maarten (Dutch part)*,SXM,534,2010,1563,1740
   Trinidad and Tobago,TTO,780,2010,148434,202083
   Turks and Caicos Islands*,TCA,796,2010,949,1248
   United States Virgin Islands*,VIR,850,2010,2076,1635
   Belize,BLZ,84,2010,24357,33014
   Costa Rica,CRI,188,2010,56633,75684
   El Salvador,SLV,222,2010,670201,666884
   Guatemala,GTM,320,2010,463621,461277
   Honduras,HND,340,2010,249972,337531
   Mexico,MEX,484,2010,6668397,5746825
   Nicaragua,NIC,558,2010,287563,322648
   Panama,PAN,591,2010,68754,71090
   Argentina,ARG,32,2010,463178,475461
   Bolivia (Plurinational State of),BOL,68,2010,368682,411279
   Brazil,BRA,76,2010,632242,863162
   Chile,CHL,152,2010,271267,300575
   Colombia,COL,170,2010,1177853,1376167
   Ecuador,ECU,218,2010,556323,596574
   Falkland Islands (Malvinas)*,FLK,238,2010,515,659
   French Guiana*,GUF,254,2010,1666,2274
   Guyana,GUY,328,2010,204145,235088
   Paraguay,PRY,600,2010,329005,436806
   Peru,PER,604,2010,563929,735166
   Suriname,SUR,740,2010,116117,142598
   Uruguay,URY,858,2010,161309,177129
   Venezuela (Bolivarian Republic of),VEN,862,2010,246955,313573
   Bermuda*,BMU,60,2010,7588,7725
   Canada,CAN,124,2010,482978,785079
   Greenland*,GRL,304,2010,6484,8907
   Saint Pierre and Miquelon*,SPM,666,2010,189,201
   United States of America*,USA,840,2010,1331560,1339092
   Australia*,AUS,36,2010,236444,250505
   New Zealand*,NZL,554,2010,337495,324821
   Fiji,FJI,242,2010,87439,96168
   New Caledonia*,NCL,540,2010,2664,2713
   Papua New Guinea,PNG,598,2010,2090,2141
   Solomon Islands,SLB,90,2010,1645,1726
   Vanuatu,VUT,548,2010,3895,3797
   Guam*,GUM,316,2010,1002,1207
   Kiribati,KIR,296,2010,1739,1826
   Marshall Islands,MHL,584,2010,3214,3278
   Micronesia (Fed. States of),FSM,583,2010,9711,9693
   Nauru,NRU,520,2010,1094,1036
   Northern Mariana Islands*,MNP,580,2010,1329,1282
   Palau,PLW,585,2010,1359,1260
   American Samoa*,ASM,16,2010,1097,1060
   Cook Islands*,COK,184,2010,10065,10491
   French Polynesia*,PYF,258,2010,833,717
   Niue*,NIU,570,2010,2609,2738
   Samoa,WSM,882,2010,51453,53367
   Tokelau*,TKL,772,2010,1090,1078
   Tonga,TON,776,2010,25430,26091
   Tuvalu,TUV,798,2010,1475,1536
   Wallis and Futuna Islands*,WLF,876,2010,3633,3832
   Burundi,BY,108,2015,227726,232253
   Comoros,COM,174,2015,59176,62573
   Djibouti,DJI,262,2015,8659,8310
   Eritrea,ERI,232,2015,326403,298354
   Ethiopia,ETH,231,2015,451972,390524
   Kenya,KEN,404,2015,227217,253430
   Madagascar,MDG,450,2015,68219,107649
   Malawi,MWI,454,2015,172322,125149
   Mauritius*,MUS,480,2015,74559,91310
   Mayotte*,MYT,175,2015,3199,3346
   Mozambique,MOZ,508,2015,348100,248849
   Réunion*,REU,638,2015,1087,1820
   Rwanda,RWA,646,2015,247155,256512
   Seychelles,SYC,690,2015,11783,15700
   Somalia,SOM,706,2015,1040985,967505
   South Sudan,SSD,728,2015,543822,516856
   Uganda,UGS,800,2015,375951,410278
   United Republic of Tanzania*,TZA,834,2015,145322,148780
   Zambia,ZMB,894,2015,86165,98206
   Zimbabwe,ZWE,716,2015,602124,564940
   Angola,AGO,24,2015,305926,312362
   Cameroon,CMR,120,2015,171870,177104
   Central African Republic,CAF,140,2015,348076,338148
   Chad,TCD,148,2015,104493,86776
   Congo,COG,178,2015,102286,102543
   Democratic Republic of the Congo,COD,180,2015,778269,793953
   Equatorial Guinea,GNQ,226,2015,62959,53988
   Gabon,GAB,266,2015,20636,22439
   Sao Tome and Principe,STP,678,2015,16246,18916
   Algeria,DZA,12,2015,985595,850907
   Egypt,EGY,818,2015,2041623,1109446
   Libya,LBY,434,2015,81637,70907
   Morocco,MAR,504,2015,1575252,1396518
   Sudan,SND,729,2015,1013988,828614
   Tunisia,TUN,788,2015,434592,339784
   Western Sahara,ESH,732,2015,98132,87753
   Botswana,BWA,72,2015,32477,22817
   Eswatini,SWZ,748,2015,22566,23670
   Lesotho,LSO,426,2015,86078,105379
   Namibia,NAM,516,2015,25042,25368
   South Africa,ZAF,710,2015,379443,407111
   Benin,BEN,204,2015,341137,293786
   Burkina Faso,BFA,854,2015,848841,669727
   Cabo Verde,CPV,132,2015,76690,94739
   Côte d'Ivoire,CIV,384,2015,520911,535469
   Gambia,GMB,270,2015,60472,36491
   Ghana,GHA,288,2015,466166,426087
   Guinea,GIN,324,2015,273042,220369
   Guinea-Bissau,GNB,624,2015,51546,46605
   Liberia,LBR,430,2015,102946,102795
   Mali,MLI,466,2015,696316,532228
   Mauritania,MRT,478,2015,71355,43275
   Niger,NER,562,2015,221615,153378
   Nigeria,NGA,566,2015,682707,623819
   Saint Helena*,SHN,654,2015,1731,2554
   Senegal,SEN,686,2015,368123,226384
   Sierra Leone,SLE,694,2015,69275,70021
   Togo,TGO,768,2015,247162,248218
   Kazakhstan,KAZ,398,2015,1810038,2075538
   Kyrgyzstan,KGZ,417,2015,358754,384087
   Tajikistan,TJK,762,2015,334196,250864
   Turkmenistan,TKM,795,2015,113826,124705
   Uzbekistan,UZB,860,2015,1023633,952391
   China*,CHN,156,2015,4769179,5471638
"   China, Hong Kong SAR*",HKG,344,2015,490995,466294
"   China, Macao SAR*",MAC,446,2015,60363,72933
"   China, Taiwan Province of China*",TWN,158,2015,0,0
   Dem. People's Republic of Korea,PRK,408,2015,54930,48968
   Japan,JPN,392,2015,351281,413127
   Mongolia,MNG,496,2015,30999,34486
   Republic of Korea,KOR,410,2015,1062957,1089575
   Brunei Darussalam,BRN,96,2015,26000,19110
   Cambodia,KHM,116,2015,505718,568854
   Indonesia,IDN,360,2015,2272231,1792864
   Lao People's Democratic Republic,LAO,418,2015,592231,695948
   Malaysia*,MYS,458,2015,816165,964873
   Myanmar,MMR,104,2015,1593428,1249066
   Philippines,PHL,608,2015,2533069,2965163
   Singapore,SGP,702,2015,157614,167025
   Thailand,THA,764,2015,348078,573612
   Timor-Leste,TLS,626,2015,20585,16740
   Viet Nam,VNM,704,2015,1464610,1444881
   Afghanistan,AFG,4,2015,2902913,2498003
   Bangladesh,BGD,50,2015,4505672,2325610
   Bhutan,BTN,64,2015,26218,25173
   India,IND,356,2015,10356573,5529084
   Iran (Islamic Republic of),IRN,364,2015,617010,538607
   Maldives,MDV,462,2015,1685,1921
   Nepal,NPL,524,2015,1239154,1031012
   Pakistan,PAK,586,2015,3743863,2054347
   Sri Lanka,LKA,144,2015,937571,718682
   Armenia,ARM,51,2015,507143,437377
   Azerbaijan*,AZE,31,2015,606730,523618
   Bahrain,BHR,48,2015,29822,26899
   Cyprus*,CYP,196,2015,79109,87476
   Georgia*,GEO,268,2015,411330,417601
   Iraq,IRQ,368,2015,910222,765391
   Israel,ISR,376,2015,169899,161427
   Jordan,JOR,400,2015,449065,257767
   Kuwait,KWT,414,2015,118278,76756
   Lebanon,LBN,422,2015,447670,309513
   Oman,OMN,512,2015,11967,10830
   Qatar,QAT,634,2015,11902,11672
   Saudi Arabia,SAU,682,2015,154312,128594
   State of Palestine*,PSE,275,2015,1972565,1801423
   Syrian Arab Republic,SYR,760,2015,3664034,2783809
   Turkey,TUR,792,2015,1587410,1486124
   United Arab Emirates,ARE,784,2015,94400,83924
   Yemen,YEM,887,2015,720626,374614
   Belarus,BLR,112,2015,623669,846213
   Bulgaria,BGR,100,2015,496720,682905
   Czechia,CZE,203,2015,353286,466490
   Hungary,HUN,348,2015,292523,308364
   Poland,POL,616,2015,1884117,2192921
   Republic of Moldova*,MDA,498,2015,430866,498893
   Romania,ROU,642,2015,1567809,1852905
   Russian Federation,RUS,643,2015,4449268,5730731
   Slovakia,SVK,703,2015,157103,190282
   Ukraine*,UKR,804,2015,2609505,3188045
   Channel Islands*,CHA,830,2015,8292,8177
   Denmark*,DNK,208,2015,111890,124942
   Estonia,EST,233,2015,84113,104996
   Faroe Islands*,FRO,234,2015,5736,7671
   Finland*,FIN,246,2015,108794,173429
   Iceland,ISL,352,2015,18348,18658
   Ireland,IRL,372,2015,334784,401855
   Isle of Man*,IMN,833,2015,5185,5395
   Latvia,LVA,428,2015,165315,203923
   Lithuania,LTU,440,2015,244904,311388
   Norway*,NOR,578,2015,82268,103310
   Sweden,SWE,752,2015,135980,166428
   United Kingdom*,GBR,826,2015,2223600,2155766
   Albania,ALB,8,2015,576220,566624
   Andorra,AND,20,2015,4200,4540
   Bosnia and Herzegovina,BIH,70,2015,763150,830280
   Croatia,HRV,191,2015,375750,430492
   Gibraltar*,GIB,292,2015,5766,6150
   Greece,GRC,300,2015,421173,398946
   Holy See*,VAT,336,2015,115,195
   Italy,ITA,380,2015,1400582,1262079
   Malta,MLT,470,2015,47197,46357
   Montenegro,MNE,499,2015,61328,72700
   North Macedonia,MNP,807,2015,291278,272076
   Portugal,PRT,620,2015,1010281,961374
   San Marino,SMR,674,2015,1269,2419
   Serbia*,SRB,688,2015,406341,420550
   Slovenia,SVN,705,2015,61173,75365
   Spain*,ESP,724,2015,578769,690514
   Austria,AUT,40,2015,233867,281367
   Belgium,BEL,56,2015,243956,271837
   France*,FRA,250,2015,1023721,1095545
   Germany,DEU,276,2015,1689326,1940952
   Liechtenstein,LIE,438,2015,1565,1971
   Luxembourg,LUX,442,2015,32722,36644
   Monaco,MCO,492,2015,13915,15402
   Netherlands*,NLD,528,2015,435630,431463
   Switzerland,CHE,756,2015,295958,348897
   Anguilla*,AIA,660,2015,1350,1203
   Antigua and Barbuda,ATG,28,2015,23792,28397
   Aruba*,ABW,533,2015,7257,9364
   Bahamas,BHS,44,2015,18115,24850
   Barbados,BRB,52,2015,47152,54727
"   Bonaire, Sint Eustatius and Saba*",BES,535,2015,3247,4048
   British Virgin Islands*,VGB,92,2015,2245,2873
   Cayman Islands*,CYM,136,2015,796,913
   Cuba,CUB,192,2015,702390,803437
   Curaçao*,CUW,531,2015,3141,3098
   Dominica,DMA,212,2015,30442,42143
   Dominican Republic,DOM,214,2015,608480,846122
   Grenada,GRD,308,2015,30025,39030
   Guadeloupe*,GLP,312,2015,4674,7319
   Haiti,HTI,332,2015,793349,673693
   Jamaica,JAM,388,2015,440347,591249
   Martinique*,MTQ,474,2015,5516,7159
   Montserrat*,MSR,500,2015,8863,11273
   Puerto Rico*,PRI,630,2015,841611,874206
   Saint Barthélemy*,BLM,652,2015,0,0
   Saint Kitts and Nevis,KNA,659,2015,18114,22097
   Saint Lucia,LCA,662,2015,24201,33738
   Saint Martin (French part)*,MAF,663,2015,0,0
   Saint Vincent and the Grenadines,VCT,670,2015,29062,33230
   Sint Maarten (Dutch part)*,SXM,534,2015,932,997
   Trinidad and Tobago,TTO,780,2015,154574,214059
   Turks and Caicos Islands*,TCA,796,2015,1036,1418
   United States Virgin Islands*,VIR,850,2015,2206,1747
   Belize,BLZ,84,2015,26615,36484
   Costa Rica,CRI,188,2015,59116,79121
   El Salvador,SLV,222,2015,753461,759434
   Guatemala,GTM,320,2015,557854,560261
   Honduras,HND,340,2015,305667,424188
   Mexico,MEX,484,2015,6358119,5565115
   Nicaragua,NIC,558,2015,305105,350472
   Panama,PAN,591,2015,73545,76665
   Argentina,ARG,32,2015,462826,481017
   Bolivia (Plurinational State of),BOL,68,2015,390857,433151
   Brazil,BRA,76,2015,637038,867193
   Chile,CHL,152,2015,291195,326820
   Colombia,COL,170,2015,1234218,1464470
   Ecuador,ECU,218,2015,538153,592621
   Falkland Islands (Malvinas)*,FLK,238,2015,578,792
   French Guiana*,GUF,254,2015,1847,2670
   Guyana,GUY,328,2015,222385,258873
   Paraguay,PRY,600,2015,363105,482486
   Peru,PER,604,2015,605953,804246
   Suriname,SUR,740,2015,112784,141828
   Uruguay,URY,858,2015,167247,185978
   Venezuela (Bolivarian Republic of),VEN,862,2015,311554,397586
   Bermuda*,BMU,60,2015,8007,8218
   Canada,CAN,124,2015,479163,784389
   Greenland*,GRL,304,2015,7154,9557
   Saint Pierre and Miquelon*,SPM,666,2015,222,178
   United States of America*,USA,840,2015,1365833,1351928
   Australia*,AUS,36,2015,248125,270033
   New Zealand*,NZL,554,2015,374571,363473
   Fiji,FJI,242,2015,99311,109257
   New Caledonia*,NCL,540,2015,2725,2859
   Papua New Guinea,PNG,598,2015,2351,2629
   Solomon Islands,SLB,90,2015,1913,1973
   Vanuatu,VUT,548,2015,3223,3528
   Guam*,GUM,316,2015,981,1151
   Kiribati,KIR,296,2015,2017,2110
   Marshall Islands,MHL,584,2015,3763,3862
   Micronesia (Fed. States of),FSM,583,2015,10312,10321
   Nauru,NRU,520,2015,1128,1139
   Northern Mariana Islands*,MNP,580,2015,1339,1268
   Palau,PLW,585,2015,1329,1230
   American Samoa*,ASM,16,2015,992,969
   Cook Islands*,COK,184,2015,10691,10864
   French Polynesia*,PYF,258,2015,1082,896
   Niue*,NIU,570,2015,2620,2728
   Samoa,WSM,882,2015,57509,59346
   Tokelau*,TKL,772,2015,1096,1075
   Tonga,TON,776,2015,29476,29727
   Tuvalu,TUV,798,2015,1593,1610
   Wallis and Futuna Islands*,WLF,876,2015,5364,5863
   Burundi,BY,108,2020,274913,276192
   Comoros,COM,174,2020,73002,77821
   Djibouti,DJI,262,2020,9293,9072
   Eritrea,ERI,232,2020,422881,379941
   Ethiopia,ETH,231,2020,510262,435867
   Kenya,KEN,404,2020,252759,282589
   Madagascar,MDG,450,2020,74976,118550
   Malawi,MWI,454,2020,185426,125626
   Mauritius*,MUS,480,2020,82790,100183
   Mayotte*,MYT,175,2020,3305,3462
   Mozambique,MOZ,508,2020,385940,254220
   Réunion*,REU,638,2020,1189,1875
   Rwanda,RWA,646,2020,241187,251302
   Seychelles,SYC,690,2020,12624,16634
   Somalia,SOM,706,2020,1064786,969435
   South Sudan,SSD,728,2020,1271104,1304766
   Uganda,UGS,800,2020,372735,408705
   United Republic of Tanzania*,TZA,834,2020,162475,165388
   Zambia,ZMB,894,2020,93621,107079
   Zimbabwe,ZWE,716,2020,641172,602142
   Angola,AGO,24,2020,334386,333680
   Cameroon,CMR,120,2020,219379,221636
   Central African Republic,CAF,140,2020,409486,407182
   Chad,TCD,148,2020,119894,102409
   Congo,COG,178,2020,113453,110314
   Democratic Republic of the Congo,COD,180,2020,916179,915890
   Equatorial Guinea,GNQ,226,2020,68753,60021
   Gabon,GAB,266,2020,23205,25187
   Sao Tome and Principe,STP,678,2020,18831,20777
   Algeria,DZA,12,2020,1085651,936686
   Egypt,EGY,818,2020,2341886,1268575
   Libya,LBY,434,2020,101126,84392
   Morocco,MAR,504,2020,1707428,1554794
   Sudan,SND,729,2020,1155684,949203
   Tunisia,TUN,788,2020,502404,399864
   Western Sahara,ESH,732,2020,102851,92081
   Botswana,BWA,72,2020,39730,23831
   Eswatini,SWZ,748,2020,24339,25700
   Lesotho,LSO,426,2020,89567,112597
   Namibia,NAM,516,2020,23612,24158
   South Africa,ZAF,710,2020,451638,463263
   Benin,BEN,204,2020,365338,316489
   Burkina Faso,BFA,854,2020,894339,705008
   Cabo Verde,CPV,132,2020,85032,102526
   Côte d'Ivoire,CIV,384,2020,571219,578079
   Gambia,GMB,270,2020,93414,45796
   Ghana,GHA,288,2020,529432,474892
   Guinea,GIN,324,2020,312062,238728
   Guinea-Bissau,GNB,624,2020,60632,51158
   Liberia,LBR,430,2020,116235,117329
   Mali,MLI,466,2020,742057,561454
   Mauritania,MRT,478,2020,80059,50167
   Niger,NER,562,2020,236316,163391
   Nigeria,NGA,566,2020,877687,792768
   Saint Helena*,SHN,654,2020,1981,2904
   Senegal,SEN,686,2020,430442,263323
   Sierra Leone,SLE,694,2020,76143,76343
   Togo,TGO,768,2020,271522,273887
   Kazakhstan,KAZ,398,2020,1934708,2269191
   Kyrgyzstan,KGZ,417,2020,368266,406111
   Tajikistan,TJK,762,2020,337393,249458
   Turkmenistan,TKM,795,2020,115596,126958
   Uzbekistan,UZB,860,2020,1051416,976407
   China*,CHN,156,2020,4768512,5692658
"   China, Hong Kong SAR*",HKG,344,2020,516106,491682
"   China, Macao SAR*",MAC,446,2020,64597,80595
"   China, Taiwan Province of China*",TWN,158,2020,0,0
   Dem. People's Republic of Korea,PRK,408,2020,58162,52215
   Japan,JPN,392,2020,362930,445895
   Mongolia,MNG,496,2020,39366,42732
   Republic of Korea,KOR,410,2020,1088491,1116063
   Brunei Darussalam,BRN,96,2020,25825,19515
   Cambodia,KHM,116,2020,513004,591815
   Indonesia,IDN,360,2020,2560770,2040599
   Lao People's Democratic Republic,LAO,418,2020,571192,724859
   Malaysia*,MYS,458,2020,805157,1054880
   Myanmar,MMR,104,2020,2323899,1387852
   Philippines,PHL,608,2020,2804967,3289340
   Singapore,SGP,702,2020,166831,181633
   Thailand,THA,764,2020,423456,663529
   Timor-Leste,TLS,626,2020,21796,17792
   Viet Nam,VNM,704,2020,1686851,1705174
   Afghanistan,AFG,4,2020,3226319,2627519
   Bangladesh,BGD,50,2020,4971930,2429833
   Bhutan,BTN,64,2020,26295,25703
   India,IND,356,2020,11732041,6137451
   Iran (Islamic Republic of),IRN,364,2020,708864,616249
   Maldives,MDV,462,2020,1745,1970
   Nepal,NPL,524,2020,1461696,1138005
   Pakistan,PAK,586,2020,4147071,2181329
   Sri Lanka,LKA,144,2020,1128237,831788
   Armenia,ARM,51,2020,513437,444753
   Azerbaijan*,AZE,31,2020,623400,540522
   Bahrain,BHR,48,2020,23771,34499
   Cyprus*,CYP,196,2020,83014,90196
   Georgia*,GEO,268,2020,428794,432283
   Iraq,IRQ,368,2020,1038010,1039966
   Israel,ISR,376,2020,185213,173478
   Jordan,JOR,400,2020,516954,297955
   Kuwait,KWT,414,2020,129614,82657
   Lebanon,LBN,422,2020,506899,349915
   Oman,OMN,512,2020,13574,11525
   Qatar,QAT,634,2020,13145,12560
   Saudi Arabia,SAU,682,2020,165183,134085
   State of Palestine*,PSE,275,2020,2112254,1910537
   Syrian Arab Republic,SYR,760,2020,4869975,3587239
   Turkey,TUR,792,2020,1766026,1645382
   United Arab Emirates,ARE,784,2020,107455,95759
   Yemen,YEM,887,2020,847302,453864
   Belarus,BLR,112,2020,630018,853608
   Bulgaria,BGR,100,2020,692856,990218
   Czechia,CZE,203,2020,436228,589880
   Hungary,HUN,348,2020,352495,361925
   Poland,POL,616,2020,2298995,2526101
   Republic of Moldova*,MDA,498,2020,554320,605123
   Romania,ROU,642,2020,1874015,2113078
   Russian Federation,RUS,643,2020,4655021,6101676
   Slovakia,SVK,703,2020,195564,224087
   Ukraine*,UKR,804,2020,2778617,3360527
   Channel Islands*,CHA,830,2020,8836,8322
   Denmark*,DNK,208,2020,122100,134925
   Estonia,EST,233,2020,91437,115194
   Faroe Islands*,FRO,234,2020,5511,7416
   Finland*,FIN,246,2020,123798,188091
   Iceland,ISL,352,2020,21173,22078
   Ireland,IRL,372,2020,341607,392710
   Isle of Man*,IMN,833,2020,5816,6216
   Latvia,LVA,428,2020,172595,207415
   Lithuania,LTU,440,2020,288652,369405
   Norway*,NOR,578,2020,82789,108603
   Sweden,SWE,752,2020,147538,180043
   United Kingdom*,GBR,826,2020,2408739,2323771
   Albania,ALB,8,2020,642626,607825
   Andorra,AND,20,2020,5302,5830
   Bosnia and Herzegovina,BIH,70,2020,820732,866907
   Croatia,HRV,191,2020,495533,543993
   Gibraltar*,GIB,292,2020,6434,6955
   Greece,GRC,300,2020,567041,521466
   Holy See*,VAT,336,2020,71,103
   Italy,ITA,380,2020,1757002,1501829
   Malta,MLT,470,2020,51684,51109
   Montenegro,MNE,499,2020,61547,71418
   North Macedonia,MNP,807,2020,357739,336157
   Portugal,PRT,620,2020,1074098,1007321
   San Marino,SMR,674,2020,986,1421
   Serbia*,SRB,688,2020,497564,506398
   Slovenia,SVN,705,2020,73387,86810
   Spain*,ESP,724,2020,697833,791990
   Austria,AUT,40,2020,281323,319417
   Belgium,BEL,56,2020,276754,300709
   France*,FRA,250,2020,1139109,1202799
   Germany,DEU,276,2020,1784487,2070781
   Liechtenstein,LIE,438,2020,1655,2051
   Luxembourg,LUX,442,2020,40460,41297
   Monaco,MCO,492,2020,15473,17079
   Netherlands*,NLD,528,2020,484739,485664
   Switzerland,CHE,756,2020,326599,387024
   Anguilla*,AIA,660,2020,1293,1212
   Antigua and Barbuda,ATG,28,2020,29948,36613
   Aruba*,ABW,533,2020,9326,12130
   Bahamas,BHS,44,2020,22329,31464
   Barbados,BRB,52,2020,45906,53705
"   Bonaire, Sint Eustatius and Saba*",BES,535,2020,3657,4491
   British Virgin Islands*,VGB,92,2020,2343,3012
   Cayman Islands*,CYM,136,2020,863,1045
   Cuba,CUB,192,2020,822706,934594
   Curaçao*,CUW,531,2020,3800,3811
   Dominica,DMA,212,2020,32456,45735
   Dominican Republic,DOM,214,2020,664406,944161
   Grenada,GRD,308,2020,27572,34632
   Guadeloupe*,GLP,312,2020,4953,7589
   Haiti,HTI,332,2020,964896,804775
   Jamaica,JAM,388,2020,475022,643909
   Martinique*,MTQ,474,2020,5623,7340
   Montserrat*,MSR,500,2020,10680,13902
   Puerto Rico*,PRI,630,2020,905682,944847
   Saint Barthélemy*,BLM,652,2020,0,0
   Saint Kitts and Nevis,KNA,659,2020,22359,27926
   Saint Lucia,LCA,662,2020,29632,41595
   Saint Martin (French part)*,MAF,663,2020,0,0
   Saint Vincent and the Grenadines,VCT,670,2020,25768,29757
   Sint Maarten (Dutch part)*,SXM,534,2020,1065,1126
   Trinidad and Tobago,TTO,780,2020,137377,193142
   Turks and Caicos Islands*,TCA,796,2020,1136,1553
   United States Virgin Islands*,VIR,850,2020,2169,1739
   Belize,BLZ,84,2020,22097,30659
   Costa Rica,CRI,188,2020,64129,86112
   El Salvador,SLV,222,2020,794168,804890
   Guatemala,GTM,320,2020,676642,691789
   Honduras,HND,340,2020,401073,584004
   Mexico,MEX,484,2020,5947873,5237864
   Nicaragua,NIC,558,2020,338488,379666
   Panama,PAN,591,2020,68065,71455
   Argentina,ARG,32,2020,525891,550257
   Bolivia (Plurinational State of),BOL,68,2020,435335,491909
   Brazil,BRA,76,2020,801922,1095206
   Chile,CHL,152,2020,306204,337596
   Colombia,COL,170,2020,1376442,1647831
   Ecuador,ECU,218,2020,531506,596385
   Falkland Islands (Malvinas)*,FLK,238,2020,636,882
   French Guiana*,GUF,254,2020,1904,2691
   Guyana,GUY,328,2020,201232,237181
   Paraguay,PRY,600,2020,384808,511676
   Peru,PER,604,2020,665107,854528
   Suriname,SUR,740,2020,120783,152426
   Uruguay,URY,858,2020,174801,192259
   Venezuela (Bolivarian Republic of),VEN,862,2020,2605202,2810135
   Bermuda*,BMU,60,2020,10312,10795
   Canada,CAN,124,2020,499038,793291
   Greenland*,GRL,304,2020,7658,10208
   Saint Pierre and Miquelon*,SPM,666,2020,242,191
   United States of America*,USA,840,2020,1504237,1491986
   Australia*,AUS,36,2020,287109,311656
   New Zealand*,NZL,554,2020,406733,399426
   Fiji,FJI,242,2020,110816,123040
   New Caledonia*,NCL,540,2020,2855,2984
   Papua New Guinea,PNG,598,2020,2353,2457
   Solomon Islands,SLB,90,2020,2072,2198
   Vanuatu,VUT,548,2020,3430,3816
   Guam*,GUM,316,2020,1007,1206
   Kiribati,KIR,296,2020,2495,2608
   Marshall Islands,MHL,584,2020,5315,5571
   Micronesia (Fed. States of),FSM,583,2020,12361,12584
   Nauru,NRU,520,2020,1214,1240
   Northern Mariana Islands*,MNP,580,2020,1401,1340
   Palau,PLW,585,2020,1386,1270
   American Samoa*,ASM,16,2020,924,908
   Cook Islands*,COK,184,2020,10453,10653
   French Polynesia*,PYF,258,2020,1187,970
   Niue*,NIU,570,2020,2555,2631
   Samoa,WSM,882,2020,66671,69061
   Tokelau*,TKL,772,2020,1068,1044
   Tonga,TON,776,2020,36751,37799
   Tuvalu,TUV,798,2020,1816,1854
   Wallis and Futuna Islands*,WLF,876,2020,5673,6244
