Año,Pais,Codigo_Pais,Mujeres_destino,Mujeres_origen
2010,Saint Kitts and Nevis,KNA,47.5,55.0
2010,Saint Lucia,LCA,51.6,57.5
2010,Saint Martin (French part),MAF,0.0,0.0
2010,Saint Vincent and the Grenadines,VCT,49.6,53.2
2010,Sint Maarten (Dutch part),SXM,52.0,52.7
2010,Trinidad and Tobago,TTO,52.0,57.7
2010,Turks and Caicos Islands,TCA,48.3,56.8
2010,United States Virgin Islands,VIR,52.9,44.1
2010,Belize,BLZ,49.4,57.5
2010,Costa Rica,CRI,51.7,57.2
2010,El Salvador,SLV,52.5,49.9
2010,Guatemala,GTM,53.4,49.9
2010,Honduras,HND,47.6,57.5
2010,Mexico,MEX,49.4,46.3
2010,Nicaragua,NIC,48.8,52.9
2010,Panama,PAN,48.5,50.8
2010,Argentina,ARG,53.9,50.7
2010,Bolivia (Plurinational State of),BOL,47.6,52.7
2010,Brazil,BRA,46.0,57.7
2010,Chile,CHL,52.6,52.6
2010,Colombia,COL,47.5,53.9
2010,Ecuador,ECU,48.4,51.7
2010,Falkland Islands (Malvinas),FLK,43.8,56.1
2010,French Guiana,GUF,51.6,57.7
2010,Guyana,GUY,44.6,53.5
2010,Paraguay,PRY,48.0,57.0
2010,Peru,PER,46.4,56.6
2010,Suriname,SUR,45.5,55.1
2010,Uruguay,URY,54.7,52.3
2010,Venezuela (Bolivarian Republic of),VEN,49.8,55.9
2010,Bermuda,BMU,51.3,50.4
2010,Canada,CAN,52.1,61.9
2010,Greenland,GRL,32.4,57.9
2010,Saint Pierre and Miquelon,SPM,47.8,51.5
2010,United States of America,USA,50.9,50.1
2010,Australia,AUS,50.3,51.4
2010,New Zealand,NZL,51.5,49.0
2010,Fiji,FJI,46.5,52.4
2010,New Caledonia,NCL,46.2,50.5
2010,Papua New Guinea,PNG,39.3,50.6
2010,Solomon Islands,SLB,44.0,51.2
2010,Vanuatu,VUT,50.3,49.4
2010,Guam,GUM,48.4,54.6
2010,Kiribati,KIR,47.3,51.2
2010,Marshall Islands,MHL,38.7,50.5
2010,Micronesia (Fed. States of),FSM,46.4,50.0
2010,Nauru,NRU,46.4,48.6
2010,Northern Mariana Islands,MNP,57.7,49.1
2010,Palau,PLW,41.5,48.1
2010,American Samoa,ASM,48.6,49.1
2010,Cook Islands,COK,49.7,51.0
2010,French Polynesia,PYF,43.0,46.3
2010,Niue,NIU,45.8,51.2
2010,Samoa,WSM,49.4,50.9
2010,Tokelau,TKL,51.9,49.7
2010,Tonga,TON,45.7,50.6
2010,Tuvalu,TUV,45.0,51.0
2010,Wallis and Futuna Islands,WLF,49.5,51.3
2015,Burundi,BY,50.7,50.5
2015,Comoros,COM,51.6,51.4
2015,Djibouti,DJI,47.4,49.0
2015,Eritrea,ERI,44.6,47.8
2015,Ethiopia,ETH,49.1,46.4
2015,Kenya,KEN,50.0,52.7
2015,Madagascar,MDG,43.0,61.2
2015,Malawi,MWI,52.5,42.1
2015,Mauritius,MUS,44.6,55.0
2015,Mayotte,MYT,53.7,51.1
2015,Mozambique,MOZ,51.7,41.7
2015,Réunion,REU,49.3,62.6
2015,Rwanda,RWA,50.2,50.9
2015,Seychelles,SYC,30.0,57.1
2015,Somalia,SOM,47.3,48.2
2015,South Sudan,SSD,48.9,48.7
2015,Uganda,UGS,51.1,52.2
2015,United Republic of Tanzania,TZA,50.4,50.6
2015,Zambia,ZMB,49.5,53.3
2015,Zimbabwe,ZWE,43.7,48.4
2015,Angola,AGO,51.8,50.5
2015,Cameroon,CMR,50.6,50.7
2015,Central African Republic,CAF,47.1,49.3
2015,Chad,TCD,53.8,45.4
2015,Congo,COG,45.2,50.1
2015,Democratic Republic of the Congo,COD,51.4,50.5
2015,Equatorial Guinea,GNQ,22.9,46.2
2015,Gabon,GAB,35.6,52.1
2015,Sao Tome and Principe,STP,50.0,53.8
2015,Algeria,DZA,47.2,46.3
2015,Egypt,EGY,41.3,35.2
2015,Libya,LBY,28.8,46.5
2015,Morocco,MAR,49.8,47.0
2015,Sudan,SND,49.7,45.0
2015,Tunisia,TUN,48.3,43.9
2015,Western Sahara,ESH,40.9,47.2
2015,Botswana,BWA,43.1,41.3
2015,Eswatini,SWZ,48.6,51.2
2015,Lesotho,LSO,45.0,55.0
2015,Namibia,NAM,46.1,50.3
2015,South Africa,ZAF,45.2,51.8
2015,Benin,BEN,53.0,46.3
2015,Burkina Faso,BFA,52.4,44.1
2015,Cabo Verde,CPV,49.4,55.3
2015,Côte d'Ivoire,CIV,44.6,50.7
2015,Gambia,GMB,47.3,37.6
2015,Ghana,GHA,46.7,47.8
2015,Guinea,GIN,41.4,44.7
2015,Guinea-Bissau,GNB,51.5,47.5
2015,Liberia,LBR,42.8,50.0
2015,Mali,MLI,49.3,43.3
2015,Mauritania,MRT,43.5,37.8
2015,Niger,NER,52.6,40.9
2015,Nigeria,NGA,45.1,47.7
2015,Saint Helena,SHN,33.4,59.6
2015,Senegal,SEN,46.9,38.1
2015,Sierra Leone,SLE,43.8,50.3
2015,Togo,TGO,49.7,50.1
2015,Kazakhstan,KAZ,50.4,53.4
2015,Kyrgyzstan,KGZ,59.6,51.7
2015,Tajikistan,TJK,56.9,42.9
2015,Turkmenistan,TKM,53.4,52.3
2015,Uzbekistan,UZB,53.4,48.2
2015,China,CHN,38.6,53.4
2015,"China, Hong Kong SAR",HKG,60.5,48.7
2015,"China, Macao SAR",MAC,53.6,54.7
2015,"China, Taiwan Province of China",TWN,0.0,0.0
2015,Dem. People's Republic of Korea,PRK,50.2,47.1
2015,Japan,JPN,53.0,54.0
2015,Mongolia,MNG,33.2,52.7
2015,Republic of Korea,KOR,44.5,50.6
2015,Brunei Darussalam,BRN,43.4,42.4
2015,Cambodia,KHM,46.1,52.9
2015,Indonesia,IDN,41.8,44.1
2015,Lao People's Democratic Republic,LAO,35.6,54.0
2015,Malaysia,MYS,39.2,54.2
2015,Myanmar,MMR,45.2,43.9
2015,Philippines,PHL,48.2,53.9
2015,Singapore,SGP,55.9,51.4
2015,Thailand,THA,49.8,62.2
2015,Timor-Leste,TLS,39.6,44.8
2015,Viet Nam,VNM,42.1,49.7
2015,Afghanistan,AFG,49.5,46.3
2015,Bangladesh,BGD,47.1,34.0
2015,Bhutan,BTN,15.1,49.0
2015,India,IND,52.5,34.8
2015,Iran (Islamic Republic of),IRN,45.5,46.6
2015,Maldives,MDV,12.3,53.3
2015,Nepal,NPL,69.3,45.4
2015,Pakistan,PAK,47.4,35.4
2015,Sri Lanka,LKA,47.8,43.4
2015,Armenia,ARM,59.5,46.3
2015,Azerbaijan,AZE,52.1,46.3
2015,Bahrain,BHR,26.7,47.4
2015,Cyprus,CYP,56.2,52.5
2015,Georgia,GEO,56.2,50.4
2015,Iraq,IRQ,41.8,45.7
2015,Israel,ISR,54.6,48.7
2015,Jordan,JOR,49.6,36.5
2015,Kuwait,KWT,33.6,39.4
2015,Lebanon,LBN,51.9,40.9
2015,Oman,OMN,16.4,47.5
2015,Qatar,QAT,16.1,49.5
2015,Saudi Arabia,SAU,30.7,45.5
2015,State of Palestine,PSE,54.3,47.7
2015,Syrian Arab Republic,SYR,48.9,43.2
2015,Turkey,TUR,45.0,48.4
2015,United Arab Emirates,ARE,26.3,47.1
2015,Yemen,YEM,47.5,34.2
2015,Belarus,BLR,54.2,57.6
2015,Bulgaria,BGR,51.5,57.9
2015,Czechia,CZE,42.6,56.9
2015,Hungary,HUN,50.4,51.3
2015,Poland,POL,58.1,53.8
2015,Republic of Moldova,MDA,59.1,53.7
2015,Romania,ROU,47.8,54.2
2015,Russian Federation,RUS,50.9,56.3
2015,Slovakia,SVK,49.9,54.8
2015,Ukraine,UKR,57.0,55.0
2015,Channel Islands,CHA,52.2,49.7
2015,Denmark,DNK,51.1,52.8
2015,Estonia,EST,58.9,55.5
2015,Faroe Islands,FRO,49.3,57.2
2015,Finland,FIN,49.4,61.5
2015,Iceland,ISL,51.2,50.4
2015,Ireland,IRL,50.4,54.6
2015,Isle of Man,IMN,51.2,51.0
2015,Latvia,LVA,60.8,55.2
2015,Lithuania,LTU,57.7,56.0
2015,Norway,NOR,47.8,55.7
2015,Sweden,SWE,50.9,55.0
2015,United Kingdom,GBR,52.2,49.2
2015,Albania,ALB,49.0,49.6
2015,Andorra,AND,49.2,51.9
2015,Bosnia and Herzegovina,BIH,52.3,52.1
2015,Croatia,HRV,53.6,53.4
2015,Gibraltar,GIB,49.5,51.6
2015,Greece,GRC,54.1,48.6
2015,Holy See,VAT,52.4,62.9
2015,Italy,ITA,54.6,47.4
2015,Malta,MLT,46.2,49.6
2015,Montenegro,MNE,60.7,54.2
2015,North Macedonia,MNP,58.3,48.3
2015,Portugal,PRT,53.9,48.8
2015,San Marino,SMR,44.8,65.6
2015,Serbia,SRB,56.0,50.9
2015,Slovenia,SVN,43.4,55.2
2015,Spain,ESP,51.0,54.4
2015,Austria,AUT,51.8,54.6
2015,Belgium,BEL,51.2,52.7
2015,France,FRA,51.7,51.7
2015,Germany,DEU,50.7,53.5
2015,Liechtenstein,LIE,51.2,55.7
2015,Luxembourg,LUX,49.3,52.8
2015,Monaco,MCO,51.5,52.5
2015,Netherlands,NLD,52.3,49.8
2015,Switzerland,CHE,51.1,54.1
2015,Anguilla,AIA,52.6,47.1
2015,Antigua and Barbuda,ATG,55.4,54.4
2015,Aruba,ABW,55.4,56.3
2015,Bahamas,BHS,49.4,57.8
2015,Barbados,BRB,55.1,53.7
2015,"Bonaire, Sint Eustatius and Saba",BES,0.0,55.5
2015,British Virgin Islands,VGB,51.8,56.1
2015,Cayman Islands,CYM,48.8,53.4
2015,Cuba,CUB,56.4,53.4
2015,Curaçao,CUW,58.9,49.7
2015,Dominica,DMA,47.9,58.1
2015,Dominican Republic,DOM,35.7,58.2
2015,Grenada,GRD,50.4,56.5
2015,Guadeloupe,GLP,57.5,61.0
2015,Haiti,HTI,44.4,45.9
2015,Jamaica,JAM,49.2,57.3
2015,Martinique,MTQ,57.5,56.5
2015,Montserrat,MSR,48.5,56.0
2015,Puerto Rico,PRI,53.3,50.9
2015,Saint Barthélemy,BLM,0.0,0.0
2015,Saint Kitts and Nevis,KNA,47.4,55.0
2015,Saint Lucia,LCA,51.8,58.2
2015,Saint Martin (French part),MAF,0.0,0.0
2015,Saint Vincent and the Grenadines,VCT,49.2,53.3
2015,Sint Maarten (Dutch part),SXM,52.1,51.7
2015,Trinidad and Tobago,TTO,51.1,58.1
2015,Turks and Caicos Islands,TCA,48.3,57.8
2015,United States Virgin Islands,VIR,52.9,44.2
2015,Belize,BLZ,49.7,57.8
2015,Costa Rica,CRI,52.0,57.2
2015,El Salvador,SLV,52.4,50.2
2015,Guatemala,GTM,52.3,50.1
2015,Honduras,HND,47.5,58.1
2015,Mexico,MEX,49.9,46.7
2015,Nicaragua,NIC,48.5,53.5
2015,Panama,PAN,48.7,51.0
2015,Argentina,ARG,54.0,51.0
2015,Bolivia (Plurinational State of),BOL,47.6,52.6
2015,Brazil,BRA,46.0,57.7
2015,Chile,CHL,50.0,52.9
2015,Colombia,COL,46.6,54.3
2015,Ecuador,ECU,48.3,52.4
2015,Falkland Islands (Malvinas),FLK,44.4,57.8
2015,French Guiana,GUF,52.5,59.1
2015,Guyana,GUY,44.6,53.8
2015,Paraguay,PRY,48.0,57.1
2015,Peru,PER,41.1,57.0
2015,Suriname,SUR,45.4,55.7
2015,Uruguay,URY,54.8,52.7
2015,Venezuela (Bolivarian Republic of),VEN,49.9,56.1
2015,Bermuda,BMU,51.0,50.7
2015,Canada,CAN,52.4,62.1
2015,Greenland,GRL,34.2,57.2
2015,Saint Pierre and Miquelon,SPM,47.7,44.5
2015,United States of America,USA,51.3,49.7
2015,Australia,AUS,50.3,52.1
2015,New Zealand,NZL,51.6,49.2
2015,Fiji,FJI,46.0,52.4
2015,New Caledonia,NCL,47.5,51.2
2015,Papua New Guinea,PNG,39.5,52.8
2015,Solomon Islands,SLB,43.9,50.8
2015,Vanuatu,VUT,50.3,52.3
2015,Guam,GUM,48.4,54.0
2015,Kiribati,KIR,47.3,51.1
2015,Marshall Islands,MHL,38.8,50.6
2015,Micronesia (Fed. States of),FSM,46.6,50.0
2015,Nauru,NRU,43.4,50.2
2015,Northern Mariana Islands,MNP,58.0,48.6
2015,Palau,PLW,39.3,48.1
2015,American Samoa,ASM,49.0,49.4
2015,Cook Islands,COK,49.9,50.4
2015,French Polynesia,PYF,43.0,45.3
2015,Niue,NIU,45.7,51.0
2015,Samoa,WSM,49.4,50.8
2015,Tokelau,TKL,52.4,49.5
2015,Tonga,TON,45.4,50.2
2015,Tuvalu,TUV,45.2,50.3
2015,Wallis and Futuna Islands,WLF,49.5,52.2
2020,Burundi,BY,50.7,50.1
2020,Comoros,COM,51.6,51.6
2020,Djibouti,DJI,47.5,49.4
2020,Eritrea,ERI,43.9,47.3
2020,Ethiopia,ETH,50.5,46.1
2020,Kenya,KEN,49.5,52.8
2020,Madagascar,MDG,43.0,61.3
2020,Malawi,MWI,51.1,40.4
2020,Mauritius,MUS,44.6,54.8
2020,Mayotte,MYT,53.7,51.2
2020,Mozambique,MOZ,51.2,39.7
2020,Réunion,REU,49.3,61.2
2020,Rwanda,RWA,49.4,51.0
2020,Seychelles,SYC,30.0,56.9
2020,Somalia,SOM,44.9,47.7
2020,South Sudan,SSD,49.7,50.7
2020,Uganda,UGS,51.9,52.3
2020,United Republic of Tanzania,TZA,50.0,50.4
2020,Zambia,ZMB,48.1,53.4
2020,Zimbabwe,ZWE,43.2,48.4
2020,Angola,AGO,49.5,49.9
2020,Cameroon,CMR,50.6,50.3
2020,Central African Republic,CAF,47.6,49.9
2020,Chad,TCD,54.4,46.1
2020,Congo,COG,45.5,49.3
2020,Democratic Republic of the Congo,COD,51.8,50.0
2020,Equatorial Guinea,GNQ,22.9,46.6
2020,Gabon,GAB,35.7,52.0
2020,Sao Tome and Principe,STP,50.1,52.5
2020,Algeria,DZA,47.2,46.3
2020,Egypt,EGY,46.8,35.1
2020,Libya,LBY,28.2,45.5
2020,Morocco,MAR,48.5,47.7
2020,Sudan,SND,50.3,45.1
2020,Tunisia,TUN,47.7,44.3
2020,Western Sahara,ESH,40.9,47.2
2020,Botswana,BWA,43.0,37.5
2020,Eswatini,SWZ,48.5,51.4
2020,Lesotho,LSO,45.8,55.7
2020,Namibia,NAM,46.0,50.6
2020,South Africa,ZAF,43.1,50.6
2020,Benin,BEN,52.9,46.4
2020,Burkina Faso,BFA,52.4,44.1
2020,Cabo Verde,CPV,49.4,54.7
2020,Côte d'Ivoire,CIV,44.6,50.3
2020,Gambia,GMB,47.2,32.9
2020,Ghana,GHA,46.6,47.3
2020,Guinea,GIN,41.2,43.3
2020,Guinea-Bissau,GNB,50.6,45.8
2020,Liberia,LBR,42.4,50.2
2020,Mali,MLI,49.3,43.1
2020,Mauritania,MRT,43.4,38.5
2020,Niger,NER,53.5,40.9
2020,Nigeria,NGA,45.5,47.5
2020,Saint Helena,SHN,30.0,59.4
2020,Senegal,SEN,47.0,38.0
2020,Sierra Leone,SLE,43.4,50.1
2020,Togo,TGO,49.3,50.2
2020,Kazakhstan,KAZ,50.4,54.0
2020,Kyrgyzstan,KGZ,59.6,52.4
2020,Tajikistan,TJK,56.8,42.5
2020,Turkmenistan,TKM,52.6,52.3
2020,Uzbekistan,UZB,53.2,48.2
2020,China,CHN,38.6,54.4
2020,"China, Hong Kong SAR",HKG,62.6,48.8
2020,"China, Macao SAR",MAC,53.6,55.5
2020,"China, Taiwan Province of China",TWN,0.0,0.0
2020,Dem. People's Republic of Korea,PRK,50.2,47.3
2020,Japan,JPN,51.4,55.1
2020,Mongolia,MNG,33.2,52.0
2020,Republic of Korea,KOR,44.5,50.6
2020,Brunei Darussalam,BRN,43.4,43.0
2020,Cambodia,KHM,46.1,53.6
2020,Indonesia,IDN,41.9,44.3
2020,Lao People's Democratic Republic,LAO,35.6,55.9
2020,Malaysia,MYS,38.0,56.7
2020,Myanmar,MMR,45.2,37.4
2020,Philippines,PHL,48.1,54.0
2020,Singapore,SGP,55.9,52.1
2020,Thailand,THA,49.8,61.0
2020,Timor-Leste,TLS,39.6,44.9
2020,Viet Nam,VNM,42.1,50.3
2020,Afghanistan,AFG,52.0,44.9
2020,Bangladesh,BGD,48.3,32.8
2020,Bhutan,BTN,15.1,49.4
2020,India,IND,53.4,34.3
2020,Iran (Islamic Republic of),IRN,45.7,46.5
2020,Maldives,MDV,12.3,53.0
2020,Nepal,NPL,69.9,43.8
2020,Pakistan,PAK,44.7,34.5
2020,Sri Lanka,LKA,47.3,42.4
2020,Armenia,ARM,59.0,46.4
2020,Azerbaijan,AZE,52.0,46.4
2020,Bahrain,BHR,25.8,59.2
2020,Cyprus,CYP,55.0,52.1
2020,Georgia,GEO,56.1,50.2
2020,Iraq,IRQ,44.9,50.0
2020,Israel,ISR,54.6,48.4
2020,Jordan,JOR,49.2,36.6
2020,Kuwait,KWT,33.7,38.9
2020,Lebanon,LBN,51.0,40.8
2020,Oman,OMN,16.4,45.9
2020,Qatar,QAT,17.2,48.9
2020,Saudi Arabia,SAU,31.4,44.8
2020,State of Palestine,PSE,54.3,47.5
2020,Syrian Arab Republic,SYR,50.2,42.4
2020,Turkey,TUR,48.4,48.2
2020,United Arab Emirates,ARE,26.3,47.1
2020,Yemen,YEM,42.3,34.9
2020,Belarus,BLR,54.2,57.5
2020,Bulgaria,BGR,50.3,58.8
2020,Czechia,CZE,42.1,57.5
2020,Hungary,HUN,48.2,50.7
2020,Poland,POL,52.2,52.4
2020,Republic of Moldova,MDA,59.1,52.2
2020,Romania,ROU,45.1,53.0
2020,Russian Federation,RUS,50.9,56.7
2020,Slovakia,SVK,49.0,53.4
2020,Ukraine,UKR,57.0,54.7
2020,Channel Islands,CHA,52.2,48.5
2020,Denmark,DNK,50.6,52.5
2020,Estonia,EST,56.5,55.7
2020,Faroe Islands,FRO,48.0,57.4
2020,Finland,FIN,48.5,60.3
2020,Iceland,ISL,45.4,51.0
2020,Ireland,IRL,50.1,53.5
2020,Isle of Man,IMN,51.2,51.7
2020,Latvia,LVA,59.5,54.6
2020,Lithuania,LTU,49.6,56.1
2020,Norway,NOR,48.5,56.7
2020,Sweden,SWE,49.7,55.0
2020,United Kingdom,GBR,52.3,49.1
2020,Albania,ALB,49.0,48.6
2020,Andorra,AND,48.8,52.4
2020,Bosnia and Herzegovina,BIH,53.2,51.4
2020,Croatia,HRV,53.5,52.3
2020,Gibraltar,GIB,49.5,51.9
2020,Greece,GRC,52.1,47.9
2020,Holy See,VAT,54.0,59.2
2020,Italy,ITA,53.6,46.1
2020,Malta,MLT,42.4,49.7
2020,Montenegro,MNE,60.6,53.7
2020,North Macedonia,MNP,58.3,48.4
2020,Portugal,PRT,52.1,48.4
2020,San Marino,SMR,46.0,59.0
2020,Serbia,SRB,56.0,50.4
2020,Slovenia,SVN,41.4,54.2
2020,Spain,ESP,52.2,53.2
2020,Austria,AUT,51.2,53.2
2020,Belgium,BEL,50.9,52.1
2020,France,FRA,51.5,51.4
2020,Germany,DEU,49.9,53.7
2020,Liechtenstein,LIE,51.2,55.3
2020,Luxembourg,LUX,49.1,50.5
2020,Monaco,MCO,51.5,52.5
2020,Netherlands,NLD,51.9,50.0
2020,Switzerland,CHE,50.9,54.2
2020,Anguilla,AIA,52.7,48.4
2020,Antigua and Barbuda,ATG,55.4,55.0
2020,Aruba,ABW,54.6,56.5
2020,Bahamas,BHS,49.4,58.5
2020,Barbados,BRB,55.1,53.9
2020,"Bonaire, Sint Eustatius and Saba",BES,0.0,55.1
2020,British Virgin Islands,VGB,51.8,56.2
2020,Cayman Islands,CYM,48.6,54.8
2020,Cuba,CUB,56.6,53.2
2020,Curaçao,CUW,56.4,50.1
2020,Dominica,DMA,47.9,58.5
2020,Dominican Republic,DOM,36.6,58.7
2020,Grenada,GRD,54.4,55.7
2020,Guadeloupe,GLP,58.0,60.5
2020,Haiti,HTI,44.4,45.5
2020,Jamaica,JAM,49.2,57.5
2020,Martinique,MTQ,57.5,56.6
2020,Montserrat,MSR,48.4,56.6
2020,Puerto Rico,PRI,53.5,51.1
2020,Saint Barthélemy,BLM,0.0,0.0
2020,Saint Kitts and Nevis,KNA,47.4,55.5
2020,Saint Lucia,LCA,52.0,58.4
2020,Saint Martin (French part),MAF,0.0,0.0
2020,Saint Vincent and the Grenadines,VCT,48.4,53.6
2020,Sint Maarten (Dutch part),SXM,52.1,51.4
2020,Trinidad and Tobago,TTO,50.3,58.4
2020,Turks and Caicos Islands,TCA,48.2,57.8
2020,United States Virgin Islands,VIR,52.9,44.5
2020,Belize,BLZ,49.7,58.1
2020,Costa Rica,CRI,49.4,57.3
2020,El Salvador,SLV,52.4,50.3
2020,Guatemala,GTM,52.7,50.6
2020,Honduras,HND,47.5,59.3
2020,Mexico,MEX,49.8,46.8
2020,Nicaragua,NIC,48.6,52.9
2020,Panama,PAN,46.7,51.2
2020,Argentina,ARG,53.4,51.1
2020,Bolivia (Plurinational State of),BOL,47.6,53.1
2020,Brazil,BRA,46.0,57.7
2020,Chile,CHL,49.5,52.4
2020,Colombia,COL,49.9,54.5
2020,Ecuador,ECU,48.2,52.9
2020,Falkland Islands (Malvinas),FLK,44.4,58.1
2020,French Guiana,GUF,52.5,58.6
2020,Guyana,GUY,53.5,54.1
2020,Paraguay,PRY,47.9,57.1
2020,Peru,PER,47.5,56.2
2020,Suriname,SUR,45.0,55.8
2020,Uruguay,URY,53.0,52.4
2020,Venezuela (Bolivarian Republic of),VEN,50.7,51.9
2020,Bermuda,BMU,50.7,51.1
2020,Canada,CAN,52.4,61.4
2020,Greenland,GRL,35.2,57.1
2020,Saint Pierre and Miquelon,SPM,47.6,44.1
2020,United States of America,USA,51.7,49.8
2020,Australia,AUS,50.4,52.0
2020,New Zealand,NZL,51.6,49.5
2020,Fiji,FJI,46.0,52.6
2020,New Caledonia,NCL,47.7,51.1
2020,Papua New Guinea,PNG,39.2,51.1
2020,Solomon Islands,SLB,43.8,51.5
2020,Vanuatu,VUT,50.3,52.7
2020,Guam,GUM,48.4,54.5
2020,Kiribati,KIR,47.2,51.1
2020,Marshall Islands,MHL,38.7,51.2
2020,Micronesia (Fed. States of),FSM,46.5,50.4
2020,Nauru,NRU,41.1,50.5
2020,Northern Mariana Islands,MNP,58.0,48.9
2020,Palau,PLW,43.2,47.8
2020,American Samoa,ASM,49.0,49.6
2020,Cook Islands,COK,50.0,50.5
2020,French Polynesia,PYF,43.0,45.0
2020,Niue,NIU,45.7,50.7
2020,Samoa,WSM,49.5,50.9
2020,Tokelau,TKL,52.7,49.4
2020,Tonga,TON,45.4,50.7
2020,Tuvalu,TUV,44.8,50.5
2020,Wallis and Futuna Islands,WLF,49.5,52.4
