Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2002,Grenada,GRD,3.43732352954147,0.0,0.372146666086891,12.9352958024965,0.0,80.4232788085938,210.5,73.167,-924.0,108231.0
2002,Guam,GUM,0.0,11.39,0.0,1.23029603998462,0.0,0.0,0.0,75.793,-1754.0,162563.0
2002,Guatemala,GTM,3.83928708556792,2.767,6.4691750654456,29.5446911664384,0.0,33.3333320617676,10494.3,68.386,-55245.0,12147518.0
2002,Guinea,GIN,5.16460946559741,4.55,0.432772377529162,0.0,0.0,28.5714282989502,1630.5,53.278,-33495.0,8577790.0
2002,Guinea-Bissau,GNB,-0.985177524991386,3.068,1.79681441001497,0.0,0.0,11.640212059021,153.6,50.986,-5712.0,1285678.0
2002,Guyana,GUY,1.13262696199476,11.81,2.61875157240041,18.8077837920306,0.0,47.0899467468262,1621.9,64.728,-12758.0,760323.0
2002,Haiti,HTI,1.05182013450109,10.826,10.2209698593684,0.0,0.0,0.0,1827.2,58.855,-26642.0,8661546.0
2002,Honduras,HND,3.75433786119939,4.02,5.13193992154596,51.6103666608143,0.0,15.8730154037476,6087.8,69.366,-8815.0,7019908.0
2002,"Hong Kong SAR, China",HKG,1.65669516668655,7.28,-3.40188377176429,1.00746884840616,0.0,91.5343933105469,0.0,81.4268292682927,21654.0,6744100.0
2002,Hungary,HUN,4.7412865464827,5.61,8.09150583095244,2.00031502498201,0.0,73.0158767700195,55599.9,72.3487804878049,2412.0,10158608.0
2002,Iceland,ISL,0.559519082007625,2.99,5.87213784679803,1.38986372386188,0.0,97.3544998168945,2243.77,80.5024390243903,-346.0,287523.0
2002,"Iran, Islamic Rep.",IRN,8.07882927975207,12.8,28.2796940877297,0.0,0.0,49.7354507446289,369875.8,70.445,-568950.0,67327117.0
2002,Iraq,IRQ,-8.19846982824988,8.891,8.16170061218413,0.0,26.0,2.11640214920044,91164.8,67.084,133839.0,26255343.0
2002,Ireland,IRL,5.89936576117442,4.22,5.18690302433589,1.33529947621594,0.0,88.8888854980469,43929.8,77.6341463414634,34478.0,3931947.0
2002,Isle of Man,IMN,6.19999819490684,0.0,2.48308532818655,0.0,0.0,0.0,0.0,75.42,779.0,77183.0
2002,Israel,ISR,-0.114220927907823,12.89,4.75981737527135,3.2721419197169,611.0,84.6560821533203,61080.6,79.4512195121951,20672.0,6570000.0
2002,Jamaica,JAM,1.99729094407155,6.868,9.08384842898865,39.6096872786761,0.0,38.0952377319336,10251.4,70.888,-18427.0,2638244.0
2002,Jordan,JOR,5.78380792679296,15.3,0.924509731059914,0.0,0.0,55.0264549255371,16873.5,72.359,-18467.0,5275532.0
2002,Kazakhstan,KAZ,9.79999999960842,9.33,5.80322409676619,12.8235526743236,0.0,8.99470901489258,131067.44,65.95,-13939.0,14858948.0
2002,Kenya,KEN,0.546859530175595,3.09,0.93320555589554,0.0,0.0,16.9312171936035,7664.8,54.99,10426.0,32779823.0
2002,Kiribati,KIR,3.78746268656715,0.0,4.94713368420379,0.0,0.0,0.0,43.7,64.84,-131.0,92400.0
2002,"Korea, Dem. People's Rep.",PRK,0.0,2.99,0.0,0.0,0.0,13.7566137313843,71198.0,60.792,-2770.0,23638411.0
2002,Kosovo,XKX,0.0,0.0,0.0,0.0,0.0,68.2539672851563,0.0,74.676,-29565.0,1702310.0
2002,Kuwait,KWT,3.01428315192251,1.1,5.14828982462735,1.12339574203708,0.0,82.539680480957,55593.6,76.982,14550.0,2047364.0
2002,Kyrgyz Republic,KGZ,-0.0173246019510174,2.11,2.02529558097294,8.23403408769907,0.0,10.0529098510742,4965.1,68.1560975609756,-25320.0,4990700.0
2002,Lao PDR,LAO,5.91874368177427,1.778,6.31846474292817,0.0,0.0,32.8042335510254,1105.48,59.534,-33635.0,5606101.0
2002,Latvia,LVA,7.08812865691006,13.83,5.07274915115785,9.19977439057943,0.0,57.1428565979004,7352.2,70.9609756097561,-19291.0,2310173.0
2002,Lebanon,LBN,3.42314982724471,8.091,4.92118792108336,0.0,0.0,42.3280410766602,16836.2,75.064,-21543.0,4446666.0
2002,Lesotho,LSO,0.723835961487325,17.064,14.2069325627269,0.0,0.0,50.7936515808105,1800.8,45.595,-25582.0,1997534.0
2002,Liberia,LBR,3.76301761700071,2.206,-1.39272821423994,0.0,492.0,12.6984128952026,443.76,53.788,-23110.0,3060599.0
2002,Libya,LBY,-0.958897332849631,19.753,27.247302775382,0.0,0.0,21.6931209564209,45596.1,71.004,35582.0,5405326.0
2002,Liechtenstein,LIE,-0.993919947159299,0.0,0.650821388246285,0.0,0.0,87.8306884765625,220.018273,79.6365853658537,142.0,33693.0
2002,Lithuania,LTU,6.75141457592376,13.01,0.318656607612212,8.33380975419812,0.0,61.9047622680664,11223.2,71.7609756097561,-33905.0,3443067.0
2002,Luxembourg,LUX,3.2254168997208,2.62,1.46441111905192,1.3455554621142,0.0,95.2380981445313,9818.3,77.9658536585366,2684.0,446175.0
2002,"Macao SAR, China",MAC,8.91081023697922,6.27,-1.33769843428055,0.44477555513549,0.0,54.4973526000977,0.0,81.293,11276.0,449665.0
2002,Madagascar,MDG,-12.4079711022759,5.504,16.4985255305891,0.0,0.0,56.6137580871582,1121.93,58.892,485.0,17211934.0
2002,Malawi,MWI,1.7000000294894,4.934,112.693649104072,4.8114054238286,0.0,14.8148145675659,859.92,47.221,-30010.0,11784498.0
2002,Malaysia,MYS,5.39098830692797,3.48,3.12888319863409,2.34027663726686,0.0,64.0211639404297,136377.9,73.563,224999.0,24142445.0
2002,Maldives,MDV,7.26838631331684,4.169,0.497535216439786,2.73706863370666,0.0,52.3809509277344,614.4,73.291,542.0,292284.0
2002,Mali,MLI,3.10630825205686,1.298,3.51288172290896,0.0,0.0,30.6878299713135,1243.5,52.222,-8926.0,11952660.0
2002,Malta,MLT,2.56504704818671,6.9,1.24487863788573,1.48258518378497,0.0,77.2486801147461,2318.4,78.7390243902439,1507.0,395969.0
2002,Marshall Islands,MHL,3.74145213225039,0.0,3.38943582651694,0.0,0.0,0.0,116.1,63.719,-1532.0,54496.0
2002,Mauritania,MRT,1.38148396199058,9.964,6.71479106467613,0.0,0.0,52.9100532531738,1269.7,61.268,-18933.0,2821703.0
2002,Mauritius,MUS,1.61491865862433,8.2,6.21928418705808,0.0,0.0,66.6666641235352,2612.6,71.9658536585366,-3357.0,1204621.0
2002,"Micronesia, Fed. Sts.",FSM,0.546997672499344,0.0,0.0941828893132595,0.0,0.0,0.0,158.3,69.46,-2816.0,111992.0
2002,Moldova,MDA,7.79999964149968,6.8,9.82740208025474,9.66814397192429,0.0,17.9894180297852,7182.4,66.938,-46960.0,2911385.0
2002,Monaco,MCO,1.02649563899888,0.0,2.38016784428814,0.0,0.0,0.0,0.0,0.0,-61.0,32386.0
2002,Mongolia,MNG,4.73297846590111,6.2,6.3696873506597,0.0,0.0,57.6719589233398,9604.46,63.518,-8311.0,2494617.0
2002,Montenegro,MNE,1.9039367333292,29.336,3.07515583540305,4.26717577761376,0.0,51.8518524169922,1766.249476,73.9064878048781,-3174.0,609828.0
2002,Morocco,MAR,3.73019736199839,11.59,0.959559346310684,1.57669405922326,0.0,48.1481475830078,37470.0,67.547,-91645.0,29301817.0
2002,Mozambique,MOZ,9.29105188520596,2.9,10.0411357538239,5.56300082385903,0.0,38.624340057373,1570.9,50.59,-44909.0,18694946.0
2002,Myanmar,MMR,11.703045621276,0.663,34.6062410509529,1.7512822118135,271.0,3.17460322380066,8341.2,60.725,-150317.0,46480230.0
2002,Namibia,NAM,4.7886612188211,21.272,10.0036016879863,18.3211765796058,5.0,59.2592582702637,2131.6,51.254,-1913.0,1888525.0
2002,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,78.0,58.181,-219.0,10351.0
2002,Nepal,NPL,0.120143177369414,10.424,3.93485789816799,3.38699657013305,3946.0,40.2116394042969,2786.7,63.264,-160257.0,25332178.0
2002,New Caledonia,NCL,0.0,16.942,0.0,0.0,0.0,0.0,0.0,75.1024390243903,1022.0,221490.0
2002,New Zealand,NZL,4.71396264184152,5.28,0.297941894962307,1.51953225758047,0.0,98.4126968383789,31543.1,78.8463414634146,47693.0,3948500.0
2002,Nicaragua,NIC,0.753938857526009,7.58,3.2483787632338,10.5343110974119,0.0,39.1534385681152,4062.9,67.18,-44899.0,5259006.0
2002,Niger,NER,4.91847057594622,1.9,2.57230192526417,0.0,0.0,15.3439149856567,685.6,50.562,-9560.0,12456517.0
2002,Nigeria,NGA,15.3291557381864,3.751,21.1090500079431,0.0,0.0,0.52910053730011,92237.6,47.928,39619.0,129583026.0
2002,North Macedonia,MKD,1.49366547202928,31.94,0.943966842274364,2.90593910992054,0.0,25.3968257904053,8128.5,73.0390243902439,-2858.0,2020157.0
2002,Northern Mariana Islands,MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3923.0,77162.0
2002,Norway,NOR,1.37755700146496,4.02,-1.52020671606276,1.01356469049095,0.0,96.8253936767578,34381.0,78.9878048780488,17269.0,4538159.0
2002,Oman,OMN,-1.10090529291352,4.218,4.70376635787724,1.16489093604603,0.0,80.9523773193359,29972.1,73.869,-20634.0,2403659.0
2002,Pakistan,PAK,2.50833772398214,0.587,3.72901330405134,5.79801373316455,148.0,20.1058197021484,102325.6,62.626,-834546.0,163262807.0
2002,Palau,PLW,3.57939180022888,0.0,0.406494107531415,0.0,0.0,0.0,217.1,0.0,-78.0,19851.0
2002,Panama,PAN,2.22914941663726,5.995,1.6713357522538,12.0474573697036,0.0,44.9735450744629,5410.0,74.824,3099.0,3120990.0
2002,Papua New Guinea,PNG,-0.158900533082658,2.733,12.2904314793296,7.97611103832674,0.0,21.1640205383301,3607.1,61.698,42657.0,5892596.0
2002,Paraguay,PRY,-0.0214043949985694,9.39,17.949384209928,25.9528375275761,0.0,2.64550256729126,3775.4,70.025,-36917.0,5286512.0
2002,Peru,PER,5.45352893818767,4.84,0.109017023785512,0.0,0.0,46.0317459106445,27731.0,71.661,-157162.0,27334503.0
2002,Philippines,PHL,3.71625500158383,3.627,4.23109181372058,8.06170123240505,662.0,37.037036895752,71257.2,69.781,-195877.0,81285572.0
2002,Poland,POL,2.03586304126273,19.89,1.85022033112874,1.85264360015847,0.0,68.7830657958984,287320.3,74.4975609756098,-21339.0,38230364.0
2002,Portugal,PRT,0.770924024291219,4.5,4.18978168737742,1.14083967813557,0.0,85.185188293457,65604.9,77.0658536585366,45651.0,10419631.0
2002,Puerto Rico,PRI,0.916459383541564,11.94,2.54977824252154,21.4055986343228,0.0,87.8306884765625,0.0,76.728,-28183.0,3823701.0
2002,Qatar,QAT,7.18215168021513,0.851,3.00900517451197,0.0,0.0,75.1322784423828,32496.1,75.412,24200.0,713186.0
2002,Romania,ROU,5.70299165043771,8.11,22.7142690496692,3.02952885469216,0.0,40.7407417297363,93733.0,71.009756097561,-101632.0,21730496.0
2002,Rwanda,RWA,13.1920661336689,11.879,-5.22809079856053,0.0,0.0,31.7460308074951,795.79,51.032,-47989.0,8372306.0
2002,Samoa,WSM,5.65195919890348,5.099,1.48135158713414,0.0,0.0,54.4973526000977,170.2,71.276,-3772.0,186630.0
2002,San Marino,SMR,0.310800310800303,0.0,2.38676892433671,3.57538703564661,0.0,0.0,0.0,0.0,590.0,27969.0
2002,Sao Tome and Principe,STP,3.360188168222,17.63,11.5148122597808,0.0,0.0,63.4920616149902,58.3,62.6,-739.0,149841.0
2002,Senegal,SEN,0.0686965747419066,5.65,1.90464530864327,0.0,0.0,64.5502624511719,4579.6,58.231,-40555.0,10180950.0
2002,Serbia,SRB,6.38040530400453,13.8,19.509224849504,2.53027841855322,0.0,23.280424118042,49792.2,72.2853658536585,1543.0,7496522.0
2002,Seychelles,SYC,1.21283290259314,0.0,3.61316135426739,0.0,0.0,75.661376953125,352.3,71.0878048780488,320.0,83723.0
2002,Sierra Leone,SLE,26.5241348883313,3.343,-3.93416695179114,0.0,0.0,27.5132274627686,497.6,46.359,86578.0,5140113.0
2002,Singapore,SGP,3.92336076702013,5.65,-0.896915632384648,0.742196047973637,0.0,98.9417953491211,41290.8,78.5512195121951,22897.0,4175950.0
2002,Sint Maarten (Dutch part),SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.858,-35.0,30777.0
2002,Slovak Republic,SVK,4.50944413787025,18.72,3.93782252221926,2.2510765168814,0.0,56.0846557617188,38065.4,73.6048780487805,-571.0,5376912.0
2002,Slovenia,SVN,3.50559805692072,5.92,7.58168654139426,1.81472924995728,0.0,76.7195739746094,15524.6,76.0073170731707,5397.0,1994530.0
2002,Solomon Islands,SLB,-2.79998288464989,1.874,11.2791035553013,0.0,0.0,61.375659942627,257.6,67.515,-2603.0,450760.0
2002,Somalia,SOM,0.0,19.34,0.0,0.0,114.0,13.2275133132935,571.0,50.731,12603.0,9411103.0
2002,South Africa,ZAF,3.70037440406668,20.088,12.537957905723,45.2209717339133,0.0,67.1957702636719,331272.0,55.666,50323.0,47661514.0
2002,South Sudan,SSD,0.0,12.135,0.0,0.0,0.0,0.0,674.322257,47.492,82850.0,6686100.0
2002,Sri Lanka,LKA,3.96467568513113,8.76,8.11157025730627,0.0,0.0,50.2645492553711,11385.2,71.117,-20309.0,19110707.0
2002,St. Kitts and Nevis,KNA,1.36771507253633,0.0,3.47602085514819,10.8075393394432,0.0,0.0,201.8,70.452,-195.0,46264.0
2002,St. Lucia,LCA,0.416450493043214,20.39,0.41171045540753,25.9580530224135,0.0,0.0,373.3,71.472,-240.0,161799.0
2002,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.031,161.0,31160.0
2002,St. Vincent and the Grenadines,VCT,5.34212707436718,20.629,0.206885090368885,17.628989109692,0.0,0.0,196.7,72.168,-1537.0,113450.0
2002,Sudan,SDN,6.0064715363132,15.163,10.8012352318635,0.0,2312.0,12.1693124771118,7713.9,58.976,-159912.0,27570318.0
2002,Suriname,SUR,2.80000068850687,11.143,37.4532823192579,11.4996792194744,0.0,65.0793685913086,1115.66,65.531,723.0,495666.0
2002,Sweden,SWE,2.1969210621746,4.97,1.54763939768029,1.13152435824644,0.0,97.8835983276367,54023.7,79.8463414634146,31068.0,8924958.0
2002,Syrian Arab Republic,SYR,3.95483192702744,10.955,0.394124325358419,2.14401974921844,0.0,42.8571434020996,44267.3,71.939,-17963.0,17164021.0
2002,Tajikistan,TJK,10.8000037591665,14.413,18.8197026147069,2.75155541223689,0.0,6.87830686569214,2133.81,64.846,-20530.0,6541755.0
2002,Tanzania,TZA,7.09319498353686,3.031,7.23303067435333,0.0,0.0,24.8677253723145,3565.8,53.863,-118044.0,36353531.0
2002,Thailand,THA,6.14903605210036,1.82,1.69045805604154,7.06605060089458,23.0,44.4444427490234,190573.9,72.93,134387.0,64222580.0
2002,Timor-Leste,TLS,-6.70068951593717,3.624,5.40018540799232,0.0,0.0,49.2063484191895,168.7,60.148,-9937.0,909639.0
2002,Togo,TGO,3.82662257962257,4.082,5.02785556132727,0.0,0.0,30.1587295532227,1344.2,55.311,-5972.0,5281538.0
2002,Tonga,TON,4.84801281438973,4.639,7.18945478180085,5.78012407999692,0.0,0.0,101.7,69.335,-1712.0,103804.0
2002,Trinidad and Tobago,TTO,7.93670968715332,10.39,-5.19253491668657,12.7046535808735,0.0,58.201057434082,12674.7,70.488,-3613.0,1345964.0
2002,Tunisia,TUN,1.32255714828946,14.55,2.28480283262084,0.0,0.0,65.6084671020508,22147.1,74.059,-19029.0,10094561.0
2002,Turkmenistan,TKM,0.257179925006284,9.708,25.1531001485651,5.12878517913027,0.0,11.1111106872559,41410.7,65.385,-8595.0,4698968.0
2002,Turks and Caicos Islands,TCA,0.0,0.0,0.0,9.70968055150986,0.0,0.0,0.0,75.54,778.0,20598.0
2002,Tuvalu,TUV,9.52380952380953,0.0,4.83091787439614,0.0,0.0,0.0,9.1,63.58,-146.0,9609.0
2002,Uganda,UGA,8.73268576387758,3.5,-3.16955634147071,0.0,722.0,14.2857141494751,1486.2,49.648,-35155.0,25545090.0
2002,Ukraine,UKR,5.33964720719075,10.14,5.25374127819229,8.95437691809252,0.0,9.5238094329834,303940.8,68.2756097560976,-36318.0,48202470.0
2002,United Arab Emirates,ARE,2.43345681036156,2.654,3.77083954880202,0.0,0.0,83.0687866210938,99146.3,74.901,128160.0,3633655.0
2002,Uruguay,URY,-7.73200721540044,16.65,12.6162766389703,6.98636388793872,0.0,82.0105819702148,4530.6,75.54,-16958.0,3306441.0
2002,Uzbekistan,UZB,3.97348819234789,10.113,45.483127509648,4.13620071082056,0.0,19.5767192840576,129888.0,66.604,-47697.0,25271850.0
2002,Vanuatu,VUT,-5.19831875936035,1.983,2.87442123407229,0.0,0.0,62.962963104248,82.9,69.196,-351.0,202125.0
2002,"Venezuela, RB",VEN,-8.85564735286779,16.17,33.0228760786371,37.9654460751409,0.0,10.582010269165,140747.6,72.662,-3934.0,25330929.0
2002,Vietnam,VNM,6.32082098771673,2.12,4.69892816585191,1.32312681328516,0.0,35.4497337341309,66495.8,72.801,-159577.0,80642308.0
2002,Virgin Islands (U.S.),VIR,0.0,10.837,0.0,38.0596980287861,0.0,0.0,0.0,77.5219512195122,-1041.0,108509.0
2002,West Bank and Gaza,PSE,-12.4891917608064,27.46,1.48786178815843,2.56837466603575,0.0,45.5026473999023,0.0,70.969,-35034.0,3075373.0
2002,"Yemen, Rep.",YEM,3.9352315052778,11.845,8.64271642584451,0.0,0.0,19.0476188659668,16093.7,63.906,-99706.0,19660653.0
2002,Zambia,ZMB,4.50601428032604,14.131,19.390923266941,0.0,0.0,29.6296291351318,1922.95,46.979,3209.0,10508294.0
2002,Zimbabwe,ZWE,-8.89402363141309,5.069,2.71295029474732,13.542329667865,0.0,7.40740728378296,12293.4,44.565,-147110.0,11984644.0
2003,Argentina,ARG,8.83704079576924,15.36,10.4957030215496,7.75115556419001,0.0,40.2116394042969,127653.5,74.08,-22353.0,38278164.0
2003,Australia,AUS,3.1113982078941,5.93,2.96793754610954,1.53307282263429,0.0,93.6507949829102,352893.5,80.2390243902439,103907.0,19720737.0
2003,Brazil,BRA,1.14082899824888,11.17,14.0910215230394,27.9604675434352,0.0,59.7883605957031,310808.1,70.72,-16908.0,182629278.0
2003,China,CHN,10.038030481108,4.58,2.60317771895693,1.89258313764683,0.0,43.9153442382813,4424412.6,73.371,-527837.0,1288400000.0
2003,France,FRA,0.823160756684118,8.31,1.85936824410877,1.65248405899107,0.0,85.7142868041992,376838.7,79.1146341463415,148696.0,62256970.0
2003,Germany,DEU,-0.700116686114356,9.78,1.32125352370875,1.34854705026876,0.0,93.121696472168,836794.5,78.3804878048781,54381.0,82534176.0
2003,India,IND,7.86038147553259,8.36,3.86779808617059,3.96728118920971,1711.0,40.7407417297363,1011770.9,64.094,-255516.0,1117415123.0
2003,Indonesia,IDN,4.78036912167654,6.66,5.48742913790147,0.732920527687897,868.0,15.3439149856567,333878.1,67.413,-97733.0,223080121.0
2003,Italy,ITA,0.138626890776507,8.87,3.1478079285654,0.0,0.0,70.8994674682617,462197.8,79.9829268292683,478254.0,57313203.0
2003,Japan,JPN,1.53512549928013,5.25,-1.60770370751224,0.546656580316822,0.0,84.1269836425781,1213929.5,81.76,119257.0,127718000.0
2003,"Korea, Rep.",KOR,3.14729119373409,3.35,3.44999346268816,0.813262065129294,0.0,73.0158767700195,463913.9,77.2146341463415,-22385.0,47892330.0
2003,Mexico,MEX,1.4463826837036,3.46,4.0394555694029,9.84776422607268,0.0,48.6772499084473,404692.2,74.274,-332396.0,102429341.0
2003,Netherlands,NLD,0.155645898017013,3.59,2.17027931585601,1.25251285391316,0.0,95.7671966552734,170362.8,78.4926829268293,13122.0,16225302.0
2003,Russian Federation,RUS,7.29995234453868,8.21,13.6571368146962,28.8133455380476,480.0,25.3968257904053,1609996.7,65.0275609756098,241147.0,144648618.0
2003,Saudi Arabia,SAU,11.2420613854121,5.56,2.31655865722271,1.07987407372451,0.0,52.9100532531738,284828.3,73.628,17278.0,23150847.0
2003,Spain,ESP,2.98193631644672,11.28,3.93350333888964,1.38999820046144,0.0,88.8888854980469,318657.7,79.619512195122,662840.0,42187645.0
2003,Switzerland,CHE,-0.0323984765377787,4.12,1.17975924142517,0.0,0.0,96.8253936767578,44839.5,80.5365853658537,41871.0,7339001.0
2003,Turkiye,TUR,5.76320606654714,10.54,23.2892809893822,4.24272978640226,93.0,49.7354507446289,219158.6,72.89,-4115.0,66867327.0
2003,United Kingdom,GBR,3.12305331258689,4.81,2.51873363012362,1.55239416649166,0.0,95.2380981445313,543037.1,78.4463414634146,230387.0,59647577.0
2003,United States,USA,2.7962091006717,5.99,1.97359931687618,0.0,0.0,92.0634918212891,5658992.0,77.0365853658537,1074728.0,290107933.0
2003,Afghanistan,AFG,8.83227781263571,8.122,11.655238211175,0.0,687.0,4.7619047164917,1653.207,57.344,388632.0,22645130.0
2003,Albania,ALB,5.52863746491788,16.989,5.19863530307683,5.36697326309711,0.0,22.7513236999512,4137.4,76.142,-57308.0,3039616.0
2003,Algeria,DZA,7.20000000046512,23.72,8.3307336366546,0.0,670.0,29.6296291351318,88188.9,71.287,-39330.0,32055883.0
2003,American Samoa,ASM,0.965517241379317,0.0,1.36505293715847,5.1777254252207,0.0,0.0,0.0,0.0,-1647.0,57941.0
2003,Andorra,AND,8.69420371612468,0.0,3.17748421556476,0.0,0.0,88.3597869873047,534.944,0.0,2722.0,73907.0
2003,Angola,AGO,2.99000000000001,4.043,93.9265669067308,0.0,25.0,5.29100513458252,16764.8,49.617,59438.0,18124342.0
2003,Antigua and Barbuda,ATG,6.07654368848398,0.0,-0.864881446106864,6.40413963586062,0.0,79.3650817871094,360.7,75.478,41.0,78075.0
2003,Armenia,ARM,14.0000000015501,10.625,4.5985157283794,0.0,0.0,31.7460308074951,3495.4,71.436,-30238.0,3084102.0
2003,Aruba,ABW,1.12087912087912,0.0,3.03079849433546,4.31494805881274,0.0,0.0,0.0,73.752,324.0,92701.0
2003,Austria,AUT,0.941470920725337,4.78,1.30755257860011,0.615755660272331,0.0,94.7089920043945,74467.9,78.6317073170732,44003.0,8121423.0
2003,Azerbaijan,AZE,10.2082994004776,9.17,6.96146570847378,0.0,0.0,10.582010269165,28569.4,66.756,13154.0,8234100.0
2003,"Bahamas, The",BHS,-1.26452629505674,10.84,1.15447910734778,14.7714633054694,0.0,89.9470901489258,2116.0,72.402,951.0,338490.0
2003,Bahrain,BHR,6.29644197869368,1.11,8.60258061783622,0.0,0.0,69.3121719360352,17944.11,76.337,28186.0,778256.0
2003,Bangladesh,BGD,4.73956739963045,4.32,5.81581664789621,2.5427974290318,0.0,0.52910053730011,28629.8,66.824,-533925.0,136503206.0
2003,Barbados,BRB,2.17548076923077,11.0,1.11587216720585,12.3364947158681,0.0,91.0052947998047,1249.9,74.472,-145.0,267499.0
2003,Belarus,BLR,7.04319255874681,10.299,30.6853215032259,0.0,0.0,37.5661392211914,52525.9,68.5536585365854,-13488.0,9796749.0
2003,Belgium,BEL,1.03798254902905,7.68,1.85008868250355,0.0,0.0,89.4179916381836,115502.1,78.1292682926829,41479.0,10376133.0
2003,Belize,BLZ,9.33156849768366,10.257,-3.71335882284787,25.378980143789,0.0,56.0846557617188,450.2,68.909,2199.0,263998.0
2003,Benin,BEN,3.44357677591658,0.738,3.06170412441227,0.0,0.0,35.9788360595703,2443.2,56.738,4278.0,7659208.0
2003,Bermuda,BMU,3.41070667687531,0.0,2.82473952065922,3.20166486573018,0.0,88.3597869873047,0.0,79.345,-127.0,63325.0
2003,Bhutan,BTN,7.82330236149748,1.8,3.06614826186514,0.787864367573394,0.0,82.0105819702148,377.73,64.696,6081.0,634627.0
2003,Bolivia,BOL,2.71133983700673,2.533,6.32999229252485,0.0,0.0,23.280424118042,8878.7,63.635,-15499.0,9057378.0
2003,Bosnia and Herzegovina,BIH,3.8671387951343,28.371,1.41086147967751,0.0,0.0,47.0899467468262,14871.4,75.782,-27396.0,4183757.0
2003,Botswana,BWA,4.62589474959299,23.8,3.25908437200664,17.0784516741399,0.0,85.185188293457,3915.0,50.947,4758.0,1826863.0
2003,British Virgin Islands,VGB,0.0,0.0,0.0,9.09856015285581,0.0,0.0,0.0,73.986,594.0,21982.0
2003,Brunei Darussalam,BRN,2.90395547653115,5.891,6.10461106430277,0.847351109818116,0.0,66.137565612793,5515.5,74.561,1388.0,354045.0
2003,Bulgaria,BGR,5.23715427768168,13.73,2.18941020258472,3.11957724802641,0.0,56.6137580871582,47933.3,72.0658536585366,-4527.0,7775327.0
2003,Burkina Faso,BFA,7.80249388870359,2.78,1.48472881492427,0.640082233972341,0.0,55.0264549255371,1102.48,51.793,15362.0,13030591.0
2003,Burundi,BDI,-1.22372796023444,3.126,11.9457486448591,0.0,972.0,21.6931209564209,171.2,50.857,36721.0,6860846.0
2003,Cabo Verde,CPV,4.17625930175214,11.047,4.92109976135447,3.12442068033219,0.0,70.3703689575195,419.1,71.429,-3571.0,480089.0
2003,Cambodia,KHM,8.50589555707634,1.121,1.7975175963586,3.98038413522108,0.0,14.2857141494751,2378.2,62.523,-7286.0,12787710.0
2003,Cameroon,CMR,5.45315369080524,5.903,1.95291444720773,6.12681928928162,0.0,14.8148145675659,5206.0,53.883,-18575.0,16354326.0
2003,Canada,CAN,1.80151813598957,7.57,3.25467324330218,1.73627308507896,0.0,94.1798934936523,544541.8,79.7151219512195,182430.0,31644028.0
2003,Cayman Islands,CYM,0.0,0.0,0.0,6.83955542889712,0.0,88.3597869873047,0.0,0.0,1078.0,43862.0
2003,Central African Republic,CAF,-5.39748521855877,5.387,1.33641863140784,0.0,0.0,12.1693124771118,231.0,45.76,-18097.0,4026841.0
2003,Chad,TCD,14.7216670121033,0.827,0.0790046920912317,0.0,37.0,2.64550256729126,764.9,48.206,105146.0,9196366.0
2003,Channel Islands,CHI,0.0,6.178,0.0,0.0,0.0,0.0,0.0,79.618,849.0,148341.0
2003,Chile,CHL,4.72324526861041,9.77,4.30030088388355,3.2347335473365,0.0,83.5978851318359,50200.6,77.387,9266.0,15859112.0
2003,Colombia,COL,3.91827190359832,14.19,6.82901484184582,57.2925607973552,730.0,50.7936515808105,56716.0,72.361,-33007.0,41057687.0
2003,Comoros,COM,2.1038716355305,4.616,5.11182917627502,0.0,0.0,30.1587295532227,139.7,59.258,-3084.0,570130.0
2003,"Congo, Dem. Rep.",COD,5.57782231144424,2.873,13.4154535204973,0.0,0.0,1.05820107460022,1998.6,52.827,-106740.0,53205639.0
2003,"Congo, Rep.",COG,0.813264076303781,19.981,-4.2515369203041,0.0,0.0,9.5238094329834,3224.9,55.948,26287.0,3424653.0
2003,Costa Rica,CRI,4.31717986611369,6.56,10.6482369881924,7.16227971065822,0.0,72.4867706298828,5798.9,78.072,8010.0,4188610.0
2003,Cote d'Ivoire,CIV,-4.72586658580518,5.349,3.27812069813631,0.0,139.0,13.2275133132935,5307.6,50.954,-99980.0,18116451.0
2003,Croatia,HRV,5.59535310355051,13.92,4.30460641170158,1.54669037959705,0.0,63.4920616149902,21607.9,74.6139024390244,-8641.0,4303399.0
2003,Cuba,CUB,3.79274022304334,2.33,2.97351054323785,5.73254362336224,0.0,62.4338607788086,25628.6,76.773,-19525.0,11199217.0
2003,Curacao,CUW,0.288186681651752,0.0,1.61999985788088,30.0472370517371,0.0,0.0,0.0,73.353512195122,1029.0,131897.0
2003,Cyprus,CYP,2.6232861229859,4.14,5.38767398576752,0.0,0.0,84.6560821533203,7834.1,77.788,13326.0,1000350.0
