Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2005,YR2005,Mozambique,MOZ,6.6459082805729,3.031,7.1913686617374,5.38812444014406,..,37.073169708252,1709.1,51.561,-52323,20211114
2005,YR2005,Myanmar,MMR,13.5669420088724,0.656,12.0136572499838,1.41646408803081,139,0.487804889678955,10856.3,61.599,-185133,47724471
2005,YR2005,Namibia,NAM,2.52926265819022,22.328,5.59808158452238,..,..,59.0243911743164,2525.5,51.787,-8195,1962865
2005,YR2005,Nauru,NRU,-7.84313725490196,..,0.940128649183578,..,..,..,62.5,58.161,-234,10318
2005,YR2005,Nepal,NPL,3.47918104829496,10.52,6.11939040793636,3.34029418176298,1104,23.9024391174316,3188.6,65.457,-238799,26285110
2005,YR2005,New Caledonia,NCL,..,15.846,..,..,..,..,..,75.7219512195122,83,232250
2005,YR2005,New Zealand,NZL,3.3533157967012,3.81,2.0001950713163,1.47600368855741,..,98.5365829467773,34232.2,79.8512195121951,19148,4133900
2005,YR2005,Nicaragua,NIC,4.28239836333562,5.37,9.86709412207318,13.3646752383917,..,32.6829261779785,4338.7,67.936,-33283,5454678
2005,YR2005,Niger,NER,7.33186884258517,3.1,8.58488444144687,..,..,26.3414630889893,742.119,53.59,-9710,13855221
2005,YR2005,Nigeria,NGA,6.43851652509105,3.807,19.8584947687219,..,..,11.7073173522949,98719,49.297,-46749,140490722
2005,YR2005,North Macedonia,MKD,4.72408864201974,37.32,4.89589936820212,..,..,40,8881.8,73.6975609756098,-2250,2036855
2005,YR2005,Northern Mariana Islands,MNP,-12.7028934368384,..,0.445425816925777,..,..,..,..,..,-4365,69025
2005,YR2005,Norway,NOR,2.68508442513182,4.38,8.76304488393352,0.713715823014913,..,96.5853652954102,36366.4,80.0414634146342,18467,4623291
2005,YR2005,Oman,OMN,2.49022114266498,4.191,22.4646229555795,2.10719499743956,..,67.3170700073242,31014.1,74.396,-630,2515192
2005,YR2005,Pakistan,PAK,6.51877807393943,0.591,7.83976364018399,5.60984246458972,110,14.6341466903687,121608.7,62.466,-632467,174372098
2005,YR2005,Palau,PLW,3.95986367865657,..,10.9042338599522,..,..,..,226.7,69.1292682926829,-277,19831
2005,YR2005,Panama,PAN,7.19127940233516,5.949,1.74832129569238,11.0107239611503,..,42.926830291748,7116.4,75.829,3843,3305868
2005,YR2005,Papua New Guinea,PNG,6.34479592309654,2.402,12.1823792582037,9.27861035652945,..,13.1707315444946,4323.9,61.801,46016,6498818
2005,YR2005,Paraguay,PRY,2.13349066459601,4.82,12.9528241180261,16.1953580123567,..,4.87804889678955,3698.5,70.527,-42163,5476878
2005,YR2005,Peru,PER,6.28506032509601,4.87,3.50372240049859,..,..,44.3902435302734,31291.8,72.986,-221582,28147267
2005,YR2005,Philippines,PHL,4.94250511877678,3.8,5.91089344785409,..,470,30.7317066192627,76190.2,70.24,-223074,86261250
2005,YR2005,Poland,POL,3.50683461435921,17.75,2.55919550668749,..,..,61.9512176513672,301353,74.9951219512195,-21324,38165445
2005,YR2005,Portugal,PRT,0.78184821592744,7.58,3.33290322756528,1.28286577389662,..,81.4634170532227,65473.8,78.0707317073171,17155,10503330
2005,YR2005,Puerto Rico,PRI,-1.98693873332242,11.35,6.59012253340062,21.6788124950894,..,88.2926864624023,..,77.237,-33430,3821362
2005,YR2005,Qatar,QAT,7.49275848279068,0.865,30.5426998130357,0.706955261514534,..,72.6829299926758,38536.6,76.064,106609,848710
2005,YR2005,Romania,ROU,4.6681480508487,7.17,12.0069901176313,2.05288540985656,..,48.7804870605469,94682.9,71.9121951219512,-129933,21319685
2005,YR2005,Rwanda,RWA,9.37789831837912,11.907,9.03026287816076,..,..,31.7073173522949,716.9,57.316,-23051,9026299
2005,YR2005,Samoa,WSM,6.63920361300734,5.297,3.99513339074883,..,..,60.4878044128418,179.1,71.754,-4040,188626
2005,YR2005,San Marino,SMR,2.42510699001426,..,1.6678752719362,0,..,..,..,..,381,29508
2005,YR2005,Sao Tome and Principe,STP,6.61462475033599,16.47,19.0925741408707,..,..,35.6097564697266,80,63.709,-1023,161680
2005,YR2005,Senegal,SEN,4.31023852639633,8.865,4.72087875420317,..,..,55.6097564697266,5666.2,60.915,-41857,10974057
2005,YR2005,Serbia,SRB,5.53034712145433,20.85,14.667996083637,1.87716832095849,..,42.4390258789063,50685.1,72.8341463414634,351,7440769
2005,YR2005,Seychelles,SYC,9.0057617374238,..,0.45864511054863,..,..,66.3414611816406,381.9,72.1317073170732,251,82858
2005,YR2005,Sierra Leone,SLE,4.35349994988402,3.553,16.6157673909282,1.74193527953838,..,13.6585369110107,446.5,48.237,-1805,5683334
2005,YR2005,Singapore,SGP,7.36632239250758,5.59,1.9005186505386,..,..,98.0487823486328,36901.4,79.990243902439,80422,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,75.542,11,33011
2005,YR2005,Slovak Republic,SVK,6.62346125850533,16.26,2.54310499263167,1.72983300694361,..,68.2926864624023,38518.3,73.9048780487805,-219,5372807
2005,YR2005,Slovenia,SVN,3.79797264198646,6.51,1.52057515263171,0.997616444909001,..,80,15916.5,77.6121951219512,8289,2000474
2005,YR2005,Solomon Islands,SLB,7.35784193356017,1.783,10.6993061146418,5.38875739399692,..,58.0487823486328,294.7,67.936,-2800,482486
2005,YR2005,Somalia,SOM,..,19.295,..,..,..,0,580.6,50.661,-5955,10467292
2005,YR2005,South Africa,ZAF,5.27705197295467,19.744,5.59700978064043,37.7990171704708,..,69.2682952880859,377642.7,53.98,31424,49017147
2005,YR2005,South Sudan,SSD,..,12.14,..,..,..,..,912.013225,51.545,132868,7662654
2005,YR2005,Sri Lanka,LKA,6.24174804376447,7.67,10.4187267516516,6.19603691516451,88,46.8292694091797,13984.4,72.118,-36955,19673866
2005,YR2005,St. Kitts and Nevis,KNA,9.73282070298016,..,-1.62376578076149,17.1212721105178,..,83.4146347045898,203.6,71.362,-222,46725
2005,YR2005,St. Lucia,LCA,-0.410304726290235,18.7,6.89693651611844,24.7905650737217,..,84.3902435302734,411.1,72.245,-88,165386
2005,YR2005,St. Martin (French part),MAF,..,..,..,..,..,..,..,77.555,150,33452
2005,YR2005,St. Vincent and the Grenadines,VCT,2.48855733938132,19.757,2.90358439275809,23.2054800633688,..,82.4390258789063,229.7,73.516,-1757,112043
2005,YR2005,Sudan,SDN,5.64351551343631,14.976,18.054402868472,..,246,3.90243911743164,10496,57.279,-10644,29540577
2005,YR2005,Suriname,SUR,4.50000021086888,9.374,15.5398119400855,13.3664071194521,..,60,1687.26,67.002,-1542,516220
2005,YR2005,Sweden,SWE,2.85880323990261,7.49,0.686383050698964,0.916950976707457,..,97.5609741210938,50082.6,80.5463414634146,39103,9029572
2005,YR2005,Syrian Arab Republic,SYR,6.21507783539282,8.873,11.9504489708053,2.31387343354468,..,20.9756088256836,57220.3,72.769,13431,18583557
2005,YR2005,Tajikistan,TJK,6.69999851655409,13.119,9.51432466210065,2.26579197475244,..,12.1951217651367,2471.2,66.514,-27949,6929145
2005,YR2005,Tanzania,TZA,7.47631925782292,3.216,6.38961320846964,..,..,33.1707305908203,5660,56.299,-128147,39439505
2005,YR2005,Thailand,THA,4.18763842884337,1.35,5.09155618304895,7.30158107260636,208,50.7317085266113,222096.8,73.82,70281,65821360
2005,YR2005,Timor-Leste,TLS,2.98765053828242,3.466,1.83958692287214,4.74562667289788,..,34.634147644043,180.7,62.328,-1481,969313
2005,YR2005,Togo,TGO,-4.66629938241918,4.259,5.87615776425319,..,..,20,1748.1,55.962,-4438,5711597
2005,YR2005,Tonga,TON,0.0810338937330641,2.502,7.45446876652093,3.7866775218089,..,5.36585378646851,117.2,69.768,-1812,105633
2005,YR2005,Trinidad and Tobago,TTO,6.20893787954175,7.95,13.3214257161692,28.1942084275118,..,57.073169708252,17580,71.308,-3595,1369075
2005,YR2005,Tunisia,TUN,3.4865455430439,12.87,4.17583607671025,2.50280494644743,..,54.634147644043,23538.6,74.764,-29303,10388344
2005,YR2005,Turkmenistan,TKM,13.034034870022,7.468,7.02679084259007,4.2163218731931,..,5.85365867614746,50592.5,66.068,-8252,4885775
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..,0,..,..,..,77.148,794,23995
2005,YR2005,Tuvalu,TUV,-4.65116279069767,..,1.49488591660112,0,..,53.1707305908203,8.5,63.836,-10,9912
2005,YR2005,Uganda,UGA,6.33256511621872,1.9,-1.74118529360359,..,610,21.9512195587158,2024,52.976,-151432,27946588
2005,YR2005,Ukraine,UKR,3.07123039245209,7.18,24.0960586139239,6.45881778907633,..,24.8780479431152,295405.2,67.9568292682927,-4936,47105171
2005,YR2005,United Arab Emirates,ARE,4.85514119630905,3.12,16.5263069319227,..,..,80.4878082275391,116453.9,76.683,339380,4280993
2005,YR2005,Uruguay,URY,7.4601321302473,12.01,0.677868373740196,5.72691938456716,..,81.9512176513672,5415.8,76.194,-16092,3317665
2005,YR2005,Uzbekistan,UZB,6.95000719671512,7.071,21.4308665633207,3.42447414471218,..,9.7560977935791,119190.1,67.49,-33395,26167000
2005,YR2005,Vanuatu,VUT,5.30532647259227,1.737,0.41954189687101,..,..,63.9024391174316,61.6,69.39,-448,217632
2005,YR2005,"Venezuela, RB",VEN,10.3179138043148,10.66,29.6040593512976,37.3620327540612,..,16.0975608825684,147374.4,72.782,-18400,26668785
2005,YR2005,Vietnam,VNM,7.5472477272256,2.094,18.8105195726849,1.26650646261985,..,25.8536586761475,92368.6,73.271,-144080,83142095
2005,YR2005,Virgin Islands (U.S.),VIR,3.4853090172239,10.769,12.6907616563095,34.7479832082719,..,77.5609741210938,..,77.4219512195122,-429,108453
2005,YR2005,West Bank and Gaza,PSE,11.2906511829271,20.02,0.0562197269976821,2.34384321100872,..,39.5121955871582,..,72.067,-28157,3320396
2005,YR2005,"Yemen, Rep.",YEM,5.59174807563268,12.21,18.4868803265131,..,..,19.0243911743164,21105.6,65.543,-51360,21320671
2005,YR2005,Zambia,ZMB,7.23559900655543,15.9,16.6501990728872,..,..,34.1463432312012,2293.1,50.659,35351,11564870
2005,YR2005,Zimbabwe,ZWE,-5.71108370650353,4.546,5.13660110663395,11.0431683586232,..,7.31707334518433,10455.9,44.768,-164732,12224753
2006,YR2006,Argentina,ARG,8.04715150043027,10.08,13.7410524859152,5.34743773442615,..,43.4146347045898,154917.5,75.433,-19958,39476851
2006,YR2006,Australia,AUS,2.74063570365783,4.78,5.11737711458915,1.37293979634563,..,95.1219482421875,374104.4,81.0414634146342,192139,20450966
2006,YR2006,Brazil,BRA,3.96198871122617,9.69,6.77427411913297,26.0379315863291,..,53.1707305908203,335624.6,72.037,-34007,188820682
2006,YR2006,China,CHN,12.7209556651735,4.43,3.92654939664587,1.36875971812117,..,37.073169708252,6437470.3,74.504,-473105,1311020000
2006,YR2006,France,FRA,2.44932360111885,8.45,2.15532739127715,1.44289603515479,..,91.7073135375977,371741,80.8121951219512,151814,63628261
2006,YR2006,Germany,DEU,3.816441912988,10.25,0.397281154893903,1.21708126997971,..,93.1707305908203,814413.1,79.1317073170732,145046,82376451
2006,YR2006,India,IND,8.06073257303272,8.625,8.40093821713963,3.83503968275347,1373,47.3170738220215,1215205.2,65.412,-678231,1172373788
2006,YR2006,Indonesia,IDN,5.50095178520348,7.55,14.0874244167926,..,..,20.4878044128418,364467,67.914,-101108,231797427
2006,YR2006,Italy,ITA,1.79063968081796,6.78,2.12485391464755,1.06965777437625,..,71.2195129394531,466654.5,81.2829268292683,210398,58143979
2006,YR2006,Japan,JPN,1.37235012762038,4.19,-0.862018389228027,0.483963653250691,..,89.2682952880859,1193043.3,82.3219512195122,160536,127854000
2006,YR2006,"Korea, Rep.",KOR,5.26432659466724,3.25,-0.223195612442552,0.865105342912209,..,65.365852355957,487852.1,78.6682926829268,-28341,48438292
2006,YR2006,Mexico,MEX,4.49507789421408,3.57,6.38922240841194,9.77857039209429,..,43.9024391174316,448302.8,74.331,-312270,106886790
2006,YR2006,Netherlands,NLD,3.46098895411502,5,2.56110638417375,0.784040992603247,..,96.0975646972656,163702.7,79.6975609756098,15632,16346101
2006,YR2006,Russian Federation,RUS,8.200068255056,7.06,15.1204066299816,20.1229718409064,259,19.0243911743164,1654851,66.7275609756098,282022,143049637
2006,YR2006,Saudi Arabia,SAU,2.7884022241319,6.25,11.572361457551,1.00461454919429,11,50.7317085266113,335434.3,74.81,490805,25382870
2006,YR2006,Spain,ESP,4.10268574072705,8.45,3.97962663984784,1.07152108338165,..,84.8780517578125,341776.3,80.8219512195122,658689,44397319
2006,YR2006,Switzerland,CHE,4.07362844994275,3.99,2.15025798459116,..,..,96.5853652954102,45479.3,81.490243902439,36928,7483934
2006,YR2006,Turkiye,TUR,6.94798808571993,8.72,9.37620636352707,4.55163696361965,225,57.5609741210938,261083.6,73.845,-59360,69601333
2006,YR2006,United Kingdom,GBR,2.16040532059112,5.35,3.00416882978874,1.41438761128023,..,92.6829299926758,542060.8,79.2487804878049,272651,60846820
2006,YR2006,United States,USA,2.78281062584327,4.62,3.08558293163451,5.77441905204262,..,90.7317047119141,5653081,77.6878048780488,1113259,298379912
2006,YR2006,Afghanistan,AFG,5.35740325126351,8.054,7.19975128908025,..,4750,1.95121955871582,2283.68,58.684,62684,25442944
2006,YR2006,Albania,ALB,5.90265903591924,15.63,2.47818888688769,3.16309553181125,..,22.9268283843994,4081.8,76.816,-47174,2992547
2006,YR2006,Algeria,DZA,1.70000000049772,12.27,10.546704283178,0.933151633955241,255,35.1219520568848,99808.7,72.334,-32745,33435080
2006,YR2006,American Samoa,ASM,-4.09836065573771,..,2.81367521367521,7.03760721354739,..,64.8780517578125,..,..,-1661,56837
2006,YR2006,Andorra,AND,4.80868869916921,..,3.45718408670396,..,..,88.2926864624023,545.936,..,-2420,80221
2006,YR2006,Angola,AGO,11.55,3.882,17.1156651426273,..,..,7.80487823486328,16558.6,52.369,70170,20162340
2006,YR2006,Antigua and Barbuda,ATG,12.7081485327737,..,0.407675597393194,13.5977897410857,..,83.4146347045898,398,75.765,314,80895
2006,YR2006,Armenia,ARM,13.1999999994661,10.001,4.61801250818827,2.6102875396933,..,29.7560977935791,4489.2,71.987,-31302,3026486
2006,YR2006,Aruba,ABW,1.13890583689242,..,3.48522647295395,5.22976994242023,..,88.2926864624023,..,74.026,569,95606
2006,YR2006,Austria,AUT,3.45404183614122,5.24,1.89216106882701,0.737805332723898,..,94.634147644043,74104.4,79.8804878048781,25420,8268641
2006,YR2006,Azerbaijan,AZE,34.5,6.62,11.3012191438311,..,..,12.6829271316528,30488.4,68.165,16909,8484550
2006,YR2006,"Bahamas, The",BHS,2.51685393258376,7.54,0.827937102951566,17.2968926557677,..,90.2439041137695,1906.6,72.855,1737,352664
2006,YR2006,Bahrain,BHR,6.46700012199585,1.107,8.84243671557729,..,..,60.4878044128418,22485.4,77.156,53765,970981
2006,YR2006,Bangladesh,BGD,6.67190498093571,3.59,5.87593581589555,2.92086808171344,57,2.92682933807373,35902.8,67.241,-1146688,142628831
2006,YR2006,Barbados,BRB,6.11271256415979,8.73,4.05814842982264,12.9425664369669,..,89.7560958862305,1347.6,75.068,-160,270425
2006,YR2006,Belarus,BLR,9.99999481247373,8.381,10.7486156433181,..,..,36.5853652954102,58794.1,69.4048780487805,-9732,9604924
2006,YR2006,Belgium,BEL,2.55234994366351,8.25,2.26470714433403,..,..,88.7804870605469,108081.5,79.380487804878,48426,10547958
2006,YR2006,Belize,BLZ,4.58533823945655,9.39,3.43374394760976,31.8637340486511,..,44.3902435302734,461.2,70.093,2598,288729
2006,YR2006,Benin,BEN,3.94373882815798,0.859,2.09431707279076,..,..,34.1463432312012,3471.4,57.456,-15131,8402631
2006,YR2006,Bermuda,BMU,5.5438663804406,..,19.5791618081038,4.7558278707366,..,88.2926864624023,..,77.585,-182,64523
2006,YR2006,Bhutan,BTN,6.99973809500906,3.13,5.41986093448811,1.33678024595271,..,77.5609741210938,397.5,66.362,-958,673260
2006,YR2006,Bolivia,BOL,4.79700882356067,2.575,13.6636795403543,..,..,39.5121955871582,10714.9,64.779,-14110,9542663
2006,YR2006,Bosnia and Herzegovina,BIH,5.41400357079434,31.11,7.80012735973601,..,..,45.8536567687988,17910.2,76.247,-38642,4058086
2006,YR2006,Botswana,BWA,8.36387109282306,17.78,5.1543983602337,13.5324066140804,..,79.0243911743164,4086.9,53.918,4798,1928704
2006,YR2006,British Virgin Islands,VGB,..,..,..,8.22283893514236,..,..,..,74.88,709,24323
2006,YR2006,Brunei Darussalam,BRN,4.39771967752176,6.21,10.0477214755424,0.804703761721851,..,61.9512176513672,7520.8,74.783,1027,372808
2006,YR2006,Bulgaria,BGR,6.80258938160358,8.95,6.7564745068168,2.39504426711388,..,53.6585350036621,48954.8,72.6121951219512,-3980,7601022
2006,YR2006,Burkina Faso,BFA,6.25316468817478,3.658,-0.662826822466556,0.498945237000072,..,44.8780479431152,1400.48,53.742,-4220,14316242
2006,YR2006,Burundi,BDI,5.41380714491444,3.18,2.84566633376673,..,141,12.1951217651367,191.6,53.869,15322,7658190
2006,YR2006,Cabo Verde,CPV,7.98375044704527,10.847,4.63977091958654,7.01565895077814,..,77.0731735229492,518.7,72.239,-3456,498884
2006,YR2006,Cambodia,KHM,10.7710836701771,1.209,4.63110939852636,2.96784804083818,..,7.31707334518433,2963,65.059,-10451,13477779
2006,YR2006,Cameroon,CMR,3.80958327257856,3.724,2.29967497920074,..,..,13.6585369110107,5091.7,54.856,-28536,17751333
2006,YR2006,Canada,CAN,2.63430381378384,6.32,2.57381038683874,1.86893669521027,..,95.6097564697266,540525.6,80.5436585365854,202483,32571174
2006,YR2006,Cayman Islands,CYM,..,..,..,2.07567926603981,..,88.2926864624023,..,..,997,48177
2006,YR2006,Central African Republic,CAF,4.77108543044105,5.292,3.33404593869069,..,46,8.29268264770508,234.3,46.851,-41307,4294352
2006,YR2006,Chad,TCD,0.648262014094513,0.912,9.98442792041423,..,1250,5.36585378646851,815.2,48.286,23055,10365614
2006,YR2006,Channel Islands,CHI,..,5.999,..,1.307198086262,..,..,..,80.694,775,151985
2006,YR2006,Chile,CHL,6.04999082563968,9.02,12.3498959208792,3.61197042506372,..,91.2195129394531,57148.1,78.261,17348,16334575
2006,YR2006,Colombia,COL,6.71686869844402,10.963,5.80766087330477,40.8646505564463,502,52.1951217651367,58193,73.468,-39142,42772910
2006,YR2006,Comoros,COM,2.6469554759412,5.277,3.11076370928964,..,..,28.2926826477051,172.1,59.875,-2681,604658
2006,YR2006,"Congo, Dem. Rep.",COD,5.32097956548998,3.087,13.3252253838394,..,177,0.97560977935791,2282.8,54.534,40036,58381630
2006,YR2006,"Congo, Rep.",COG,7.98623836334291,19.847,11.3803017625706,..,..,11.7073173522949,4777.96,58.878,35476,3813323
2006,YR2006,Costa Rica,CRI,7.32669543218398,5.74,12.9843104876329,8.01704547206522,..,70.2439041137695,6557,78.514,6651,4378172
2006,YR2006,Cote d'Ivoire,CIV,2.8155785960885,5.932,1.35953825451895,..,..,8.78048801422119,5698.7,52.355,-124792,19394057
2006,YR2006,Croatia,HRV,4.91805875807488,11.13,3.89267306812214,1.67513306838312,..,58.0487823486328,21598.3,75.8368292682927,-2720,4311159
2006,YR2006,Cuba,CUB,12.0658631129953,1.91,10.3655612005023,5.11516673578654,..,62.926830291748,26780.2,77.179,-9462,11260630
2006,YR2006,Curacao,CUW,1.63593468987035,..,3.13000095849051,12.0269403463759,..,..,..,74.709756097561,1535,141239
2006,YR2006,Cyprus,CYP,4.71382866563106,4.54,3.0862300370277,1.42121090959393,..,82.4390258789063,7999.4,78.371,12664,1055438
2006,YR2006,Czechia,CZE,6.76693268125427,7.15,0.654105320869675,1.26154618011095,..,67.8048782348633,122553.6,76.5243902439024,25831,10238905
2006,YR2006,Denmark,DNK,3.9130079783106,3.9,2.07617957165436,..,..,100,58134,78.0951219512195,12217,5437272
2006,YR2006,Djibouti,DJI,..,27.768,..,..,..,30.2439022064209,432.6,58.715,2723,846947
2006,YR2006,Dominica,DMA,4.65945548635737,..,2.36708049903913,7.2735736522068,..,73.6585388183594,155.3,72.848,-390,68742
2006,YR2006,Dominican Republic,DOM,9.1743554058408,5.65,6.64124477285613,23.0930762993518,..,27.8048782348633,20368.5,71.165,-30977,9284168
2006,YR2006,Ecuador,ECU,4.40352643383186,3.55,8.00091082171883,..,..,24.3902435302734,30126.3,74.689,-12621,14009061
2006,YR2006,"Egypt, Arab Rep.",EGY,6.84383819379116,10.49,7.35997773059292,0.680890797896673,..,26.3414630889893,170745,68.977,-28511,80629670
2006,YR2006,El Salvador,SLV,4.34834996977251,6.57,4.3213426038444,65.0765042499415,..,42.926830291748,7235,70.773,-89964,6034436
2006,YR2006,Equatorial Guinea,GNQ,7.70491760658767,8.037,12.9763712005288,..,..,4.87804889678955,5584.4,56.046,16885,905418
2006,YR2006,Eritrea,ERI,-0.969217110711355,5.639,11.3940039534664,..,..,42.4390258789063,529.57,61.611,-50036,2880093
2006,YR2006,Estonia,EST,9.76558336997708,5.91,8.9785794608664,..,..,81.4634170532227,16090,72.6914634146341,-5403,1346810
2006,YR2006,Eswatini,SWZ,5.9921668378351,27.619,4.04116194744783,11.7839783360373,..,55.6097564697266,990.9,43.12,-8136,1077735
2006,YR2006,Ethiopia,ETH,10.834727065877,2.472,11.5523498044968,..,50,30.7317066192627,5404.8,55.149,-30511,79691050
2006,YR2006,Faroe Islands,FRO,..,..,..,..,..,..,..,79.6390243902439,-187,48313
2006,YR2006,Fiji,FJI,1.85248387199486,3.956,3.74675881881485,2.49127205483516,..,60,1200,66.855,-7016,883083
2006,YR2006,Finland,FIN,4.02740965802573,7.72,0.920723414612866,2.25967222789725,..,99.5121917724609,67024.9,79.2146341463415,10801,5266268
2006,YR2006,French Polynesia,PYF,0.889584117597607,11.795,1.18694415765546,1.09130195961455,..,..,..,79.842,-342,274901
2006,YR2006,Gabon,GAB,-2.80657835569052,17.737,9.86813727770777,..,..,14.6341466903687,5437.1,62.375,10386,1502534
2006,YR2006,"Gambia, The",GMB,-0.555580977246521,9.029,1.30320399765218,..,..,26.8292675018311,357.2,59.06,-2667,1711294
2006,YR2006,Georgia,GEO,9.41977064759736,13.57,8.44900022560829,8.210749345269,..,58.5365867614746,4701.3,71.394,-31733,3880347
2006,YR2006,Ghana,GHA,6.39991260618034,4.64,84.6834715820802,1.78365896509856,..,56.0975608825684,7798.5,59.988,28539,23098586
2006,YR2006,Gibraltar,GIB,..,..,..,..,..,..,..,80.393,323,29587
2006,YR2006,Greece,GRC,5.65243362169147,9.01,3.49504250996392,0.990447315721199,..,68.7804870605469,100702.8,79.4390243902439,-13700,11020362
2006,YR2006,Greenland,GRL,5.55569490080012,..,2.23838314534038,14.081779936984,..,..,..,68.6165853658537,-514,56774
2006,YR2006,Grenada,GRD,-3.99532824427482,..,4.6325878594249,10.8119796734782,..,74.1463394165039,235.9,73.7,-417,110988
2006,YR2006,Guam,GUM,-3.65251727541954,7.4,4.40688073216,6.67982389555184,..,76.5853652954102,..,77.136,-2669,164675
2006,YR2006,Guatemala,GTM,5.35139778711536,3.082,4.98133297071131,43.8772895734475,..,21.463415145874,11550.1,69.812,-42071,13213330
2006,YR2006,Guinea,GIN,1.18960211724379,4.74,100.607746785646,..,..,11.2195119857788,1901.4,55.108,-48145,9330625
2006,YR2006,Guinea-Bissau,GNB,2.30935799764794,3.082,-2.27270428807181,..,..,13.1707315444946,216.7,53.371,-4142,1414091
2006,YR2006,Guyana,GUY,5.12960934773,10.7,174.857704742568,20.1749151961285,..,34.634147644043,1332.8,65.667,-13328,758367
2006,YR2006,Haiti,HTI,1.76875060288195,15.664,13.5183157583994,..,..,6.34146356582642,1718.8,60.763,-26641,9266288
2006,YR2006,Honduras,HND,6.56724355177587,3.57,5.34866346521486,40.257191550896,..,21.9512195587158,7974.5,70.261,-5451,7745200
2006,YR2006,"Hong Kong SAR, China",HKG,7.03262886600626,4.77,-0.534823726639019,0.502830613103522,..,93.6585388183594,..,82.3756097560976,12583,6857100
2006,YR2006,Hungary,HUN,3.9460668802932,7.49,3.65668643970305,1.73012746018035,..,73.1707305908203,55457.5,73.0975609756098,20926,10071370
2006,YR2006,Iceland,ISL,6.31699308637074,2.83,8.61668451093136,0,..,97.5609741210938,2311.85,81.1585365853659,5295,303782
2006,YR2006,"Iran, Islamic Rep.",IRN,4.99979526181171,11.52,14.5825930336834,..,52,38.0487823486328,484179.1,72.276,252053,71275760
2006,YR2006,Iraq,IRQ,5.64629780126877,8.654,23.0447439728744,..,3928,1.46341466903687,82958.1,63.587,-1204180,28905607
2006,YR2006,Ireland,IRL,4.98785347349479,4.41,3.41989801455989,1.46405744866973,..,92.1951217651367,47263.3,79.2414634146342,94996,4273591
2006,YR2006,Isle of Man,IMN,7.69999871253432,..,3.56126163688073,..,..,..,..,78.191,765,80228
2006,YR2006,Israel,ISR,5.58266795932438,10.71,1.44715970880094,2.2394361187674,547,80,64331,80.5536585365854,12464,7053700
2006,YR2006,Jamaica,JAM,2.89912534958872,6.698,8.84819293265961,49.8204141377694,..,46.3414649963379,12059.8,71.199,-17846,2689660
2006,YR2006,Jordan,JOR,8.09297527811933,14,10.6494515467628,..,..,64.3902435302734,20167,73.145,502609,6075548
2006,YR2006,Kazakhstan,KAZ,10.7,7.79,21.5517089095579,..,..,18.0487804412842,185299.3,66.15,34582,15308085
2006,YR2006,Kenya,KEN,6.47249430015484,2.942,23.5301332510109,2.99513177343522,..,19.5121955871582,9765.4,58.222,15763,36925253
2006,YR2006,Kiribati,KIR,-0.0492953226795265,..,-0.255517252181633,..,..,59.0243911743164,68.3,64.906,-335,100083
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,2.899,..,..,..,2.43902444839478,78937.1,69.085,-2950,24235761
2006,YR2006,Kosovo,XKX,..,..,..,..,..,37.5609741210938,..,75.636,-32364,1719536
2006,YR2006,Kuwait,KWT,7.51477300024021,1.3,16.1763628454097,1.90402930681909,..,70.7317047119141,72438,76.887,96486,2363409
2006,YR2006,Kyrgyz Republic,KGZ,3.10289874533464,2.512,9.3916177911449,8.70349363308218,..,6.82926845550537,5362.3,67.6951219512195,-30824,5218400
2006,YR2006,Lao PDR,LAO,8.61926620873047,1.191,10.8051012263569,..,..,5.85365867614746,1642.8,61.493,-24639,5946593
2006,YR2006,Latvia,LVA,11.9718356939022,7.03,12.4335534677998,..,..,68.2926864624023,8199.9,70.8658536585366,-17116,2218357
2006,YR2006,Lebanon,LBN,1.5495150020831,8.701,0.880737585117686,..,588,17.5609760284424,16233.7,76.08,25126,4719864
2006,YR2006,Lesotho,LSO,4.23009485409366,16.938,9.31098887299477,..,..,57.073169708252,1923,42.914,-11085,1976780
2006,YR2006,Liberia,LBR,8.04390997190059,2.228,9.13488162981633,..,..,27.3170738220215,687.15,57.62,77946,3455397
2006,YR2006,Libya,LBY,6.50052541959279,19.491,19.6795130437458,..,..,14.1463413238525,52930.4,71.724,3351,5973369
2006,YR2006,Liechtenstein,LIE,8.64496857267281,..,1.31488166385525,..,..,88.2926864624023,231.1208,80.9487804878049,126,34889
2006,YR2006,Lithuania,LTU,7.41412133545715,5.78,6.73558515155621,8.66704595024002,..,59.5121955871582,13019.7,71.0560975609756,-34885,3269909
