,,,,,,,,,,,,,,,,,,,,,,
,,,,International Migrant Stock 2020: Destination,,,,,,,,,,,,,,,,,,
145,   Belarus,,112,B,-1.0,-1.1,-0.3,-0.3,-0.1,-0.3,-1.0,-1.1,-0.3,-0.3,-0.1,-0.3,-1.0,-1.1,-0.3,-0.3,-0.1,-0.3
146,   Bulgaria,,100,B,8.2,5.8,6.9,4.4,9.7,8.0,8.2,5.8,7.5,4.8,11.5,8.4,8.2,5.8,6.3,4.2,8.1,7.5
147,   Czechia,,203,C,8.1,5.8,7.6,4.2,0.9,5.2,8.6,6.0,8.4,5.2,0.3,5.4,7.5,5.5,6.5,2.8,1.8,5.0
148,   Hungary,,348,B,-1.5,-1.6,4.2,3.5,1.7,4.1,-1.2,-1.3,4.6,3.8,2.3,5.0,-1.8,-2.0,3.9,3.2,1.1,3.2
149,   Poland,,616,B,-3.1,-3.1,-2.7,-2.3,-1.0,5.8,-3.5,-3.6,-2.6,-2.5,-0.4,8.4,-2.8,-2.8,-2.7,-2.3,-1.4,3.7
150,   Republic of Moldova*,,498,B,-7.9,-7.9,-7.4,-5.6,-3.9,-0.4,-8.5,-8.6,-8.0,-5.3,-3.7,-0.3,-7.4,-7.4,-7.0,-5.8,-4.1,-0.4
151,   Romania,,642,B,-0.1,-0.1,1.6,4.0,9.2,18.4,1.0,0.9,2.1,4.5,10.3,19.4,-1.0,-1.0,1.1,3.5,8.1,17.3
152,   Russian Federation,,643,B,0.7,0.0,-0.4,-0.8,0.8,0.0,0.9,0.2,-0.6,-1.0,0.7,0.0,0.5,-0.3,-0.2,-0.6,0.9,0.0
153,   Slovakia,,703,B,10.4,10.4,2.3,2.3,3.9,2.1,10.4,10.4,2.7,2.6,5.7,2.4,10.4,10.4,1.9,2.0,2.2,1.7
154,   Ukraine*,,804,B,-2.2,-2.2,-1.8,-0.9,0.4,0.3,-2.2,-2.2,-1.8,-0.9,0.4,0.3,-2.2,-2.2,-1.8,-1.0,0.4,0.3
155,  Northern Europe,,924,,1.6,1.9,3.9,3.3,3.1,2.5,1.4,1.7,4.1,3.5,3.1,2.7,1.8,2.0,3.6,3.0,3.1,2.4
156,   Channel Islands*,6,830,B,-0.4,1.2,2.0,1.8,1.2,0.4,-0.4,1.2,2.1,1.9,1.2,0.4,-0.4,1.2,1.8,1.7,1.1,0.4
157,   Denmark*,7,208,B,5.1,4.0,3.4,2.6,3.5,3.7,5.0,4.0,3.4,2.5,3.7,3.9,5.1,4.1,3.5,2.6,3.3,3.5
158,   Estonia,,233,B,-3.8,-4.7,-1.3,-1.4,-2.3,0.5,-4.6,-6.0,-1.4,-1.5,-1.8,1.6,-3.2,-3.8,-1.3,-1.4,-2.6,-0.4
159,   Faroe Islands*,8,234,B,-7.8,4.3,4.9,2.1,1.5,4.3,-8.8,4.0,4.9,1.9,0.6,4.8,-6.6,4.7,4.9,2.3,2.4,3.8
160,   Finland*,,246,B,9.1,6.2,6.9,3.5,6.4,4.1,9.0,6.2,7.1,3.5,6.5,4.4,9.3,6.3,6.6,3.4,6.3,3.7
161,   Iceland,,352,B,5.7,4.4,9.5,6.4,2.1,10.3,6.0,4.6,10.9,7.0,1.6,12.5,5.5,4.3,8.2,5.8,2.7,7.9
162,   Ireland,,372,B,-0.1,8.7,10.4,4.3,0.8,2.8,-0.7,9.4,11.7,3.0,0.9,2.9,0.5,8.0,9.0,5.6,0.7,2.6
163,   Isle of Man*,9,833,B,1.2,1.1,1.2,0.9,-0.6,0.4,1.4,1.3,1.5,1.1,-0.7,0.4,1.0,0.9,0.9,0.8,-0.4,0.4
164,   Latvia,,428,B,-3.7,-4.5,-2.7,-3.7,-3.3,-2.1,-4.3,-5.5,-2.8,-4.3,-3.6,-1.4,-3.1,-3.7,-2.6,-3.2,-3.2,-2.5
165,   Lithuania,,440,B,-4.9,-4.9,-1.3,-4.5,-3.3,1.3,-4.9,-4.9,-1.3,-6.0,-3.8,4.8,-4.8,-4.8,-1.2,-3.2,-3.0,-1.7
166,   Norway*,,578,B,3.8,4.5,4.2,7.5,7.1,2.7,3.3,4.2,3.9,8.3,7.5,2.4,4.4,4.8,4.5,6.6,6.5,2.9
167,   Sweden,,752,B,3.4,1.4,2.3,3.4,3.6,4.5,3.3,1.3,2.3,3.7,3.9,5.0,3.6,1.5,2.3,3.2,3.4,4.0
168,   United Kingdom*,10,826,B,2.6,2.6,4.5,3.7,3.3,2.1,2.4,2.4,4.7,4.1,3.0,2.1,2.8,2.8,4.3,3.3,3.6,2.2
169,  Southern Europe,,925,,7.2,4.2,8.9,6.0,-0.5,2.2,7.2,4.4,9.2,5.9,-1.2,2.4,7.2,4.0,8.6,6.1,0.1,2.1
170,   Albania,,8,B,1.6,1.4,-3.4,-4.1,-0.3,-1.3,1.7,1.6,-1.7,-4.1,-0.3,-1.3,1.4,1.3,-5.0,-4.1,-0.3,-1.3
171,   Andorra,,20,C,2.6,-1.0,3.5,0.7,-4.2,1.5,2.3,-1.3,3.6,0.6,-4.8,1.7,2.8,-0.6,3.5,0.8,-3.5,1.4
172,   Bosnia and Herzegovina,,70,I R,4.3,3.5,-11.2,-3.9,-0.2,-1.4,4.4,3.6,-11.4,-3.8,-0.2,-1.7,4.2,3.5,-11.1,-3.9,-0.2,-1.0
173,   Croatia,,191,B,7.0,-2.8,-0.2,-0.2,-0.4,-1.2,7.0,-2.8,-0.2,-0.2,-0.6,-1.2,7.0,-2.9,-0.2,-0.2,-0.3,-1.2
174,   Gibraltar*,11,292,B,-0.8,-0.8,2.7,2.4,1.3,0.2,-1.5,-1.6,3.1,2.7,1.6,0.2,0.0,0.0,2.3,2.0,1.0,0.2
175,   Greece,,300,B,6.6,5.2,1.4,2.1,-1.2,1.5,6.0,4.6,1.0,1.7,-2.3,2.4,7.2,5.8,1.8,2.4,-0.2,0.7
176,   Holy See*,,336,I,0.4,0.3,0.2,-0.4,0.2,0.5,0.2,0.0,0.1,-0.3,0.1,-0.2,0.7,0.6,0.3,-0.4,0.3,1.1
177,   Italy,,380,B,4.3,3.6,12.5,7.6,0.1,1.9,4.6,3.8,12.5,7.6,-0.2,2.3,4.1,3.4,12.5,7.6,0.3,1.5
178,   Malta,,470,B,3.3,3.9,2.6,5.9,9.3,15.6,3.5,4.1,2.9,7.3,10.1,16.9,3.0,3.6,2.4,4.5,8.5,13.9
179,   Montenegro,,499,B,..,..,..,..,-1.8,-0.2,..,..,..,..,-2.3,-0.1,..,..,..,..,-1.5,-0.2
180,   North Macedonia,,807,B,2.8,2.8,0.3,0.3,0.2,0.1,2.8,2.8,0.3,0.3,0.2,0.1,2.8,2.8,0.3,0.3,0.2,0.1
181,   Portugal,,620,B,4.0,4.0,3.4,-0.2,2.5,2.9,4.2,4.2,3.2,-0.3,1.4,3.7,3.8,3.8,3.5,-0.2,3.5,2.3
182,   San Marino,,674,C,2.0,2.0,0.8,2.9,1.3,1.3,2.3,2.3,1.1,3.6,0.8,0.8,1.7,1.7,0.5,2.0,1.9,1.8
183,   Serbia*,,688,B,43.4,2.3,-2.7,-0.7,-0.5,0.4,42.4,2.3,-2.7,-1.0,-0.5,0.4,44.3,2.3,-2.7,-0.4,-0.4,0.4
184,   Slovenia,,705,B,-0.4,4.1,0.3,3.1,-1.3,3.1,0.2,4.8,0.3,4.4,-1.5,3.8,-1.0,3.4,0.1,1.6,-1.0,2.2
185,   Spain*,,724,B,4.3,9.7,18.2,8.5,-1.3,3.0,4.9,10.4,18.8,8.3,-2.3,2.5,3.8,9.1,17.5,8.7,-0.2,3.4
186,  Western Europe,,926,,2.4,2.1,1.3,1.5,1.5,5.0,1.9,1.7,1.1,1.3,1.5,5.2,2.9,2.6,1.5,1.8,1.6,4.8
187,   Austria,,40,B,2.4,2.2,2.5,2.5,3.0,3.2,2.8,2.4,2.4,2.4,3.3,3.4,2.1,1.9,2.5,2.5,2.8,2.9
188,   Belgium,,56,B,0.1,-0.3,-0.3,3.7,3.4,2.3,-0.1,-0.5,-0.5,3.2,3.6,2.5,0.3,-0.1,-0.1,4.3,3.2,2.2
189,   France*,12,250,B,0.6,0.6,1.4,1.6,1.5,1.6,0.3,0.3,1.3,1.5,1.4,1.6,1.0,0.9,1.5,1.8,1.6,1.5
190,   Germany,,276,B,4.6,3.7,0.9,0.9,0.8,8.7,3.4,2.9,0.8,0.7,0.8,9.0,6.0,4.6,1.0,1.0,0.9,8.4
191,   Liechtenstein,,438,B,4.0,3.0,4.0,3.3,1.3,1.7,3.4,2.4,3.3,2.8,1.3,1.7,4.6,3.7,4.6,3.9,1.2,1.7
192,   Luxembourg,,442,B,2.1,2.1,1.5,1.6,8.4,3.6,2.1,2.1,1.6,1.7,8.8,3.7,2.0,2.0,1.4,1.5,8.1,3.5
193,   Monaco,,492,B,0.7,0.7,-0.4,-0.2,4.1,0.5,1.0,1.0,-0.3,0.0,4.0,0.5,0.4,0.4,-0.6,-0.3,4.3,0.5
194,   Netherlands*,13,528,B,2.6,2.9,2.2,1.1,1.7,3.3,2.4,2.7,1.9,0.9,1.6,3.5,2.8,3.1,2.4,1.3,1.9,3.2
195,   Switzerland,,756,B,1.2,1.2,2.8,2.8,1.7,2.0,1.8,1.8,1.8,1.7,1.9,2.0,0.5,0.5,3.8,3.8,1.5,1.9
196, LATIN AMERICA AND THE CARIBBEAN,,904,,-1.4,-0.4,1.9,3.0,2.5,9.0,-1.4,-0.4,1.8,2.9,2.7,9.1,-1.3,-0.3,2.0,3.0,2.3,8.9
197,  Caribbean,,915,,1.7,1.6,0.9,1.0,2.3,1.3,1.5,1.5,0.9,0.9,3.1,1.3,1.8,1.8,1.0,1.1,1.4,1.4
198,   Anguilla*,14,660,B R,5.1,4.1,2.8,1.7,1.4,0.9,4.6,3.7,2.9,1.8,1.4,0.8,5.6,4.3,2.8,1.7,1.4,0.9
199,   Antigua and Barbuda,,28,B R,7.6,5.5,1.4,1.3,1.2,0.9,6.6,5.0,1.4,1.3,1.2,0.9,8.4,5.9,1.4,1.3,1.2,0.9
200,   Aruba*,15,533,B R,8.7,6.0,1.6,1.1,1.0,7.9,8.8,6.1,1.5,1.0,1.0,8.2,8.6,6.0,1.6,1.1,1.0,7.6
201,   Bahamas,,44,B R,3.3,2.8,4.4,3.7,1.6,1.4,3.7,3.1,3.9,3.3,1.4,1.4,2.9,2.5,5.0,4.1,1.7,1.4
202,   Barbados,,52,B R,1.8,1.6,1.5,1.4,1.0,0.2,2.2,2.0,1.8,1.7,1.0,0.2,1.4,1.3,1.2,1.2,1.0,0.2
203,"   Bonaire, Sint Eustatius and Saba*",16,535,B,3.0,-1.0,0.0,7.5,3.2,1.3,..,..,..,..,..,..,..,..,..,..,..,..
204,   British Virgin Islands*,18,92,B R,4.5,5.1,2.9,2.6,2.7,2.5,4.0,4.8,3.0,2.3,2.5,2.5,5.0,5.4,2.9,2.8,2.8,2.5
205,   Cayman Islands*,19,136,C R,6.1,8.3,1.5,3.0,1.7,2.2,6.5,8.4,1.7,3.2,1.7,2.3,5.8,8.1,1.3,2.9,1.7,2.1
206,   Cuba,,192,B,-5.5,-6.9,-9.2,-9.2,-9.2,-8.6,-6.4,-8.5,-9.3,-9.3,-9.3,-8.7,-4.7,-5.5,-9.1,-9.1,-9.1,-8.5
207,   Curaçao*,20,531,B R,..,..,..,..,1.7,8.4,..,..,..,..,1.7,9.6,..,..,..,..,1.6,7.5
208,   Dominica,,212,B,4.3,3.5,4.8,10.7,0.0,0.5,4.3,3.7,4.8,10.4,0.1,0.5,4.3,3.3,4.8,11.0,-0.2,0.5
209,   Dominican Republic,,214,B R,2.1,1.9,1.1,1.0,6.6,1.9,1.8,1.7,1.1,1.0,7.8,1.6,2.6,2.3,1.1,1.1,4.6,2.4
210,   Grenada,,308,B,5.3,4.2,0.2,0.2,0.2,0.4,5.3,4.2,0.2,0.2,0.2,-1.2,5.2,4.1,0.2,0.2,0.2,2.0
211,   Guadeloupe*,21,312,B,2.5,2.2,1.4,1.3,-0.9,-0.2,2.0,1.9,0.7,0.7,-2.0,-0.4,2.9,2.5,1.9,1.8,0.0,0.0
212,   Haiti,,332,B R,-1.0,-1.0,-1.0,1.0,1.0,0.9,-1.0,-1.0,-1.0,1.0,1.0,0.9,-1.0,-1.0,-1.0,1.0,1.0,0.9
213,   Jamaica,,388,B R,2.1,1.9,-0.5,-0.5,-0.4,0.4,2.4,2.1,-0.4,-0.4,-0.4,0.4,1.8,1.6,-0.7,-0.6,-0.4,0.4
214,   Martinique*,22,474,B R,3.7,3.1,0.9,0.9,3.0,-0.2,3.1,2.7,0.3,0.3,2.2,-0.2,4.3,3.5,1.4,1.3,3.6,-0.2
215,   Montserrat*,23,500,B,-4.4,-5.7,0.5,0.7,0.9,0.4,-4.4,-5.6,0.5,0.8,0.9,0.4,-4.5,-5.8,0.5,0.7,0.9,0.4
216,   Puerto Rico*,24,630,B,1.0,1.0,-0.2,-2.9,-1.7,-2.5,0.9,0.9,-0.2,-3.1,-1.8,-2.6,1.0,1.0,-0.1,-2.7,-1.6,-2.5
217,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
218,   Saint Kitts and Nevis,,659,B R,5.6,6.5,2.6,1.6,0.5,0.7,5.8,6.7,2.6,1.7,0.6,0.8,5.4,6.2,2.5,1.6,0.5,0.7
219,   Saint Lucia,,662,B R,6.0,6.4,-0.1,-1.7,-0.9,-0.8,6.2,6.6,-0.5,-2.0,-0.9,-0.9,5.8,6.3,0.4,-1.3,-0.8,-0.7
220,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
221,   Saint Vincent and the Grenadines,,670,B R,0.8,0.8,0.6,0.6,0.3,0.4,0.8,0.9,0.9,0.9,0.5,0.7,0.8,0.8,0.3,0.3,0.1,0.1
222,   Sint Maarten (Dutch part)*,25,534,B R,..,..,..,13.9,0.8,1.1,..,..,..,13.9,0.8,1.1,..,..,..,13.9,0.8,1.1
223,   Trinidad and Tobago,,780,B R,-1.9,-1.9,1.4,1.5,0.7,9.1,-2.0,-2.0,1.4,2.3,1.1,9.4,-1.9,-1.9,1.5,0.7,0.4,8.8
224,   Turks and Caicos Islands*,26,796,B R,6.6,4.9,7.5,5.4,5.6,2.5,6.6,4.9,7.5,5.4,5.6,2.5,6.6,5.0,7.5,5.4,5.5,2.5
225,   United States Virgin Islands*,27,850,B,0.9,0.9,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
226,  Central America,,916,,-6.9,-3.2,4.4,4.8,1.2,4.3,-6.8,-3.0,4.3,4.8,1.1,4.6,-6.9,-3.4,4.4,4.8,1.3,3.9
227,   Belize,,84,B R ,1.9,1.7,2.5,2.3,3.3,2.6,1.3,1.2,2.4,2.2,3.1,2.6,2.6,2.3,2.6,2.3,3.4,2.6
228,   Costa Rica,,188,B R,-2.7,-3.2,2.8,2.5,0.3,4.7,-2.8,-3.3,2.4,2.1,0.2,5.8,-2.7,-3.1,3.3,2.8,0.4,3.7
229,   El Salvador,,222,B R,-3.6,-4.4,2.6,2.3,0.8,0.3,-3.6,-4.4,2.7,2.3,0.9,0.3,-3.6,-4.4,2.5,2.2,0.8,0.3
230,   Guatemala,,320,B R,-10.5,-23.5,3.5,3.0,2.4,2.4,-10.4,-23.0,4.1,3.4,2.9,2.2,-10.6,-24.0,2.9,2.6,2.0,2.5
231,   Honduras,,340,B R,-11.9,-33.2,-0.4,-0.5,6.8,0.4,-11.8,-33.0,-0.1,-0.2,6.8,0.4,-11.9,-33.3,-0.6,-0.7,6.8,0.4
232,   Mexico,,484,B R,-8.3,3.2,5.6,6.2,0.9,3.3,-8.3,3.3,5.7,6.2,0.7,3.4,-8.3,3.1,5.6,6.1,1.1,3.3
233,   Nicaragua,,558,B R,-8.8,2.6,2.8,1.3,1.5,0.9,-8.9,2.9,2.8,1.5,1.6,0.9,-8.8,2.4,2.7,1.2,1.4,0.9
234,   Panama,,591,B R,2.4,3.3,5.4,7.3,3.2,10.6,2.1,2.9,5.4,7.6,3.1,11.3,2.8,3.7,5.5,7.1,3.2,9.7
235,  South America,,931,,-0.2,-0.1,1.4,2.9,3.0,11.7,-0.3,-0.2,1.3,2.9,3.1,11.9,0.0,0.0,1.5,2.9,2.9,11.4
236,   Argentina,,32,B R,-0.7,-0.7,1.7,1.5,2.9,1.8,-0.9,-1.0,1.5,1.4,2.9,2.0,-0.5,-0.5,1.8,1.6,2.9,1.6
237,   Bolivia (Plurinational State of),,68,B R,2.5,2.1,3.0,2.6,3.0,2.8,2.6,2.2,3.2,2.8,3.0,2.7,2.4,2.0,2.8,2.4,3.0,2.8
238,   Brazil,,76,B R,-1.5,-1.6,-1.4,-1.5,3.6,8.4,-1.5,-1.6,-1.3,-1.4,3.6,8.4,-1.5,-1.6,-1.5,-1.6,3.6,8.4
239,   Chile,,152,B,5.6,4.4,8.9,6.1,10.7,18.9,4.9,3.9,8.8,6.1,11.7,19.1,6.4,4.8,9.0,6.2,9.7,18.7
240,   Colombia,,170,B,0.5,0.5,-0.6,4.0,4.0,49.6,0.6,0.6,-0.5,4.4,4.4,48.3,0.4,0.4,-0.7,3.7,3.6,51.0
241,   Ecuador,,218,B R,7.6,5.5,4.5,13.6,0.6,14.1,8.1,5.8,4.7,13.7,0.7,14.2,7.1,5.2,4.4,13.5,0.6,14.1
242,   Falkland Islands (Malvinas)*,28,238,B,0.3,4.1,1.8,4.2,1.8,4.4,0.9,4.4,1.2,3.6,1.6,4.4,-0.5,3.7,2.6,5.0,2.1,4.4
243,   French Guiana*,29,254,B R,2.0,1.8,2.4,2.2,1.9,2.3,1.1,1.1,1.9,1.7,1.6,2.3,2.9,2.5,2.9,2.6,2.3,2.3
244,   Guyana,,328,B R,8.8,6.1,4.7,-5.7,1.1,25.6,8.7,6.1,4.6,-5.0,1.1,22.1,8.8,6.1,4.7,-6.5,1.1,29.2
245,   Paraguay,,600,B R,-1.0,-1.1,-1.0,-1.0,-0.5,1.6,-1.0,-1.2,-1.0,-1.0,-0.5,1.7,-1.0,-1.0,-1.0,-0.9,-0.5,1.6
246,   Peru,,604,B R,0.0,3.1,3.2,5.9,7.8,41.4,-0.2,3.1,3.4,7.3,9.7,39.1,0.3,3.1,3.0,4.4,5.4,44.3
247,   Suriname,,740,C R,4.2,4.2,4.0,3.3,1.6,2.1,4.3,4.2,4.1,3.3,1.7,2.2,4.1,4.1,4.0,3.3,1.6,1.9
248,   Uruguay,,858,B R,-1.0,-1.0,-1.5,-1.5,0.6,6.4,-1.1,-1.1,-1.7,-1.7,0.6,7.1,-0.9,-0.9,-1.4,-1.3,0.7,5.7
249,   Venezuela (Bolivarian Republic of),,862,B R,-0.1,-0.1,1.2,4.5,0.8,-1.2,-0.2,-0.2,1.1,4.6,0.8,-1.5,0.0,-0.1,1.3,4.4,0.9,-0.9
250, NORTHERN AMERICA,,905,,3.8,3.8,2.3,2.3,1.8,1.1,3.9,4.0,2.4,2.0,1.6,1.0,3.7,3.7,2.3,2.6,1.9,1.2
251,   Bermuda*,30,60,B,1.2,1.2,0.5,0.5,0.7,0.5,1.2,1.2,0.6,0.6,0.8,0.6,1.2,1.2,0.4,0.4,0.6,0.5
252,   Canada,,124,B,2.3,2.5,2.0,2.1,1.9,1.6,2.2,2.4,1.8,2.1,1.8,1.6,2.4,2.6,2.1,2.2,2.0,1.6
253,   Greenland*,31,304,B,-5.3,-1.5,-0.1,-1.5,-0.3,-0.4,-5.7,-1.1,-0.7,-1.6,-0.8,-0.7,-4.5,-2.5,1.1,-1.2,0.9,0.2
254,   Saint Pierre and Miquelon*,32,666,B,3.7,2.0,-4.8,-2.4,-0.6,0.2,3.9,2.1,-4.7,-2.3,-0.6,0.3,3.4,1.9,-4.9,-2.5,-0.7,0.2
255,   United States of America*,33,840,B,4.0,4.0,2.4,2.4,1.7,1.0,4.2,4.2,2.5,2.0,1.6,0.9,3.9,3.9,2.3,2.7,1.9,1.1
256, OCEANIA ,,909,,1.2,1.3,2.3,3.4,2.5,3.0,1.0,1.1,2.2,3.4,2.5,3.0,1.4,1.5,2.5,3.3,2.5,3.0
257,  Australia and New Zealand,,927,,1.2,1.3,2.4,3.6,2.6,3.1,1.0,1.1,2.3,3.6,2.6,3.1,1.4,1.5,2.5,3.5,2.6,3.1
258,   Australia*,,36,B,1.0,1.1,2.1,3.7,2.7,2.7,0.8,0.9,2.0,3.8,2.7,2.6,1.2,1.3,2.3,3.7,2.7,2.7
259,   New Zealand*,34,554,B,2.6,2.9,4.3,2.4,1.9,5.7,2.3,2.6,4.2,2.4,1.8,5.7,2.8,3.1,4.3,2.4,1.9,5.7
260,  Melanesia,,928,,1.2,-0.3,1.7,1.3,1.5,0.8,1.3,-0.4,1.7,1.3,1.2,0.7,1.1,-0.2,1.8,1.2,1.9,0.8
261,   Fiji,,242,B R,-0.4,-0.4,-0.5,1.4,0.6,0.5,-0.4,-0.4,-0.1,1.7,0.8,0.5,-0.5,-0.5,-0.8,1.1,0.4,0.5
262,   New Caledonia*,,540,B,3.0,2.6,2.2,2.0,2.4,1.2,2.7,2.4,2.1,1.9,1.9,1.1,3.3,2.8,2.3,2.1,2.9,1.3
263,   Papua New Guinea,,598,C R,-0.1,-4.9,2.6,0.3,0.3,0.1,0.5,-4.5,2.3,0.7,0.3,0.2,-0.9,-5.4,3.0,-0.3,0.4,-0.1
264,   Solomon Islands,,90,B R,-0.2,-1.0,-3.9,-3.4,-1.3,-0.5,-0.2,-0.9,-3.9,-3.4,-1.3,-0.5,-0.3,-1.0,-4.0,-3.4,-1.3,-0.5
265,   Vanuatu,,548,B R,1.3,1.3,1.3,1.3,1.3,0.4,0.4,0.4,1.1,1.2,1.3,0.4,2.3,2.3,1.4,1.4,1.3,0.4
266,  Micronesia,,954,,1.7,1.8,-0.3,-2.2,-0.2,0.9,0.7,0.6,-0.4,-2.0,-0.1,0.9,2.9,3.2,-0.2,-2.5,-0.3,1.0
267,   Guam*,35,316,B,0.6,0.6,0.2,0.2,0.2,1.1,-0.3,-0.3,0.2,0.2,0.2,1.1,1.7,1.6,0.2,0.2,0.2,1.1
268,   Kiribati,,296,B,0.6,0.5,1.7,2.9,0.4,1.4,0.6,0.8,2.0,2.8,0.4,1.4,0.5,0.2,1.4,2.9,0.4,1.3
269,   Marshall Islands,,584,B,4.9,4.9,4.9,4.9,1.2,0.1,4.8,4.8,4.9,4.9,1.2,0.1,5.1,5.1,5.0,5.0,1.3,0.1
270,   Micronesia (Fed. States of),,583,B,-2.0,-1.4,-1.4,-0.7,-0.4,0.5,0.2,-4.2,-1.9,-0.8,-0.4,0.6,-5.2,2.6,-0.8,-0.6,-0.3,0.5
271,   Nauru,,520,C R,-1.6,-1.7,-1.2,-18.2,14.1,3.7,-1.5,-1.7,-1.2,-18.2,15.2,4.5,-1.6,-1.7,-1.2,-18.2,12.8,2.5
272,   Northern Mariana Islands*,36,580,B,3.9,4.3,-1.3,-8.8,-2.2,0.2,2.1,1.9,-1.7,-8.9,-2.3,0.2,5.9,6.4,-1.1,-8.7,-2.1,0.2
273,   Palau,,585,B,10.6,5.7,-0.9,-1.9,-2.1,0.6,8.9,6.6,-1.5,-2.4,-1.4,-0.7,13.2,4.3,0.1,-1.2,-3.2,2.5
274,  Polynesia*,,957,,2.1,1.8,0.7,-0.3,-0.8,0.0,1.9,1.6,0.5,-0.4,-0.8,0.0,2.4,2.0,1.0,-0.2,-0.7,0.1
275,   American Samoa*,,16,B,1.6,1.5,-0.6,-0.6,0.0,0.1,1.5,1.4,-0.6,-0.7,-0.2,0.1,1.8,1.7,-0.5,-0.5,0.1,0.1
276,   Cook Islands*,37,184,B R,0.8,0.7,3.3,2.8,2.0,1.9,0.7,0.7,2.1,1.9,2.0,1.8,0.8,0.7,4.6,3.8,2.1,1.9
277,   French Polynesia*,38,258,B R,1.9,1.3,1.3,-0.4,-1.0,0.0,1.6,1.1,0.9,-0.4,-1.0,0.0,2.3,1.7,1.7,-0.4,-1.0,0.0
278,   Niue*,39,570,B,0.8,0.7,0.9,2.4,0.0,0.0,1.0,0.8,1.0,2.5,0.0,0.0,0.6,0.6,0.9,2.4,-0.1,0.0
279,   Samoa,,882,B R,6.7,4.9,-0.9,-2.3,-3.7,-1.1,6.5,4.7,-1.1,-2.5,-3.7,-1.1,6.9,5.1,-0.6,-2.1,-3.7,-1.1
280,   Tokelau*,40,772,B R,6.8,6.8,6.9,2.3,1.0,0.9,6.3,6.2,6.2,1.7,0.8,0.8,7.4,7.5,7.5,3.0,1.2,1.0
281,   Tonga,,776,B R,2.4,2.4,3.1,1.4,-3.1,-1.1,2.9,2.8,3.2,1.5,-3.0,-1.1,1.8,1.8,3.0,1.2,-3.2,-1.1
282,   Tuvalu,,798,C,-3.8,-3.8,-0.8,1.0,0.9,0.8,-3.9,-4.0,-1.0,1.0,0.8,0.9,-3.6,-3.4,-0.6,1.0,1.0,0.6
283,   Wallis and Futuna Islands*,41,876,B R,3.9,3.4,1.7,-0.7,-0.6,-0.1,3.7,3.1,1.7,-0.8,-0.6,-0.1,4.2,3.6,1.7,-0.7,-0.6,-0.1
