Año,Pais,Codigo_Pais,Poblacion_pais_origen
2003,Democratic Republic of Congo,COD,453465
2004,Democratic Republic of Congo,COD,462186
2005,Democratic Republic of Congo,COD,430919
2006,Democratic Republic of Congo,COD,401908
2007,Democratic Republic of Congo,COD,370372
2008,Democratic Republic of Congo,COD,367991
2009,Democratic Republic of Congo,COD,455852
2010,Democratic Republic of Congo,COD,476691
2011,Democratic Republic of Congo,COD,491470
2012,Democratic Republic of Congo,COD,509275
2013,Democratic Republic of Congo,COD,499551
2014,Democratic Republic of Congo,COD,516765
2015,Democratic Republic of Congo,COD,541487
2016,Democratic Republic of Congo,COD,537474
2017,Democratic Republic of Congo,COD,620805
2018,Democratic Republic of Congo,COD,720302
2019,Democratic Republic of Congo,COD,802974
2020,Democratic Republic of Congo,COD,840392
2000,Denmark,DNK,26
2001,Denmark,DNK,5
2002,Denmark,DNK,6
2003,Denmark,DNK,10
2004,Denmark,DNK,10
2005,Denmark,DNK,10
2006,Denmark,DNK,10
2007,Denmark,DNK,15
2008,Denmark,DNK,10
2009,Denmark,DNK,10
2010,Denmark,DNK,6
2011,Denmark,DNK,6
2012,Denmark,DNK,6
2013,Denmark,DNK,6
2014,Denmark,DNK,11
2015,Denmark,DNK,11
2019,Denmark,DNK,5
2020,Denmark,DNK,5
2000,Djibouti,DJI,1911
2001,Djibouti,DJI,451
2002,Djibouti,DJI,470
2003,Djibouti,DJI,520
2004,Djibouti,DJI,492
2005,Djibouti,DJI,498
2006,Djibouti,DJI,479
2007,Djibouti,DJI,645
2008,Djibouti,DJI,638
2009,Djibouti,DJI,613
2010,Djibouti,DJI,556
2011,Djibouti,DJI,595
2012,Djibouti,DJI,626
2013,Djibouti,DJI,747
2014,Djibouti,DJI,870
2015,Djibouti,DJI,1059
2016,Djibouti,DJI,1437
2017,Djibouti,DJI,1761
2018,Djibouti,DJI,2124
2019,Djibouti,DJI,2351
2020,Djibouti,DJI,2419
2001,Dominica,DMA,5
2002,Dominica,DMA,6
2003,Dominica,DMA,17
2004,Dominica,DMA,24
2005,Dominica,DMA,30
2006,Dominica,DMA,49
2007,Dominica,DMA,58
2008,Dominica,DMA,56
2009,Dominica,DMA,51
2010,Dominica,DMA,51
2011,Dominica,DMA,49
2012,Dominica,DMA,52
2013,Dominica,DMA,41
2014,Dominica,DMA,35
2015,Dominica,DMA,35
2016,Dominica,DMA,20
2017,Dominica,DMA,26
2018,Dominica,DMA,36
2019,Dominica,DMA,50
2020,Dominica,DMA,55
2000,Dominican Republic,DOM,48
2001,Dominican Republic,DOM,45
2002,Dominican Republic,DOM,82
2003,Dominican Republic,DOM,89
2004,Dominican Republic,DOM,93
2005,Dominican Republic,DOM,62
2006,Dominican Republic,DOM,141
2007,Dominican Republic,DOM,352
2008,Dominican Republic,DOM,313
2009,Dominican Republic,DOM,222
2010,Dominican Republic,DOM,238
2011,Dominican Republic,DOM,239
2012,Dominican Republic,DOM,280
2013,Dominican Republic,DOM,298
2014,Dominican Republic,DOM,348
2015,Dominican Republic,DOM,382
2016,Dominican Republic,DOM,359
2017,Dominican Republic,DOM,427
2018,Dominican Republic,DOM,472
2019,Dominican Republic,DOM,546
2020,Dominican Republic,DOM,550
2000,East Timor,TLS,122202
2001,East Timor,TLS,73042
2002,East Timor,TLS,28097
2003,East Timor,TLS,127
2004,East Timor,TLS,221
2005,East Timor,TLS,251
2006,East Timor,TLS,251
2007,East Timor,TLS,6
2008,East Timor,TLS,7
2009,East Timor,TLS,7
2010,East Timor,TLS,8
2011,East Timor,TLS,8
2012,East Timor,TLS,8
2013,East Timor,TLS,8
2014,East Timor,TLS,13
2015,East Timor,TLS,19
2016,East Timor,TLS,19
2017,East Timor,TLS,13
2018,East Timor,TLS,12
2019,East Timor,TLS,17
2020,East Timor,TLS,11
2000,Ecuador,ECU,669
2001,Ecuador,ECU,649
2002,Ecuador,ECU,815
2003,Ecuador,ECU,720
2004,Ecuador,ECU,718
2005,Ecuador,ECU,772
2006,Ecuador,ECU,878
2007,Ecuador,ECU,1329
2008,Ecuador,ECU,1063
2009,Ecuador,ECU,1029
2010,Ecuador,ECU,859
2011,Ecuador,ECU,912
2012,Ecuador,ECU,848
2013,Ecuador,ECU,711
2014,Ecuador,ECU,807
2015,Ecuador,ECU,1006
2016,Ecuador,ECU,1041
2017,Ecuador,ECU,1251
2018,Ecuador,ECU,1424
2019,Ecuador,ECU,1644
2020,Ecuador,ECU,1689
2000,Egypt,EGY,3954
2001,Egypt,EGY,4677
2002,Egypt,EGY,6442
2003,Egypt,EGY,5734
2004,Egypt,EGY,5361
2005,Egypt,EGY,6288
2006,Egypt,EGY,7608
2007,Egypt,EGY,6789
2008,Egypt,EGY,6777
2009,Egypt,EGY,6983
2010,Egypt,EGY,6903
2011,Egypt,EGY,7922
2012,Egypt,EGY,10014
2013,Egypt,EGY,12804
2014,Egypt,EGY,15899
2015,Egypt,EGY,17929
2016,Egypt,EGY,19792
2017,Egypt,EGY,22106
2018,Egypt,EGY,24850
2019,Egypt,EGY,27416
2020,Egypt,EGY,26553
2000,El Salvador,SLV,7753
2001,El Salvador,SLV,7147
2002,El Salvador,SLV,6630
2003,El Salvador,SLV,5658
2004,El Salvador,SLV,4497
2005,El Salvador,SLV,4283
2006,El Salvador,SLV,6390
2007,El Salvador,SLV,6026
2008,El Salvador,SLV,5154
2009,El Salvador,SLV,5053
2010,El Salvador,SLV,4978
2011,El Salvador,SLV,6725
2012,El Salvador,SLV,8173
2013,El Salvador,SLV,9634
2014,El Salvador,SLV,10968
2015,El Salvador,SLV,14778
2016,El Salvador,SLV,19617
2017,El Salvador,SLV,25876
2018,El Salvador,SLV,32562
2019,El Salvador,SLV,41816
2020,El Salvador,SLV,45640
2000,Equatorial Guinea,GNQ,504
2001,Equatorial Guinea,GNQ,526
2002,Equatorial Guinea,GNQ,549
2003,Equatorial Guinea,GNQ,584
2004,Equatorial Guinea,GNQ,540
2005,Equatorial Guinea,GNQ,478
2006,Equatorial Guinea,GNQ,460
2007,Equatorial Guinea,GNQ,402
2008,Equatorial Guinea,GNQ,381
2009,Equatorial Guinea,GNQ,341
2010,Equatorial Guinea,GNQ,306
2011,Equatorial Guinea,GNQ,261
2012,Equatorial Guinea,GNQ,230
2013,Equatorial Guinea,GNQ,196
2014,Equatorial Guinea,GNQ,168
2015,Equatorial Guinea,GNQ,142
2016,Equatorial Guinea,GNQ,131
2017,Equatorial Guinea,GNQ,127
2018,Equatorial Guinea,GNQ,140
2019,Equatorial Guinea,GNQ,156
2020,Equatorial Guinea,GNQ,145
2000,Eritrea,ERI,376847
2001,Eritrea,ERI,333222
2002,Eritrea,ERI,318167
2003,Eritrea,ERI,124111
2004,Eritrea,ERI,131108
2005,Eritrea,ERI,144062
2006,Eritrea,ERI,193738
2007,Eritrea,ERI,208747
2008,Eritrea,ERI,186392
2009,Eritrea,ERI,209164
2010,Eritrea,ERI,222457
2011,Eritrea,ERI,251941
2012,Eritrea,ERI,285356
2013,Eritrea,ERI,308210
2014,Eritrea,ERI,363081
2015,Eritrea,ERI,407428
2016,Eritrea,ERI,457247
2017,Eritrea,ERI,486209
2018,Eritrea,ERI,507260
2019,Eritrea,ERI,504300
2020,Eritrea,ERI,524738
2000,Estonia,EST,460
2001,Estonia,EST,483
2002,Estonia,EST,1058
2003,Estonia,EST,1021
2004,Estonia,EST,849
2005,Estonia,EST,738
2006,Estonia,EST,622
2007,Estonia,EST,258
2008,Estonia,EST,248
2009,Estonia,EST,249
2010,Estonia,EST,242
2011,Estonia,EST,225
2012,Estonia,EST,455
2013,Estonia,EST,349
2014,Estonia,EST,340
2015,Estonia,EST,315
2016,Estonia,EST,303
2017,Estonia,EST,288
2018,Estonia,EST,281
2019,Estonia,EST,274
2020,Estonia,EST,277
2000,Eswatini,SWZ,16
2001,Eswatini,SWZ,15
2002,Eswatini,SWZ,20
2004,Eswatini,SWZ,6
2005,Eswatini,SWZ,12
2006,Eswatini,SWZ,16
2007,Eswatini,SWZ,21
2008,Eswatini,SWZ,28
2009,Eswatini,SWZ,28
2010,Eswatini,SWZ,32
2011,Eswatini,SWZ,39
2012,Eswatini,SWZ,59
2013,Eswatini,SWZ,103
2014,Eswatini,SWZ,151
2015,Eswatini,SWZ,213
2016,Eswatini,SWZ,224
2017,Eswatini,SWZ,231
2018,Eswatini,SWZ,237
2019,Eswatini,SWZ,224
2020,Eswatini,SWZ,198
2000,Ethiopia,ETH,66396
2001,Ethiopia,ETH,58980
2002,Ethiopia,ETH,61235
2003,Ethiopia,ETH,62674
2004,Ethiopia,ETH,63153
2005,Ethiopia,ETH,65447
2006,Ethiopia,ETH,74007
2007,Ethiopia,ETH,59845
2008,Ethiopia,ETH,63863
2009,Ethiopia,ETH,62877
2010,Ethiopia,ETH,68838
2011,Ethiopia,ETH,70601
2012,Ethiopia,ETH,74964
2013,Ethiopia,ETH,77109
2014,Ethiopia,ETH,86857
2015,Ethiopia,ETH,85839
2016,Ethiopia,ETH,83958
2017,Ethiopia,ETH,87448
2018,Ethiopia,ETH,92232
2019,Ethiopia,ETH,93467
2020,Ethiopia,ETH,151426
2000,Fiji,FJI,401
2001,Fiji,FJI,731
2002,Fiji,FJI,1071
2003,Fiji,FJI,1088
2004,Fiji,FJI,1280
2005,Fiji,FJI,1376
2006,Fiji,FJI,1681
2007,Fiji,FJI,1824
2008,Fiji,FJI,1862
2009,Fiji,FJI,1888
2010,Fiji,FJI,1849
2011,Fiji,FJI,1576
2012,Fiji,FJI,1314
2013,Fiji,FJI,1109
2014,Fiji,FJI,927
2015,Fiji,FJI,887
2016,Fiji,FJI,791
2017,Fiji,FJI,734
2018,Fiji,FJI,675
2019,Fiji,FJI,591
2020,Fiji,FJI,516
2000,Finland,FIN,5
2002,Finland,FIN,8
2003,Finland,FIN,6
2005,Finland,FIN,5
2006,Finland,FIN,10
2007,Finland,FIN,5
2009,Finland,FIN,6
2010,Finland,FIN,6
2011,Finland,FIN,6
2012,Finland,FIN,5
2013,Finland,FIN,5
2014,Finland,FIN,5
2015,Finland,FIN,10
2016,Finland,FIN,5
2017,Finland,FIN,5
2018,Finland,FIN,5
2000,France,FRA,74
2001,France,FRA,41
2002,France,FRA,92
2003,France,FRA,110
2004,France,FRA,112
2005,France,FRA,286
2006,France,FRA,79
2007,France,FRA,99
2008,France,FRA,97
2009,France,FRA,80
2010,France,FRA,90
2011,France,FRA,92
2012,France,FRA,94
2013,France,FRA,92
2014,France,FRA,84
2015,France,FRA,90
2016,France,FRA,50
2017,France,FRA,54
2018,France,FRA,59
2019,France,FRA,50
2020,France,FRA,49
2000,Gabon,GAB,27
2001,Gabon,GAB,24
2002,Gabon,GAB,34
2003,Gabon,GAB,37
2004,Gabon,GAB,50
2005,Gabon,GAB,78
2006,Gabon,GAB,96
2007,Gabon,GAB,116
2008,Gabon,GAB,132
2009,Gabon,GAB,145
2010,Gabon,GAB,167
2011,Gabon,GAB,180
2012,Gabon,GAB,189
2013,Gabon,GAB,180
2014,Gabon,GAB,179
2015,Gabon,GAB,174
2016,Gabon,GAB,167
2017,Gabon,GAB,216
2018,Gabon,GAB,342
2019,Gabon,GAB,440
2020,Gabon,GAB,454
2000,Gambia,GMB,751
2001,Gambia,GMB,732
2002,Gambia,GMB,858
2003,Gambia,GMB,744
2004,Gambia,GMB,684
2005,Gambia,GMB,1680
2006,Gambia,GMB,1249
2007,Gambia,GMB,1257
2008,Gambia,GMB,1336
2009,Gambia,GMB,1966
2010,Gambia,GMB,2233
2011,Gambia,GMB,2572
2012,Gambia,GMB,3063
2013,Gambia,GMB,3382
2014,Gambia,GMB,5122
2015,Gambia,GMB,8473
2016,Gambia,GMB,11589
2017,Gambia,GMB,14564
2018,Gambia,GMB,17237
2019,Gambia,GMB,17813
2020,Gambia,GMB,10579
2000,Georgia,GEO,21818
2001,Georgia,GEO,17490
2002,Georgia,GEO,16970
2003,Georgia,GEO,12488
2004,Georgia,GEO,6620
2005,Georgia,GEO,7289
2006,Georgia,GEO,6337
2007,Georgia,GEO,11805
2008,Georgia,GEO,12597
2009,Georgia,GEO,15015
2010,Georgia,GEO,10636
2011,Georgia,GEO,10115
2012,Georgia,GEO,9266
2013,Georgia,GEO,6787
2014,Georgia,GEO,6687
2015,Georgia,GEO,6505
2016,Georgia,GEO,6405
2017,Georgia,GEO,6535
2018,Georgia,GEO,6983
2019,Georgia,GEO,7519
2020,Georgia,GEO,7346
2000,Germany,DEU,1182
2001,Germany,DEU,1028
2002,Germany,DEU,924
2003,Germany,DEU,719
2004,Germany,DEU,74
2005,Germany,DEU,75
2006,Germany,DEU,114
2007,Germany,DEU,126
2008,Germany,DEU,162
2009,Germany,DEU,167
2010,Germany,DEU,159
2011,Germany,DEU,169
2012,Germany,DEU,174
2013,Germany,DEU,164
2014,Germany,DEU,170
2015,Germany,DEU,153
2016,Germany,DEU,67
2017,Germany,DEU,66
2018,Germany,DEU,61
2019,Germany,DEU,69
2020,Germany,DEU,71
2000,Ghana,GHA,14760
2001,Ghana,GHA,14547
2002,Ghana,GHA,15675
2003,Ghana,GHA,15866
2004,Ghana,GHA,14759
2005,Ghana,GHA,18421
2006,Ghana,GHA,9949
2007,Ghana,GHA,5042
2008,Ghana,GHA,13225
2009,Ghana,GHA,14876
2010,Ghana,GHA,20175
2011,Ghana,GHA,20333
2012,Ghana,GHA,24269
2013,Ghana,GHA,21048
2014,Ghana,GHA,22116
2015,Ghana,GHA,22962
2016,Ghana,GHA,15527
2017,Ghana,GHA,16959
2018,Ghana,GHA,18071
2019,Ghana,GHA,18432
2020,Ghana,GHA,13844
2000,Greece,GRC,124
2001,Greece,GRC,93
2002,Greece,GRC,296
2003,Greece,GRC,268
2004,Greece,GRC,221
2005,Greece,GRC,333
2006,Greece,GRC,93
2007,Greece,GRC,92
2008,Greece,GRC,67
2009,Greece,GRC,61
2010,Greece,GRC,52
2011,Greece,GRC,54
2012,Greece,GRC,48
2013,Greece,GRC,88
2014,Greece,GRC,108
2015,Greece,GRC,111
2016,Greece,GRC,101
2017,Greece,GRC,106
2018,Greece,GRC,107
2019,Greece,GRC,95
2020,Greece,GRC,90
2000,Grenada,GRD,23
2001,Grenada,GRD,53
2002,Grenada,GRD,73
2003,Grenada,GRD,76
2004,Grenada,GRD,98
2005,Grenada,GRD,151
2006,Grenada,GRD,199
2007,Grenada,GRD,293
2008,Grenada,GRD,310
2009,Grenada,GRD,332
2010,Grenada,GRD,344
2011,Grenada,GRD,325
2012,Grenada,GRD,316
2013,Grenada,GRD,330
2014,Grenada,GRD,324
2015,Grenada,GRD,270
2016,Grenada,GRD,100
2017,Grenada,GRD,103
2018,Grenada,GRD,96
2019,Grenada,GRD,80
2020,Grenada,GRD,70
2000,Guatemala,GTM,20709
2001,Guatemala,GTM,16868
2002,Guatemala,GTM,13892
2003,Guatemala,GTM,6696
2004,Guatemala,GTM,4374
2005,Guatemala,GTM,3376
2006,Guatemala,GTM,6493
2007,Guatemala,GTM,6157
2008,Guatemala,GTM,5927
2009,Guatemala,GTM,5763
2010,Guatemala,GTM,5675
2011,Guatemala,GTM,6087
2012,Guatemala,GTM,6389
2013,Guatemala,GTM,6620
2014,Guatemala,GTM,7487
2015,Guatemala,GTM,10284
2016,Guatemala,GTM,12549
2017,Guatemala,GTM,16284
2018,Guatemala,GTM,19128
2019,Guatemala,GTM,22770
2020,Guatemala,GTM,24544
2000,Guinea,GIN,1489
2001,Guinea,GIN,2009
2002,Guinea,GIN,3417
2003,Guinea,GIN,3868
2004,Guinea,GIN,4777
2005,Guinea,GIN,5816
2006,Guinea,GIN,6830
2007,Guinea,GIN,8269
2008,Guinea,GIN,9481
2009,Guinea,GIN,10912
2010,Guinea,GIN,11978
2011,Guinea,GIN,13164
2012,Guinea,GIN,14062
2013,Guinea,GIN,14559
2014,Guinea,GIN,15247
2015,Guinea,GIN,16995
2016,Guinea,GIN,17536
2017,Guinea,GIN,20333
2018,Guinea,GIN,23493
2019,Guinea,GIN,26857
2020,Guinea,GIN,26792
2000,Guinea-Bissau,GNB,880
2001,Guinea-Bissau,GNB,917
2002,Guinea-Bissau,GNB,978
2003,Guinea-Bissau,GNB,969
2004,Guinea-Bissau,GNB,1008
2005,Guinea-Bissau,GNB,1042
2006,Guinea-Bissau,GNB,1000
2007,Guinea-Bissau,GNB,1018
2008,Guinea-Bissau,GNB,1053
2009,Guinea-Bissau,GNB,1100
2010,Guinea-Bissau,GNB,1117
2011,Guinea-Bissau,GNB,1118
2012,Guinea-Bissau,GNB,1173
2013,Guinea-Bissau,GNB,1222
2014,Guinea-Bissau,GNB,1306
2015,Guinea-Bissau,GNB,1472
2016,Guinea-Bissau,GNB,1650
2017,Guinea-Bissau,GNB,1870
2018,Guinea-Bissau,GNB,2043
2019,Guinea-Bissau,GNB,2093
2020,Guinea-Bissau,GNB,1638
2000,Guyana,GUY,35
2001,Guyana,GUY,36
2002,Guyana,GUY,50
2003,Guyana,GUY,75
2004,Guyana,GUY,191
2005,Guyana,GUY,405
2006,Guyana,GUY,535
2007,Guyana,GUY,676
2008,Guyana,GUY,707
2009,Guyana,GUY,724
2010,Guyana,GUY,746
2011,Guyana,GUY,768
2012,Guyana,GUY,800
2013,Guyana,GUY,800
2014,Guyana,GUY,700
2015,Guyana,GUY,508
2016,Guyana,GUY,269
2017,Guyana,GUY,260
2018,Guyana,GUY,283
2019,Guyana,GUY,284
2020,Guyana,GUY,267
2000,Haiti,HTI,7564
2001,Haiti,HTI,7246
2002,Haiti,HTI,7722
2003,Haiti,HTI,7550
2004,Haiti,HTI,9209
2005,Haiti,HTI,13538
2006,Haiti,HTI,20834
2007,Haiti,HTI,22275
2008,Haiti,HTI,23059
2009,Haiti,HTI,24110
2010,Haiti,HTI,25886
2011,Haiti,HTI,33652
2012,Haiti,HTI,38559
2013,Haiti,HTI,38644
2014,Haiti,HTI,37147
2015,Haiti,HTI,34762
2016,Haiti,HTI,29671
2017,Haiti,HTI,28424
2018,Haiti,HTI,27517
2019,Haiti,HTI,26734
2020,Haiti,HTI,25649
2000,Honduras,HND,904
2001,Honduras,HND,783
2002,Honduras,HND,675
2003,Honduras,HND,606
2004,Honduras,HND,485
2005,Honduras,HND,536
2006,Honduras,HND,1035
2007,Honduras,HND,1236
2008,Honduras,HND,1116
2009,Honduras,HND,1165
2010,Honduras,HND,1300
2011,Honduras,HND,1967
2012,Honduras,HND,2612
2013,Honduras,HND,3299
2014,Honduras,HND,4157
2015,Honduras,HND,6847
2016,Honduras,HND,10509
2017,Honduras,HND,14424
2018,Honduras,HND,18857
2019,Honduras,HND,26351
2020,Honduras,HND,34456
2000,Hong Kong,HKG,10
2001,Hong Kong,HKG,5
2003,Hong Kong,HKG,6
2004,Hong Kong,HKG,7
2006,Hong Kong,HKG,8
2007,Hong Kong,HKG,9
2008,Hong Kong,HKG,9
2009,Hong Kong,HKG,10
2010,Hong Kong,HKG,16
2011,Hong Kong,HKG,14
2012,Hong Kong,HKG,18
2013,Hong Kong,HKG,24
2014,Hong Kong,HKG,25
2015,Hong Kong,HKG,33
2016,Hong Kong,HKG,15
2017,Hong Kong,HKG,11
2018,Hong Kong,HKG,11
2019,Hong Kong,HKG,5
2020,Hong Kong,HKG,15
2000,Hungary,HUN,512
2001,Hungary,HUN,949
2002,Hungary,HUN,3515
2003,Hungary,HUN,3394
2004,Hungary,HUN,2747
2005,Hungary,HUN,3516
2006,Hungary,HUN,3117
2007,Hungary,HUN,3384
2008,Hungary,HUN,1612
2009,Hungary,HUN,1535
2010,Hungary,HUN,1435
2011,Hungary,HUN,1234
2012,Hungary,HUN,1085
2013,Hungary,HUN,1218
2014,Hungary,HUN,1264
2015,Hungary,HUN,1447
2016,Hungary,HUN,2909
2017,Hungary,HUN,3336
2018,Hungary,HUN,3927
2019,Hungary,HUN,4007
2020,Hungary,HUN,4617
2000,Iceland,ISL,5
2002,Iceland,ISL,13
2003,Iceland,ISL,11
2004,Iceland,ISL,8
2005,Iceland,ISL,10
2006,Iceland,ISL,32
2007,Iceland,ISL,10
2008,Iceland,ISL,10
2009,Iceland,ISL,5
2010,Iceland,ISL,5
2017,Iceland,ISL,5
2018,Iceland,ISL,5
2019,Iceland,ISL,5
2020,Iceland,ISL,5
2000,India,IND,11397
2001,India,IND,11560
2002,India,IND,14349
2003,India,IND,13703
2004,India,IND,13335
2005,India,IND,16275
2006,India,IND,17797
2007,India,IND,20455
2008,India,IND,19551
2009,India,IND,19496
2010,India,IND,17766
2011,India,IND,16226
2012,India,IND,14245
2013,India,IND,11032
2014,India,IND,10431
2015,India,IND,9882
2016,India,IND,7288
2017,India,IND,7926
2018,India,IND,9586
2019,India,IND,11787
2020,India,IND,12398
2000,Indonesia,IDN,9152
2001,Indonesia,IDN,8972
2002,Indonesia,IDN,9907
2003,Indonesia,IDN,16240
2004,Indonesia,IDN,27919
2005,Indonesia,IDN,34383
2006,Indonesia,IDN,34722
2007,Indonesia,IDN,20549
2008,Indonesia,IDN,19339
2009,Indonesia,IDN,18207
2010,Indonesia,IDN,16882
2011,Indonesia,IDN,16069
2012,Indonesia,IDN,15514
2013,Indonesia,IDN,14775
2014,Indonesia,IDN,14393
2015,Indonesia,IDN,13947
2016,Indonesia,IDN,13056
2017,Indonesia,IDN,12485
2018,Indonesia,IDN,12148
2019,Indonesia,IDN,12039
2020,Indonesia,IDN,13029
2000,Iran,IRN,88266
2001,Iran,IRN,92490
2002,Iran,IRN,138362
2003,Iran,IRN,122530
2004,Iran,IRN,115171
2005,Iran,IRN,99430
2006,Iran,IRN,102479
2007,Iran,IRN,68398
2008,Iran,IRN,69051
2009,Iran,IRN,72771
2010,Iran,IRN,68785
2011,Iran,IRN,72366
2012,Iran,IRN,75932
2013,Iran,IRN,75061
2014,Iran,IRN,82202
2015,Iran,IRN,84950
2016,Iran,IRN,94102
2017,Iran,IRN,118639
2018,Iran,IRN,129941
2019,Iran,IRN,128998
2020,Iran,IRN,135018
2000,Iraq,IRQ,526165
2001,Iraq,IRQ,530508
2002,Iraq,IRQ,422504
2003,Iraq,IRQ,368577
2004,Iraq,IRQ,311889
2005,Iraq,IRQ,262302
2006,Iraq,IRQ,1450908
2007,Iraq,IRQ,2309246
2008,Iraq,IRQ,1903516
2009,Iraq,IRQ,1785215
2010,Iraq,IRQ,1683576
2011,Iraq,IRQ,1428306
2012,Iraq,IRQ,746204
2013,Iraq,IRQ,401461
2014,Iraq,IRQ,369960
2015,Iraq,IRQ,264086
2016,Iraq,IRQ,316056
2017,Iraq,IRQ,362536
2018,Iraq,IRQ,372332
2019,Iraq,IRQ,336274
2020,Iraq,IRQ,333200
2000,Ireland,IRL,5
2001,Ireland,IRL,5
2002,Ireland,IRL,5
2003,Ireland,IRL,6
2004,Ireland,IRL,5
2005,Ireland,IRL,23
2006,Ireland,IRL,5
2007,Ireland,IRL,9
2008,Ireland,IRL,7
2009,Ireland,IRL,7
2010,Ireland,IRL,7
2011,Ireland,IRL,7
2012,Ireland,IRL,7
2013,Ireland,IRL,7
2014,Ireland,IRL,7
2015,Ireland,IRL,5
2000,Israel,ISR,414
2001,Israel,ISR,361
2002,Israel,ISR,561
2003,Israel,ISR,626
2004,Israel,ISR,669
2005,Israel,ISR,624
2006,Israel,ISR,876
2007,Israel,ISR,1539
2008,Israel,ISR,1486
2009,Israel,ISR,1298
2010,Israel,ISR,1290
2011,Israel,ISR,1323
2012,Israel,ISR,1326
2013,Israel,ISR,1026
2014,Israel,ISR,967
2015,Israel,ISR,787
2016,Israel,ISR,487
2017,Israel,ISR,469
2018,Israel,ISR,492
2019,Israel,ISR,452
2020,Israel,ISR,373
2000,Italy,ITA,46
2001,Italy,ITA,36
2002,Italy,ITA,223
2003,Italy,ITA,208
2004,Italy,ITA,192
2005,Italy,ITA,219
2006,Italy,ITA,106
2007,Italy,ITA,84
2008,Italy,ITA,57
2009,Italy,ITA,42
2010,Italy,ITA,45
2011,Italy,ITA,57
2012,Italy,ITA,65
2013,Italy,ITA,64
2014,Italy,ITA,63
2015,Italy,ITA,69
2016,Italy,ITA,49
2017,Italy,ITA,52
2018,Italy,ITA,69
2019,Italy,ITA,76
2020,Italy,ITA,62
2000,Jamaica,JAM,37
2001,Jamaica,JAM,37
2002,Jamaica,JAM,147
2003,Jamaica,JAM,260
2004,Jamaica,JAM,350
2005,Jamaica,JAM,489
2006,Jamaica,JAM,661
2007,Jamaica,JAM,766
2008,Jamaica,JAM,825
2009,Jamaica,JAM,908
2010,Jamaica,JAM,1055
2011,Jamaica,JAM,1248
2012,Jamaica,JAM,1404
2013,Jamaica,JAM,1501
2014,Jamaica,JAM,1682
2015,Jamaica,JAM,1857
2016,Jamaica,JAM,1998
2017,Jamaica,JAM,2224
2018,Jamaica,JAM,2448
2019,Jamaica,JAM,2529
2020,Jamaica,JAM,2526
2000,Japan,JPN,5
2001,Japan,JPN,5
2002,Japan,JPN,14
2003,Japan,JPN,17
2004,Japan,JPN,19
2005,Japan,JPN,10
2006,Japan,JPN,166
2007,Japan,JPN,519
2008,Japan,JPN,183
2009,Japan,JPN,148
2010,Japan,JPN,149
2011,Japan,JPN,176
2012,Japan,JPN,173
2013,Japan,JPN,154
2014,Japan,JPN,257
2015,Japan,JPN,140
2016,Japan,JPN,53
2017,Japan,JPN,44
2018,Japan,JPN,42
2019,Japan,JPN,39
2020,Japan,JPN,40
2000,Jordan,JOR,915
2001,Jordan,JOR,773
2002,Jordan,JOR,1280
2003,Jordan,JOR,1149
2004,Jordan,JOR,1158
2005,Jordan,JOR,1778
2006,Jordan,JOR,1592
2007,Jordan,JOR,1777
2008,Jordan,JOR,1882
2009,Jordan,JOR,2109
2010,Jordan,JOR,2248
2011,Jordan,JOR,2242
2012,Jordan,JOR,2363
2013,Jordan,JOR,1622
2014,Jordan,JOR,1711
2015,Jordan,JOR,1836
2016,Jordan,JOR,1919
2017,Jordan,JOR,2119
2018,Jordan,JOR,2430
2019,Jordan,JOR,2308
2020,Jordan,JOR,2486
2000,Kazakhstan,KAZ,2537
2001,Kazakhstan,KAZ,2803
2002,Kazakhstan,KAZ,6317
2003,Kazakhstan,KAZ,6563
2004,Kazakhstan,KAZ,6124
2005,Kazakhstan,KAZ,4321
2006,Kazakhstan,KAZ,7374
2007,Kazakhstan,KAZ,5232
2008,Kazakhstan,KAZ,4825
2009,Kazakhstan,KAZ,3741
2010,Kazakhstan,KAZ,3631
2011,Kazakhstan,KAZ,3497
2012,Kazakhstan,KAZ,3567
2013,Kazakhstan,KAZ,2114
2014,Kazakhstan,KAZ,2219
2015,Kazakhstan,KAZ,2263
2016,Kazakhstan,KAZ,2366
2017,Kazakhstan,KAZ,2406
2018,Kazakhstan,KAZ,2520
2019,Kazakhstan,KAZ,2757
2020,Kazakhstan,KAZ,2741
2000,Kenya,KEN,2367
2001,Kenya,KEN,2551
2002,Kenya,KEN,3089
2003,Kenya,KEN,3159
2004,Kenya,KEN,3842
2005,Kenya,KEN,4638
2006,Kenya,KEN,5356
2007,Kenya,KEN,7544
2008,Kenya,KEN,9682
2009,Kenya,KEN,9609
2010,Kenya,KEN,8585
2011,Kenya,KEN,8731
2012,Kenya,KEN,8946
2013,Kenya,KEN,8580
2014,Kenya,KEN,8546
2015,Kenya,KEN,7902
2016,Kenya,KEN,7526
2017,Kenya,KEN,7567
2018,Kenya,KEN,7480
2019,Kenya,KEN,7705
2020,Kenya,KEN,7422
2003,Kiribati,KIR,15
2004,Kiribati,KIR,31
2005,Kiribati,KIR,31
2006,Kiribati,KIR,39
2007,Kiribati,KIR,36
2008,Kiribati,KIR,36
2009,Kiribati,KIR,31
2010,Kiribati,KIR,31
2011,Kiribati,KIR,31
2012,Kiribati,KIR,34
2013,Kiribati,KIR,21
2014,Kiribati,KIR,5
2000,Kuwait,KWT,688
