Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2004,"Micronesia, Fed. Sts.",FSM,111438.0,56246.0,55191.0
2004,Moldova,MDA,2896023.0,1371748.0,1524275.0
2004,Monaco,MCO,32236.0,15705.0,16532.0
2004,Mongolia,MNG,2537949.0,1262236.0,1275713.0
2004,Montenegro,MNE,613353.0,297191.0,316162.0
2004,Morocco,MAR,30033125.0,15038644.0,14994480.0
2004,Mozambique,MOZ,19694411.0,9586551.0,10107859.0
2004,Myanmar,MMR,47338446.0,23639855.0,23698591.0
2004,Namibia,NAM,1939406.0,939816.0,999590.0
2004,Nauru,NRU,10335.0,5316.0,5019.0
2004,Nepal,NPL,26003965.0,13002461.0,13001504.0
2004,Netherlands,NLD,16281779.0,8057280.0,8224500.0
2004,New Caledonia,NCL,228750.0,115295.0,113456.0
2004,New Zealand,NZL,4087500.0,2003827.0,2083673.0
2004,Nicaragua,NIC,5386223.0,2654303.0,2731919.0
2004,Niger,NER,13366885.0,6750283.0,6616601.0
2004,Nigeria,NGA,136756848.0,68785095.0,67971753.0
2004,North Macedonia,MKD,2032544.0,1017372.0,1015172.0
2004,Northern Mariana Islands,MNP,71898.0,35179.0,36719.0
2004,Norway,NOR,4591910.0,2276562.0,2315347.0
2004,Oman,OMN,2468855.0,1401157.0,1067698.0
2004,Pakistan,PAK,170648620.0,88049526.0,82599094.0
2004,Palau,PLW,19907.0,10744.0,9164.0
2004,Panama,PAN,3243311.0,1628444.0,1614867.0
2004,Papua New Guinea,PNG,6293166.0,3281496.0,3011670.0
2004,Paraguay,PRY,5416324.0,2733019.0,2683305.0
2004,Peru,PER,27893911.0,13925077.0,13968835.0
2004,Philippines,PHL,84607501.0,42802430.0,41805071.0
2004,Poland,POL,38182222.0,18533816.0,19648406.0
2004,Portugal,PRT,10483861.0,5046015.0,5437846.0
2004,Puerto Rico,PRI,3826878.0,1839437.0,1987441.0
2004,Qatar,QAT,777943.0,522707.0,255237.0
2004,Romania,ROU,21451748.0,10381596.0,11070152.0
2004,Russian Federation,RUS,144067316.0,66921101.0,77146216.0
2004,Rwanda,RWA,8791853.0,4224817.0,4567035.0
2004,Samoa,WSM,188073.0,97341.0,90732.0
2004,San Marino,SMR,29093.0,14246.0,14847.0
2004,Sao Tome and Principe,STP,157697.0,78656.0,79040.0
2004,Saudi Arabia,SAU,23661808.0,13489705.0,10172103.0
2004,Senegal,SEN,10698691.0,5267939.0,5430752.0
2004,Serbia,SRB,7463157.0,3597966.0,3865190.0
2004,Seychelles,SYC,82475.0,41811.0,40663.0
2004,Sierra Leone,SLE,5533329.0,2754047.0,2779282.0
2004,Singapore,SGP,4166664.0,2106721.0,2059943.0
2004,Sint Maarten (Dutch part),SXM,32488.0,15712.0,16777.0
2004,Slovak Republic,SVK,5372280.0,2610221.0,2762058.0
2004,Slovenia,SVN,1997012.0,976153.0,1020858.0
2004,Solomon Islands,SLB,471785.0,242852.0,228933.0
2004,Somalia,SOM,10117354.0,5063740.0,5053614.0
2004,South Africa,ZAF,48556071.0,23176582.0,25379489.0
2004,South Sudan,SSD,7317118.0,3575657.0,3741461.0
2004,Spain,ESP,42921895.0,21117720.0,21804175.0
2004,Sri Lanka,LKA,19490431.0,9617730.0,9872701.0
2004,St. Kitts and Nevis,KNA,46580.0,23095.0,23485.0
2004,St. Lucia,LCA,164239.0,81432.0,82807.0
2004,St. Martin (French part),MAF,32697.0,15749.0,16948.0
2004,St. Vincent and the Grenadines,VCT,112608.0,57494.0,55114.0
2004,Sudan,SDN,28831550.0,14469105.0,14362444.0
2004,Suriname,SUR,510572.0,257822.0,252750.0
2004,Sweden,SWE,8993531.0,4456884.0,4536646.0
2004,Switzerland,CHE,7389625.0,3616695.0,3772931.0
2004,Syrian Arab Republic,SYR,18084007.0,9141476.0,8942531.0
2004,Tajikistan,TJK,6801204.0,3360112.0,3441092.0
2004,Tanzania,TZA,38360879.0,18943000.0,19417879.0
2004,Thailand,THA,65311166.0,32138214.0,33172952.0
2004,Timor-Leste,TLS,945989.0,484748.0,461240.0
2004,Togo,TGO,5565218.0,2777186.0,2788032.0
2004,Tonga,TON,105036.0,53323.0,51713.0
2004,Trinidad and Tobago,TTO,1361172.0,673168.0,688004.0
2004,Tunisia,TUN,10292225.0,5141667.0,5150557.0
2004,Turkiye,TUR,67785075.0,34073271.0,33711804.0
2004,Turkmenistan,TKM,4819792.0,2375657.0,2444135.0
2004,Turks and Caicos Islands,TCA,22869.0,11691.0,11177.0
2004,Tuvalu,TUV,9791.0,4914.0,4878.0
2004,Uganda,UGA,27146084.0,13308219.0,13837865.0
2004,Ukraine,UKR,47451626.0,21919976.0,25531650.0
2004,United Arab Emirates,ARE,3993339.0,2743771.0,1249569.0
2004,United Kingdom,GBR,59987905.0,29309526.0,30678379.0
2004,United States,USA,292805298.0,144210567.0,148594732.0
2004,Uruguay,URY,3313801.0,1598595.0,1715206.0
2004,Uzbekistan,UZB,25864350.0,12915830.0,12948519.0
2004,Vanuatu,VUT,212422.0,107823.0,104599.0
2004,"Venezuela, RB",VEN,26226927.0,13123521.0,13103406.0
2004,Vietnam,VNM,82311227.0,40386478.0,41924749.0
2004,Virgin Islands (U.S.),VIR,108466.0,51874.0,56593.0
2004,West Bank and Gaza,PSE,3236626.0,1621224.0,1615402.0
2004,"Yemen, Rep.",YEM,20733406.0,10470934.0,10262472.0
2004,Zambia,ZMB,11188040.0,5423615.0,5764425.0
2004,Zimbabwe,ZWE,12160881.0,5755027.0,6405855.0
2005,Afghanistan,AFG,24411191.0,12302104.0,12109086.0
2005,Albania,ALB,3011487.0,1497909.0,1513578.0
2005,Algeria,DZA,32956690.0,16806416.0,16150274.0
2005,American Samoa,ASM,57254.0,29024.0,28230.0
2005,Andorra,AND,79826.0,41679.0,38147.0
2005,Angola,AGO,19450959.0,9564193.0,9886765.0
2005,Antigua and Barbuda,ATG,79869.0,37660.0,42209.0
2005,Argentina,ARG,39070501.0,19279145.0,19791355.0
2005,Armenia,ARM,3047246.0,1424136.0,1623111.0
2005,Aruba,ABW,94483.0,45069.0,49414.0
2005,Australia,AUS,20176844.0,10017910.0,10158934.0
2005,Austria,AUT,8227829.0,3999610.0,4228220.0
2005,Azerbaijan,AZE,8391850.0,4069677.0,4322172.0
2005,"Bahamas, The",BHS,347804.0,169176.0,178628.0
2005,Bahrain,BHR,901921.0,545191.0,356731.0
2005,Bangladesh,BGD,140912590.0,71337878.0,69574712.0
2005,Barbados,BRB,269477.0,128828.0,140649.0
2005,Belarus,BLR,9663915.0,4489280.0,5174635.0
2005,Belgium,BEL,10478617.0,5128227.0,5350390.0
2005,Belize,BLZ,280375.0,140947.0,139428.0
2005,Benin,BEN,8149419.0,4050781.0,4098638.0
2005,Bermuda,BMU,64154.0,31239.0,32914.0
2005,Bhutan,BTN,663323.0,353558.0,309765.0
2005,Bolivia,BOL,9377388.0,4731985.0,4645403.0
2005,Bosnia and Herzegovina,BIH,4094297.0,1997892.0,2096405.0
2005,Botswana,BWA,1892807.0,924057.0,968750.0
2005,Brazil,BRA,186797334.0,92281701.0,94515633.0
2005,British Virgin Islands,VGB,23497.0,11774.0,11724.0
2005,Brunei Darussalam,BRN,366717.0,191886.0,174832.0
2005,Bulgaria,BGR,7658972.0,3691351.0,3967621.0
2005,Burkina Faso,BFA,13876127.0,6876721.0,6999405.0
2005,Burundi,BDI,7388874.0,3644928.0,3743946.0
2005,Cabo Verde,CPV,492827.0,242873.0,249955.0
2005,Cambodia,KHM,13246583.0,6534657.0,6711926.0
2005,Cameroon,CMR,17275171.0,8583601.0,8691569.0
2005,Canada,CAN,32243753.0,15980635.0,16263117.0
2005,Cayman Islands,CYM,46727.0,23046.0,23681.0
2005,Central African Republic,CAF,4208834.0,2113131.0,2095704.0
2005,Chad,TCD,10005012.0,4999038.0,5005974.0
2005,Channel Islands,CHI,150763.0,73492.0,77271.0
2005,Chile,CHL,16175311.0,8028913.0,8146398.0
2005,China,CHN,1303720000.0,667008138.0,636711861.0
2005,Colombia,COL,42220940.0,20920388.0,21300552.0
2005,Comoros,COM,592683.0,294921.0,297762.0
2005,"Congo, Dem. Rep.",COD,56550247.0,27976983.0,28573264.0
2005,"Congo, Rep.",COG,3672839.0,1824640.0,1848198.0
2005,Costa Rica,CRI,4315887.0,2170068.0,2145820.0
2005,Cote d'Ivoire,CIV,18970215.0,9579903.0,9390312.0
2005,Croatia,HRV,4310145.0,2068225.0,2241921.0
2005,Cuba,CUB,11246114.0,5625118.0,5620997.0
2005,Curacao,CUW,137658.0,63550.0,74107.0
2005,Cyprus,CYP,1037062.0,521680.0,515381.0
2005,Czechia,CZE,10211216.0,4989584.0,5221632.0
2005,Denmark,DNK,5419432.0,2682791.0,2736640.0
2005,Djibouti,DJI,830861.0,413536.0,417325.0
2005,Dominica,DMA,68674.0,34519.0,34154.0
2005,Dominican Republic,DOM,9164768.0,4647506.0,4517262.0
2005,Ecuador,ECU,13770012.0,6893501.0,6876511.0
2005,"Egypt, Arab Rep.",EGY,79075310.0,40071848.0,39003462.0
2005,El Salvador,SLV,6037817.0,2893341.0,3144476.0
2005,Equatorial Guinea,GNQ,864726.0,445146.0,419580.0
2005,Eritrea,ERI,2831732.0,1388443.0,1443290.0
2005,Estonia,EST,1354775.0,629862.0,724912.0
2005,Eswatini,SWZ,1071886.0,515804.0,556082.0
2005,Ethiopia,ETH,77469940.0,38961005.0,38508936.0
2005,Faroe Islands,FRO,48291.0,25081.0,23211.0
2005,Fiji,FJI,874923.0,445918.0,429005.0
2005,Finland,FIN,5246096.0,2567217.0,2678879.0
2005,France,FRA,63188395.0,30619951.0,32568445.0
2005,French Polynesia,PYF,271060.0,139403.0,131657.0
2005,Gabon,GAB,1458353.0,730264.0,728089.0
2005,"Gambia, The",GMB,1660368.0,818687.0,841681.0
2005,Georgia,GEO,3902469.0,1818897.0,2083571.0
2005,Germany,DEU,82469422.0,40147180.0,42322242.0
2005,Ghana,GHA,22496951.0,11190399.0,11306552.0
2005,Gibraltar,GIB,29155.0,14527.0,14628.0
2005,Greece,GRC,10987314.0,5461841.0,5525472.0
2005,Greenland,GRL,56935.0,30317.0,26618.0
2005,Grenada,GRD,110254.0,55599.0,54654.0
2005,Guam,GUM,164430.0,83485.0,80945.0
2005,Guatemala,GTM,12948292.0,6426631.0,6521662.0
2005,Guinea,GIN,9140114.0,4479878.0,4660236.0
2005,Guinea-Bissau,GNB,1379713.0,674317.0,705396.0
2005,Guyana,GUY,759709.0,379057.0,380652.0
2005,Haiti,HTI,9111900.0,4526364.0,4585537.0
2005,Honduras,HND,7564613.0,3825041.0,3739573.0
2005,"Hong Kong SAR, China",HKG,6813200.0,3277700.0,3535501.0
2005,Hungary,HUN,10087065.0,4789543.0,5297522.0
2005,Iceland,ISL,296734.0,149173.0,147560.0
2005,India,IND,1154638713.0,597477666.0,557161047.0
2005,Indonesia,IDN,228805144.0,115167468.0,113637675.0
2005,"Iran, Islamic Rep.",IRN,70182594.0,35630982.0,34551612.0
2005,Iraq,IRQ,28698684.0,14287950.0,14410735.0
2005,Ireland,IRL,4159914.0,2075615.0,2084299.0
2005,Isle of Man,IMN,79415.0,39166.0,40248.0
2005,Israel,ISR,6930100.0,3422076.0,3508024.0
2005,Italy,ITA,57969484.0,28085940.0,29883545.0
2005,Jamaica,JAM,2676863.0,1326570.0,1350293.0
2005,Japan,JPN,127773000.0,62398129.0,65374871.0
2005,Jordan,JOR,5678534.0,2928895.0,2749640.0
2005,Kazakhstan,KAZ,15147029.0,7197692.0,7949338.0
2005,Kenya,KEN,35843010.0,17802747.0,18040263.0
2005,Kiribati,KIR,98164.0,48127.0,50037.0
2005,"Korea, Dem. People's Rep.",PRK,24100982.0,11762651.0,12338331.0
2005,"Korea, Rep.",KOR,48184561.0,24102905.0,24081655.0
2005,Kosovo,XKX,1705780.0,866255.0,839525.0
2005,Kuwait,KWT,2235403.0,1319953.0,915450.0
2005,Kyrgyz Republic,KGZ,5162600.0,2518895.0,2643705.0
2005,Lao PDR,LAO,5852970.0,2937553.0,2915416.0
2005,Latvia,LVA,2238799.0,1019762.0,1219037.0
2005,Lebanon,LBN,4643044.0,2301063.0,2341982.0
2005,Lesotho,LSO,1977424.0,966980.0,1010444.0
2005,Liberia,LBR,3266318.0,1610373.0,1655945.0
2005,Libya,LBY,5837986.0,2972825.0,2865160.0
2005,Liechtenstein,LIE,34603.0,17052.0,17552.0
2005,Lithuania,LTU,3322528.0,1532393.0,1790135.0
2005,Luxembourg,LUX,465158.0,230296.0,234862.0
2005,"Macao SAR, China",MAC,488619.0,234373.0,254246.0
2005,Madagascar,MDG,18792171.0,9440960.0,9351211.0
2005,Malawi,MWI,12755648.0,6170251.0,6585398.0
2005,Malaysia,MYS,25923536.0,13271796.0,12651740.0
2005,Maldives,MDV,307018.0,158562.0,148456.0
2005,Mali,MLI,13180551.0,6656944.0,6523607.0
2005,Malta,MLT,403834.0,200402.0,203432.0
2005,Marshall Islands,MHL,54337.0,27843.0,26494.0
2005,Mauritania,MRT,3012360.0,1496264.0,1516097.0
2005,Mauritius,MUS,1228254.0,611903.0,616351.0
2005,Mexico,MEX,105442402.0,51619299.0,53823103.0
2005,"Micronesia, Fed. Sts.",FSM,110940.0,55995.0,54944.0
2005,Moldova,MDA,2888985.0,1368513.0,1520473.0
2005,Monaco,MCO,32141.0,15662.0,16479.0
2005,Mongolia,MNG,2559255.0,1273074.0,1286180.0
2005,Montenegro,MNE,614261.0,297915.0,316347.0
2005,Morocco,MAR,30431902.0,15240243.0,15191659.0
2005,Mozambique,MOZ,20211114.0,9838645.0,10372470.0
2005,Myanmar,MMR,47724471.0,23826893.0,23897578.0
2005,Namibia,NAM,1962865.0,951218.0,1011646.0
2005,Nauru,NRU,10318.0,5298.0,5020.0
2005,Nepal,NPL,26285110.0,13098713.0,13186397.0
2005,Netherlands,NLD,16319868.0,8076039.0,8243829.0
2005,New Caledonia,NCL,232250.0,117133.0,115116.0
2005,New Zealand,NZL,4133900.0,2025120.0,2108780.0
2005,Nicaragua,NIC,5454678.0,2687501.0,2767177.0
2005,Niger,NER,13855221.0,7000404.0,6854818.0
2005,Nigeria,NGA,140490722.0,70670683.0,69820038.0
2005,North Macedonia,MKD,2036855.0,1019222.0,1017633.0
2005,Northern Mariana Islands,MNP,69025.0,34044.0,34982.0
2005,Norway,NOR,4623291.0,2293018.0,2330273.0
2005,Oman,OMN,2515192.0,1433559.0,1081633.0
2005,Pakistan,PAK,174372098.0,89942008.0,84430090.0
2005,Palau,PLW,19831.0,10666.0,9165.0
2005,Panama,PAN,3305868.0,1659586.0,1646282.0
2005,Papua New Guinea,PNG,6498818.0,3387691.0,3111127.0
2005,Paraguay,PRY,5476878.0,2762367.0,2714511.0
2005,Peru,PER,28147267.0,14057586.0,14089681.0
2005,Philippines,PHL,86261250.0,43650124.0,42611126.0
2005,Poland,POL,38165445.0,18518319.0,19647126.0
2005,Portugal,PRT,10503330.0,5051464.0,5451866.0
2005,Puerto Rico,PRI,3821362.0,1835889.0,1985473.0
2005,Qatar,QAT,848710.0,579378.0,269332.0
2005,Romania,ROU,21319685.0,10321646.0,10998038.0
2005,Russian Federation,RUS,143518814.0,66542026.0,76976788.0
2005,Rwanda,RWA,9026299.0,4344019.0,4682280.0
2005,Samoa,WSM,188626.0,97490.0,91135.0
2005,San Marino,SMR,29508.0,14460.0,15049.0
2005,Sao Tome and Principe,STP,161680.0,80650.0,81031.0
2005,Saudi Arabia,SAU,24397644.0,13900240.0,10497404.0
2005,Senegal,SEN,10974057.0,5401974.0,5572083.0
2005,Serbia,SRB,7440769.0,3586247.0,3854522.0
2005,Seychelles,SYC,82858.0,42114.0,40744.0
2005,Sierra Leone,SLE,5683334.0,2830690.0,2852644.0
2005,Singapore,SGP,4265762.0,2156125.0,2109638.0
2005,Sint Maarten (Dutch part),SXM,33011.0,15914.0,17097.0
2005,Slovak Republic,SVK,5372807.0,2611029.0,2761778.0
2005,Slovenia,SVN,2000474.0,979493.0,1020982.0
2005,Solomon Islands,SLB,482486.0,248157.0,234329.0
2005,Somalia,SOM,10467292.0,5240348.0,5226944.0
2005,South Africa,ZAF,49017147.0,23433293.0,25583854.0
2005,South Sudan,SSD,7662654.0,3751112.0,3911543.0
2005,Spain,ESP,43653155.0,21516423.0,22136732.0
2005,Sri Lanka,LKA,19673866.0,9688144.0,9985722.0
2005,St. Kitts and Nevis,KNA,46725.0,23139.0,23587.0
2005,St. Lucia,LCA,165386.0,82078.0,83308.0
2005,St. Martin (French part),MAF,33452.0,16063.0,17390.0
2005,St. Vincent and the Grenadines,VCT,112043.0,57245.0,54797.0
2005,Sudan,SDN,29540577.0,14811660.0,14728917.0
2005,Suriname,SUR,516220.0,260410.0,255810.0
2005,Sweden,SWE,9029572.0,4477573.0,4551999.0
2005,Switzerland,CHE,7437115.0,3642259.0,3794856.0
2005,Syrian Arab Republic,SYR,18583557.0,9393082.0,9190476.0
2005,Tajikistan,TJK,6929145.0,3429032.0,3500113.0
2005,Tanzania,TZA,39439505.0,19465727.0,19973779.0
2005,Thailand,THA,65821360.0,32378837.0,33442524.0
2005,Timor-Leste,TLS,969313.0,496668.0,472646.0
2005,Togo,TGO,5711597.0,2851642.0,2859955.0
2005,Tonga,TON,105633.0,53618.0,52015.0
2005,Trinidad and Tobago,TTO,1369075.0,676790.0,692285.0
2005,Tunisia,TUN,10388344.0,5185241.0,5203104.0
2005,Turkiye,TUR,68704715.0,34529813.0,34174902.0
2005,Turkmenistan,TKM,4885775.0,2408711.0,2477064.0
2005,Turks and Caicos Islands,TCA,23995.0,12249.0,11746.0
2005,Tuvalu,TUV,9912.0,4991.0,4922.0
2005,Uganda,UGA,27946588.0,13710476.0,14236112.0
2005,Ukraine,UKR,47105171.0,21743359.0,25361812.0
2005,United Arab Emirates,ARE,4280993.0,2955416.0,1325578.0
2005,United Kingdom,GBR,60401206.0,29533818.0,30867389.0
2005,United States,USA,295516599.0,145570277.0,149946323.0
2005,Uruguay,URY,3317665.0,1599620.0,1718045.0
2005,Uzbekistan,UZB,26167000.0,13064209.0,13102791.0
2005,Vanuatu,VUT,217632.0,110376.0,107257.0
2005,"Venezuela, RB",VEN,26668785.0,13339531.0,13329254.0
2005,Vietnam,VNM,83142095.0,40824111.0,42317983.0
2005,Virgin Islands (U.S.),VIR,108453.0,51898.0,56555.0
2005,West Bank and Gaza,PSE,3320396.0,1661149.0,1659247.0
2005,"Yemen, Rep.",YEM,21320671.0,10771739.0,10548931.0
2005,Zambia,ZMB,11564870.0,5617219.0,5947650.0
2005,Zimbabwe,ZWE,12224753.0,5773926.0,6450827.0
2006,Afghanistan,AFG,25442944.0,12828447.0,12614497.0
2006,Albania,ALB,2992547.0,1490629.0,1501918.0
2006,Algeria,DZA,33435080.0,17050923.0,16384158.0
2006,American Samoa,ASM,56837.0,28793.0,28044.0
2006,Andorra,AND,80221.0,41829.0,38392.0
2006,Angola,AGO,20162340.0,9917959.0,10244381.0
2006,Antigua and Barbuda,ATG,80895.0,38181.0,42715.0
2006,Argentina,ARG,39476851.0,19484104.0,19992747.0
2006,Armenia,ARM,3026486.0,1410916.0,1615571.0
2006,Aruba,ABW,95606.0,45591.0,50016.0
2006,Australia,AUS,20450966.0,10158068.0,10292899.0
2006,Austria,AUT,8268641.0,4022191.0,4246451.0
2006,Azerbaijan,AZE,8484550.0,4124857.0,4359694.0
2006,"Bahamas, The",BHS,352664.0,171363.0,181302.0
2006,Bahrain,BHR,970981.0,591506.0,379474.0
2006,Bangladesh,BGD,142628831.0,72029553.0,70599279.0
2006,Barbados,BRB,270425.0,129191.0,141234.0
2006,Belarus,BLR,9604924.0,4459004.0,5145919.0
2006,Belgium,BEL,10547958.0,5163364.0,5384595.0
2006,Belize,BLZ,288729.0,144981.0,143749.0
2006,Benin,BEN,8402631.0,4177609.0,4225023.0
2006,Bermuda,BMU,64523.0,31408.0,33115.0
2006,Bhutan,BTN,673260.0,358990.0,314269.0
2006,Bolivia,BOL,9542663.0,4814077.0,4728586.0
2006,Bosnia and Herzegovina,BIH,4058086.0,1979755.0,2078331.0
2006,Botswana,BWA,1928704.0,942814.0,985889.0
2006,Brazil,BRA,188820682.0,93237364.0,95583318.0
2006,British Virgin Islands,VGB,24323.0,12133.0,12190.0
2006,Brunei Darussalam,BRN,372808.0,194829.0,177979.0
2006,Bulgaria,BGR,7601022.0,3665020.0,3936002.0
2006,Burkina Faso,BFA,14316242.0,7101155.0,7215087.0
2006,Burundi,BDI,7658190.0,3779881.0,3878308.0
2006,Cabo Verde,CPV,498884.0,246494.0,252389.0
2006,Cambodia,KHM,13477779.0,6653611.0,6824167.0
2006,Cameroon,CMR,17751333.0,8822729.0,8928603.0
2006,Canada,CAN,32571174.0,16144134.0,16427039.0
2006,Cayman Islands,CYM,48177.0,23777.0,24400.0
2006,Central African Republic,CAF,4294352.0,2155709.0,2138644.0
2006,Chad,TCD,10365614.0,5182293.0,5183320.0
2006,Channel Islands,CHI,151985.0,74161.0,77824.0
2006,Chile,CHL,16334575.0,8107283.0,8227292.0
2006,China,CHN,1311020000.0,670816557.0,640203444.0
2006,Colombia,COL,42772910.0,21186610.0,21586300.0
2006,Comoros,COM,604658.0,301235.0,303423.0
2006,"Congo, Dem. Rep.",COD,58381630.0,28890555.0,29491075.0
2006,"Congo, Rep.",COG,3813323.0,1895843.0,1917479.0
2006,Costa Rica,CRI,4378172.0,2200829.0,2177342.0
2006,Cote d'Ivoire,CIV,19394057.0,9803630.0,9590427.0
2006,Croatia,HRV,4311159.0,2069605.0,2241554.0
2006,Cuba,CUB,11260630.0,5630144.0,5630486.0
2006,Curacao,CUW,141239.0,65110.0,76129.0
2006,Cyprus,CYP,1055438.0,530622.0,524816.0
2006,Czechia,CZE,10238905.0,5007301.0,5231604.0
2006,Denmark,DNK,5437272.0,2692287.0,2744985.0
2006,Djibouti,DJI,846947.0,421567.0,425380.0
2006,Dominica,DMA,68742.0,34590.0,34152.0
2006,Dominican Republic,DOM,9284168.0,4706176.0,4577992.0
2006,Ecuador,ECU,14009061.0,7012450.0,6996611.0
2006,"Egypt, Arab Rep.",EGY,80629670.0,40852875.0,39776795.0
2006,El Salvador,SLV,6034436.0,2887716.0,3146720.0
2006,Equatorial Guinea,GNQ,905418.0,467474.0,437943.0
2006,Eritrea,ERI,2880093.0,1412834.0,1467258.0
2006,Estonia,EST,1346810.0,626127.0,720684.0
2006,Eswatini,SWZ,1077735.0,518532.0,559202.0
2006,Ethiopia,ETH,79691050.0,40093124.0,39597926.0
2006,Faroe Islands,FRO,48313.0,25096.0,23217.0
2006,Fiji,FJI,883083.0,450318.0,432765.0
2006,Finland,FIN,5266268.0,2578051.0,2688216.0
2006,France,FRA,63628261.0,30825573.0,32802688.0
2006,French Polynesia,PYF,274901.0,141296.0,133606.0
2006,Gabon,GAB,1502534.0,753766.0,748769.0
2006,"Gambia, The",GMB,1711294.0,844305.0,866989.0
2006,Georgia,GEO,3880347.0,1811111.0,2069236.0
2006,Germany,DEU,82376451.0,40131513.0,42244938.0
2006,Ghana,GHA,23098586.0,11494181.0,11604406.0
2006,Gibraltar,GIB,29587.0,14749.0,14838.0
2006,Greece,GRC,11020362.0,5472470.0,5547892.0
2006,Greenland,GRL,56774.0,30212.0,26562.0
2006,Grenada,GRD,110988.0,55973.0,55015.0
2006,Guam,GUM,164675.0,83629.0,81046.0
2006,Guatemala,GTM,13213330.0,6556342.0,6656988.0
2006,Guinea,GIN,9330625.0,4570372.0,4760253.0
2006,Guinea-Bissau,GNB,1414091.0,691579.0,722513.0
2006,Guyana,GUY,758367.0,378137.0,380230.0
2006,Haiti,HTI,9266288.0,4603020.0,4663269.0
2006,Honduras,HND,7745200.0,3916738.0,3828462.0
2006,"Hong Kong SAR, China",HKG,6857100.0,3283026.0,3574074.0
2006,Hungary,HUN,10071370.0,4782418.0,5288952.0
2006,Iceland,ISL,303782.0,153876.0,149906.0
2006,India,IND,1172373788.0,606611392.0,565762395.0
2006,Indonesia,IDN,231797427.0,116685330.0,115112096.0
2006,"Iran, Islamic Rep.",IRN,71275760.0,36210381.0,35065378.0
2006,Iraq,IRQ,28905607.0,14384444.0,14521163.0
2006,Ireland,IRL,4273591.0,2137329.0,2136262.0
2006,Isle of Man,IMN,80228.0,39629.0,40599.0
2006,Israel,ISR,7053700.0,3484797.0,3568903.0
2006,Italy,ITA,58143979.0,28171789.0,29972190.0
2006,Jamaica,JAM,2689660.0,1332880.0,1356781.0
2006,Japan,JPN,127854000.0,62402271.0,65451729.0
2006,Jordan,JOR,6075548.0,3131561.0,2943988.0
2006,Kazakhstan,KAZ,15308085.0,7273015.0,8035070.0
2006,Kenya,KEN,36925253.0,18346035.0,18579218.0
2006,Kiribati,KIR,100083.0,49037.0,51046.0
2006,"Korea, Dem. People's Rep.",PRK,24235761.0,11832469.0,12403291.0
2006,"Korea, Rep.",KOR,48438292.0,24209494.0,24228799.0
2006,Kosovo,XKX,1719536.0,870793.0,848743.0
2006,Kuwait,KWT,2363409.0,1385007.0,978402.0
2006,Kyrgyz Republic,KGZ,5218400.0,2546899.0,2671501.0
2006,Lao PDR,LAO,5946593.0,2985964.0,2960629.0
2006,Latvia,LVA,2218357.0,1010084.0,1208273.0
2006,Lebanon,LBN,4719864.0,2339292.0,2380573.0
2006,Lesotho,LSO,1976780.0,966460.0,1010320.0
2006,Liberia,LBR,3455397.0,1704671.0,1750726.0
2006,Libya,LBY,5973369.0,3032912.0,2940457.0
2006,Liechtenstein,LIE,34889.0,17197.0,17693.0
2006,Lithuania,LTU,3269909.0,1506004.0,1763904.0
2006,Luxembourg,LUX,472637.0,234135.0,238501.0
2006,"Macao SAR, China",MAC,501863.0,240698.0,261164.0
2006,Madagascar,MDG,19350299.0,9720478.0,9629821.0
2006,Malawi,MWI,13118307.0,6340083.0,6778224.0
2006,Malaysia,MYS,26509413.0,13592989.0,12916424.0
2006,Maldives,MDV,314401.0,163497.0,150904.0
2006,Mali,MLI,13623541.0,6880921.0,6742621.0
2006,Malta,MLT,405308.0,201030.0,204278.0
2006,Marshall Islands,MHL,54208.0,27769.0,26439.0
2006,Mauritania,MRT,3081229.0,1528137.0,1553092.0
2006,Mauritius,MUS,1233996.0,614420.0,619575.0
2006,Mexico,MEX,106886790.0,52329698.0,54557092.0
2006,"Micronesia, Fed. Sts.",FSM,110301.0,55656.0,54645.0
2006,Moldova,MDA,2880967.0,1365441.0,1515526.0
2006,Monaco,MCO,32011.0,15604.0,16407.0
2006,Mongolia,MNG,2581242.0,1284280.0,1296962.0
2006,Montenegro,MNE,615025.0,298577.0,316447.0
2006,Morocco,MAR,30833022.0,15447447.0,15385576.0
2006,Mozambique,MOZ,20735982.0,10094544.0,10641439.0
2006,Myanmar,MMR,48088274.0,24004090.0,24084184.0
2006,Namibia,NAM,1986558.0,962619.0,1023939.0
2006,Nauru,NRU,10294.0,5272.0,5022.0
2006,Nepal,NPL,26518971.0,13165531.0,13353440.0
2006,Netherlands,NLD,16346101.0,8089121.0,8256980.0
2006,New Caledonia,NCL,235750.0,119089.0,116661.0
2006,New Zealand,NZL,4184600.0,2048505.0,2136095.0
2006,Nicaragua,NIC,5529811.0,2724497.0,2805314.0
2006,Niger,NER,14365168.0,7261337.0,7103832.0
2006,Nigeria,NGA,144329764.0,72611203.0,71718561.0
2006,North Macedonia,MKD,2040228.0,1020570.0,1019659.0
2006,Northern Mariana Islands,MNP,66060.0,32859.0,33200.0
2006,Norway,NOR,4660677.0,2313871.0,2346806.0
2006,Oman,OMN,2560649.0,1465443.0,1095207.0
2006,Pakistan,PAK,178069984.0,91810143.0,86259841.0
2006,Palau,PLW,19619.0,10523.0,9095.0
