Año,Pais,Id_Pais,Poblacion_pais_asilo
2007,Egypt,EGY,97550
2008,Egypt,EGY,97851
2009,Egypt,EGY,94392
2010,Egypt,EGY,95044
2011,Egypt,EGY,95078
2012,Egypt,EGY,109923
2013,Egypt,EGY,230070
2014,Egypt,EGY,236085
2015,Egypt,EGY,212492
2016,Egypt,EGY,213515
2017,Egypt,EGY,232647
2018,Egypt,EGY,246746
2019,Egypt,EGY,258391
2020,Egypt,EGY,272826
2000,El Salvador,SLV,57
2001,El Salvador,SLV,69
2002,El Salvador,SLV,74
2003,El Salvador,SLV,246
2004,El Salvador,SLV,235
2005,El Salvador,SLV,51
2006,El Salvador,SLV,39
2007,El Salvador,SLV,39
2008,El Salvador,SLV,34
2009,El Salvador,SLV,32
2010,El Salvador,SLV,39
2011,El Salvador,SLV,39
2012,El Salvador,SLV,43
2013,El Salvador,SLV,42
2014,El Salvador,SLV,33
2015,El Salvador,SLV,46
2016,El Salvador,SLV,41
2017,El Salvador,SLV,40
2018,El Salvador,SLV,44
2019,El Salvador,SLV,48
2020,El Salvador,SLV,48
2000,Eritrea,ERI,1984
2001,Eritrea,ERI,2272
2002,Eritrea,ERI,3619
2003,Eritrea,ERI,3890
2004,Eritrea,ERI,4242
2005,Eritrea,ERI,4418
2006,Eritrea,ERI,4621
2007,Eritrea,ERI,5042
2008,Eritrea,ERI,4862
2009,Eritrea,ERI,4751
2010,Eritrea,ERI,4809
2011,Eritrea,ERI,4719
2012,Eritrea,ERI,3600
2013,Eritrea,ERI,3166
2014,Eritrea,ERI,2898
2015,Eritrea,ERI,2549
2016,Eritrea,ERI,2342
2017,Eritrea,ERI,2392
2018,Eritrea,ERI,2252
2019,Eritrea,ERI,199
2020,Eritrea,ERI,201
2001,Estonia,EST,6
2002,Estonia,EST,6
2003,Estonia,EST,6
2004,Estonia,EST,6
2007,Estonia,EST,6
2008,Estonia,EST,16
2009,Estonia,EST,16
2010,Estonia,EST,31
2011,Estonia,EST,34
2012,Estonia,EST,48
2013,Estonia,EST,52
2014,Estonia,EST,82
2015,Estonia,EST,158
2016,Estonia,EST,312
2017,Estonia,EST,405
2018,Estonia,EST,319
2019,Estonia,EST,331
2020,Estonia,EST,277
2000,Eswatini,SWZ,690
2001,Eswatini,SWZ,690
2002,Eswatini,SWZ,653
2003,Eswatini,SWZ,685
2004,Eswatini,SWZ,703
2005,Eswatini,SWZ,763
2006,Eswatini,SWZ,752
2007,Eswatini,SWZ,789
2008,Eswatini,SWZ,775
2009,Eswatini,SWZ,757
2010,Eswatini,SWZ,757
2011,Eswatini,SWZ,757
2012,Eswatini,SWZ,499
2013,Eswatini,SWZ,501
2014,Eswatini,SWZ,511
2015,Eswatini,SWZ,694
2016,Eswatini,SWZ,725
2017,Eswatini,SWZ,790
2018,Eswatini,SWZ,874
2019,Eswatini,SWZ,940
2020,Eswatini,SWZ,945
2000,Ethiopia,ETH,197960
2001,Ethiopia,ETH,152554
2002,Ethiopia,ETH,132939
2003,Ethiopia,ETH,130274
2004,Ethiopia,ETH,115979
2005,Ethiopia,ETH,100813
2006,Ethiopia,ETH,96975
2007,Ethiopia,ETH,85179
2008,Ethiopia,ETH,83573
2009,Ethiopia,ETH,121880
2010,Ethiopia,ETH,154288
2011,Ethiopia,ETH,288839
2012,Ethiopia,ETH,376388
2013,Ethiopia,ETH,433933
2014,Ethiopia,ETH,659520
2015,Ethiopia,ETH,736081
2016,Ethiopia,ETH,791631
2017,Ethiopia,ETH,889412
2018,Ethiopia,ETH,903226
2019,Ethiopia,ETH,733123
2020,Ethiopia,ETH,800454
2011,Fiji,FJI,5
2014,Fiji,FJI,7
2015,Fiji,FJI,7
2016,Fiji,FJI,7
2017,Fiji,FJI,7
2019,Fiji,FJI,12
2020,Fiji,FJI,14
2000,Finland,FIN,13271
2001,Finland,FIN,12726
2002,Finland,FIN,12485
2003,Finland,FIN,10835
2004,Finland,FIN,11309
2005,Finland,FIN,11801
2006,Finland,FIN,11827
2007,Finland,FIN,6201
2008,Finland,FIN,6621
2009,Finland,FIN,7448
2010,Finland,FIN,8721
2011,Finland,FIN,9170
2012,Finland,FIN,9910
2013,Finland,FIN,11242
2014,Finland,FIN,11783
2015,Finland,FIN,12692
2016,Finland,FIN,18402
2017,Finland,FIN,20793
2018,Finland,FIN,22287
2019,Finland,FIN,23458
2020,Finland,FIN,23428
2000,France,FRA,132508
2001,France,FRA,131601
2002,France,FRA,132182
2003,France,FRA,130838
2004,France,FRA,139852
2005,France,FRA,137316
2006,France,FRA,145996
2007,France,FRA,151789
2008,France,FRA,171206
2009,France,FRA,196364
2010,France,FRA,200687
2011,France,FRA,210207
2012,France,FRA,217865
2013,France,FRA,232487
2014,France,FRA,252248
2015,France,FRA,273117
2016,France,FRA,304527
2017,France,FRA,337158
2018,France,FRA,368345
2019,France,FRA,407915
2020,France,FRA,436055
2000,Gabon,GAB,17978
2001,Gabon,GAB,15576
2002,Gabon,GAB,13468
2003,Gabon,GAB,13999
2004,Gabon,GAB,13780
2005,Gabon,GAB,8541
2006,Gabon,GAB,8421
2007,Gabon,GAB,8822
2008,Gabon,GAB,8998
2009,Gabon,GAB,8843
2010,Gabon,GAB,9014
2011,Gabon,GAB,1769
2012,Gabon,GAB,1661
2013,Gabon,GAB,1592
2014,Gabon,GAB,1007
2015,Gabon,GAB,934
2016,Gabon,GAB,926
2017,Gabon,GAB,845
2018,Gabon,GAB,686
2019,Gabon,GAB,454
2020,Gabon,GAB,467
2000,Gambia,GMB,12016
2001,Gambia,GMB,8131
2002,Gambia,GMB,12117
2003,Gambia,GMB,7461
2004,Gambia,GMB,7339
2005,Gambia,GMB,7328
2006,Gambia,GMB,13758
2007,Gambia,GMB,14892
2008,Gambia,GMB,14833
2009,Gambia,GMB,10113
2010,Gambia,GMB,8373
2011,Gambia,GMB,9523
2012,Gambia,GMB,9846
2013,Gambia,GMB,9557
2014,Gambia,GMB,11606
2015,Gambia,GMB,7851
2016,Gambia,GMB,7936
2017,Gambia,GMB,8039
2018,Gambia,GMB,4027
2019,Gambia,GMB,4302
2020,Gambia,GMB,4378
2000,Georgia,GEO,7621
2001,Georgia,GEO,7902
2002,Georgia,GEO,4194
2003,Georgia,GEO,3864
2004,Georgia,GEO,2559
2005,Georgia,GEO,2500
2006,Georgia,GEO,1377
2007,Georgia,GEO,1051
2008,Georgia,GEO,1001
2009,Georgia,GEO,872
2010,Georgia,GEO,638
2011,Georgia,GEO,461
2012,Georgia,GEO,468
2013,Georgia,GEO,847
2014,Georgia,GEO,858
2015,Georgia,GEO,1973
2016,Georgia,GEO,2122
2017,Georgia,GEO,2089
2018,Georgia,GEO,1987
2019,Georgia,GEO,1355
2020,Georgia,GEO,1780
2000,Germany,DEU,906000
2001,Germany,DEU,903000
2002,Germany,DEU,980001
2003,Germany,DEU,960393
2004,Germany,DEU,876614
2005,Germany,DEU,699996
2006,Germany,DEU,605329
2007,Germany,DEU,578866
2008,Germany,DEU,582719
2009,Germany,DEU,593787
2010,Germany,DEU,594250
2011,Germany,DEU,571672
2012,Germany,DEU,589735
2013,Germany,DEU,187545
2014,Germany,DEU,216956
2015,Germany,DEU,316098
2016,Germany,DEU,669468
2017,Germany,DEU,970357
2018,Germany,DEU,1063835
2019,Germany,DEU,1146682
2020,Germany,DEU,1210596
2000,Ghana,GHA,12714
2001,Ghana,GHA,11787
2002,Ghana,GHA,33506
2003,Ghana,GHA,43948
2004,Ghana,GHA,42049
2005,Ghana,GHA,53534
2006,Ghana,GHA,44938
2007,Ghana,GHA,34955
2008,Ghana,GHA,18201
2009,Ghana,GHA,13655
2010,Ghana,GHA,13828
2011,Ghana,GHA,13588
2012,Ghana,GHA,16012
2013,Ghana,GHA,18681
2014,Ghana,GHA,18448
2015,Ghana,GHA,17404
2016,Ghana,GHA,11866
2017,Ghana,GHA,12153
2018,Ghana,GHA,11896
2019,Ghana,GHA,11946
2020,Ghana,GHA,12406
2000,Greece,GRC,6653
2001,Greece,GRC,6927
2002,Greece,GRC,2778
2003,Greece,GRC,2762
2004,Greece,GRC,2479
2005,Greece,GRC,2394
2006,Greece,GRC,2292
2007,Greece,GRC,2228
2008,Greece,GRC,2169
2009,Greece,GRC,1700
2010,Greece,GRC,1443
2011,Greece,GRC,1566
2012,Greece,GRC,2090
2013,Greece,GRC,3468
2014,Greece,GRC,10292
2015,Greece,GRC,24831
2016,Greece,GRC,46411
2017,Greece,GRC,38988
2018,Greece,GRC,61446
2019,Greece,GRC,80454
2020,Greece,GRC,103101
2011,Grenada,GRD,5
2000,Guatemala,GTM,720
2001,Guatemala,GTM,724
2002,Guatemala,GTM,732
2003,Guatemala,GTM,714
2004,Guatemala,GTM,655
2005,Guatemala,GTM,388
2006,Guatemala,GTM,379
2007,Guatemala,GTM,377
2008,Guatemala,GTM,127
2009,Guatemala,GTM,127
2010,Guatemala,GTM,137
2011,Guatemala,GTM,148
2012,Guatemala,GTM,157
2013,Guatemala,GTM,154
2014,Guatemala,GTM,160
2015,Guatemala,GTM,222
2016,Guatemala,GTM,295
2017,Guatemala,GTM,360
2018,Guatemala,GTM,380
2019,Guatemala,GTM,408
2020,Guatemala,GTM,442
2000,Guinea,GIN,427210
2001,Guinea,GIN,178446
2002,Guinea,GIN,182164
2003,Guinea,GIN,184339
2004,Guinea,GIN,139240
2005,Guinea,GIN,63519
2006,Guinea,GIN,31466
2007,Guinea,GIN,25220
2008,Guinea,GIN,21485
2009,Guinea,GIN,15322
2010,Guinea,GIN,14110
2011,Guinea,GIN,16606
2012,Guinea,GIN,10369
2013,Guinea,GIN,8554
2014,Guinea,GIN,8763
2015,Guinea,GIN,8835
2016,Guinea,GIN,5067
2017,Guinea,GIN,5156
2018,Guinea,GIN,4294
2019,Guinea,GIN,4964
2020,Guinea,GIN,6029
2000,Guinea-Bissau,GNB,7587
2001,Guinea-Bissau,GNB,7332
2002,Guinea-Bissau,GNB,7639
2003,Guinea-Bissau,GNB,7552
2004,Guinea-Bissau,GNB,7537
2005,Guinea-Bissau,GNB,7615
2006,Guinea-Bissau,GNB,7801
2007,Guinea-Bissau,GNB,7863
2008,Guinea-Bissau,GNB,7885
2009,Guinea-Bissau,GNB,7897
2010,Guinea-Bissau,GNB,7675
2011,Guinea-Bissau,GNB,7796
2012,Guinea-Bissau,GNB,7780
2013,Guinea-Bissau,GNB,8535
2014,Guinea-Bissau,GNB,8685
2015,Guinea-Bissau,GNB,8685
2016,Guinea-Bissau,GNB,9264
2017,Guinea-Bissau,GNB,11207
2018,Guinea-Bissau,GNB,4853
2019,Guinea-Bissau,GNB,1846
2020,Guinea-Bissau,GNB,1846
2010,Guyana,GUY,7
2011,Guyana,GUY,7
2012,Guyana,GUY,7
2013,Guyana,GUY,12
2014,Guyana,GUY,12
2015,Guyana,GUY,12
2016,Guyana,GUY,12
2017,Guyana,GUY,17
2018,Guyana,GUY,25
2019,Guyana,GUY,14
2020,Guyana,GUY,23
2016,Haiti,HTI,5
2017,Haiti,HTI,5
2018,Haiti,HTI,5
2000,Honduras,HND,12
2001,Honduras,HND,20
2002,Honduras,HND,28
2003,Honduras,HND,23
2004,Honduras,HND,24
2005,Honduras,HND,21
2006,Honduras,HND,21
2007,Honduras,HND,21
2008,Honduras,HND,26
2009,Honduras,HND,18
2010,Honduras,HND,11
2011,Honduras,HND,16
2012,Honduras,HND,16
2013,Honduras,HND,16
2014,Honduras,HND,28
2015,Honduras,HND,28
2016,Honduras,HND,16
2017,Honduras,HND,27
2018,Honduras,HND,28
2019,Honduras,HND,75
2020,Honduras,HND,85
2000,Hong Kong,HKG,980
2001,Hong Kong,HKG,1392
2002,Hong Kong,HKG,1490
2003,Hong Kong,HKG,1899
2004,Hong Kong,HKG,1865
2005,Hong Kong,HKG,1925
2006,Hong Kong,HKG,1932
2007,Hong Kong,HKG,89
2008,Hong Kong,HKG,90
2009,Hong Kong,HKG,78
2010,Hong Kong,HKG,149
2011,Hong Kong,HKG,146
2012,Hong Kong,HKG,105
2013,Hong Kong,HKG,113
2014,Hong Kong,HKG,160
2015,Hong Kong,HKG,109
2016,Hong Kong,HKG,91
2017,Hong Kong,HKG,85
2018,Hong Kong,HKG,128
2019,Hong Kong,HKG,128
2020,Hong Kong,HKG,245
2000,Hungary,HUN,5053
2001,Hungary,HUN,4700
2002,Hungary,HUN,6075
2003,Hungary,HUN,7013
2004,Hungary,HUN,7702
2005,Hungary,HUN,8040
2006,Hungary,HUN,8068
2007,Hungary,HUN,8124
2008,Hungary,HUN,7740
2009,Hungary,HUN,6041
2010,Hungary,HUN,5400
2011,Hungary,HUN,5085
2012,Hungary,HUN,4034
2013,Hungary,HUN,2422
2014,Hungary,HUN,2854
2015,Hungary,HUN,4383
2016,Hungary,HUN,4736
2017,Hungary,HUN,5671
2018,Hungary,HUN,6019
2019,Hungary,HUN,5750
2020,Hungary,HUN,5838
2000,Iceland,ISL,235
2001,Iceland,ISL,204
2002,Iceland,ISL,197
2003,Iceland,ISL,226
2004,Iceland,ISL,226
2005,Iceland,ISL,284
2006,Iceland,ISL,254
2007,Iceland,ISL,41
2008,Iceland,ISL,39
2009,Iceland,ISL,58
2010,Iceland,ISL,72
2011,Iceland,ISL,55
2012,Iceland,ISL,55
2013,Iceland,ISL,72
2014,Iceland,ISL,93
2015,Iceland,ISL,170
2016,Iceland,ISL,245
2017,Iceland,ISL,361
2018,Iceland,ISL,549
2019,Iceland,ISL,894
2020,Iceland,ISL,1460
2000,India,IND,170940
2001,India,IND,169548
2002,India,IND,168853
2003,India,IND,164754
2004,India,IND,162683
2005,India,IND,139284
2006,India,IND,158358
2007,India,IND,161534
2008,India,IND,184539
2009,India,IND,185318
2010,India,IND,184814
2011,India,IND,185118
2012,India,IND,185644
2013,India,IND,188391
2014,India,IND,199931
2015,India,IND,201379
2016,India,IND,197848
2017,India,IND,197142
2018,India,IND,195887
2019,India,IND,195103
2020,India,IND,195373
2000,Indonesia,IDN,122611
2001,Indonesia,IDN,73542
2002,Indonesia,IDN,28593
2003,Indonesia,IDN,230
2004,Indonesia,IDN,164
2005,Indonesia,IDN,82
2006,Indonesia,IDN,291
2007,Indonesia,IDN,306
2008,Indonesia,IDN,360
2009,Indonesia,IDN,794
2010,Indonesia,IDN,808
2011,Indonesia,IDN,1004
2012,Indonesia,IDN,1811
2013,Indonesia,IDN,3195
2014,Indonesia,IDN,4267
2015,Indonesia,IDN,5954
2016,Indonesia,IDN,7824
2017,Indonesia,IDN,9782
2018,Indonesia,IDN,10786
2019,Indonesia,IDN,10287
2020,Indonesia,IDN,10114
2000,Iran,IRN,1868000
2001,Iran,IRN,1868000
2002,Iran,IRN,1306599
2003,Iran,IRN,984895
2004,Iran,IRN,1045975
2005,Iran,IRN,974301
2006,Iran,IRN,968368
2007,Iran,IRN,963544
2008,Iran,IRN,980104
2009,Iran,IRN,1070483
2010,Iran,IRN,1073363
2011,Iran,IRN,886465
2012,Iran,IRN,868239
2013,Iran,IRN,857352
2014,Iran,IRN,982025
2015,Iran,IRN,979435
2016,Iran,IRN,979435
2017,Iran,IRN,979435
2018,Iran,IRN,979435
2019,Iran,IRN,979435
2020,Iran,IRN,800025
2000,Iraq,IRQ,127787
2001,Iraq,IRQ,128142
2002,Iraq,IRQ,134190
2003,Iraq,IRQ,46721
2004,Iraq,IRQ,46053
2005,Iraq,IRQ,50177
2006,Iraq,IRQ,44406
2007,Iraq,IRQ,42352
2008,Iraq,IRQ,39503
2009,Iraq,IRQ,35213
2010,Iraq,IRQ,34647
2011,Iraq,IRQ,35184
2012,Iraq,IRQ,98818
2013,Iraq,IRQ,246294
2014,Iraq,IRQ,271137
2015,Iraq,IRQ,277702
2016,Iraq,IRQ,261863
2017,Iraq,IRQ,277668
2018,Iraq,IRQ,283018
2019,Iraq,IRQ,273986
2020,Iraq,IRQ,270377
2000,Ireland,IRL,2530
2001,Ireland,IRL,3585
2002,Ireland,IRL,5366
2003,Ireland,IRL,5971
2004,Ireland,IRL,6530
2005,Ireland,IRL,7103
2006,Ireland,IRL,7904
2007,Ireland,IRL,9318
2008,Ireland,IRL,9714
2009,Ireland,IRL,9561
2010,Ireland,IRL,9099
2011,Ireland,IRL,8234
2012,Ireland,IRL,6309
2013,Ireland,IRL,5991
2014,Ireland,IRL,5832
2015,Ireland,IRL,6108
2016,Ireland,IRL,5720
2017,Ireland,IRL,6394
2018,Ireland,IRL,6012
2019,Ireland,IRL,7795
2020,Ireland,IRL,9035
2000,Israel,ISR,4067
2001,Israel,ISR,4159
2002,Israel,ISR,4170
2003,Israel,ISR,4170
2004,Israel,ISR,564
2005,Israel,ISR,598
2006,Israel,ISR,829
2007,Israel,ISR,1150
2008,Israel,ISR,9125
2009,Israel,ISR,17725
2010,Israel,ISR,25462
2011,Israel,ISR,41221
2012,Israel,ISR,48490
2013,Israel,ISR,48182
2014,Israel,ISR,39698
2015,Israel,ISR,32929
2016,Israel,ISR,30529
2017,Israel,ISR,25657
2018,Israel,ISR,18554
2019,Israel,ISR,16107
2020,Israel,ISR,1843
2000,Italy,ITA,6813
2001,Italy,ITA,8541
2002,Italy,ITA,10031
2003,Italy,ITA,12812
2004,Italy,ITA,15668
2005,Italy,ITA,20674
2006,Italy,ITA,26870
2007,Italy,ITA,38061
2008,Italy,ITA,47059
2009,Italy,ITA,54962
2010,Italy,ITA,56402
2011,Italy,ITA,58066
2012,Italy,ITA,64782
2013,Italy,ITA,76248
2014,Italy,ITA,93712
2015,Italy,ITA,118036
2016,Italy,ITA,147362
2017,Italy,ITA,167330
2018,Italy,ITA,189227
2019,Italy,ITA,207602
2020,Italy,ITA,128033
2000,Jamaica,JAM,33
2009,Jamaica,JAM,24
2010,Jamaica,JAM,19
2011,Jamaica,JAM,19
2012,Jamaica,JAM,19
2013,Jamaica,JAM,18
2014,Jamaica,JAM,23
2015,Jamaica,JAM,13
2016,Jamaica,JAM,13
2017,Jamaica,JAM,13
2018,Jamaica,JAM,13
2020,Jamaica,JAM,27
2000,Japan,JPN,3752
2001,Japan,JPN,3198
2002,Japan,JPN,2658
2003,Japan,JPN,2266
2004,Japan,JPN,1967
2005,Japan,JPN,1940
2006,Japan,JPN,1842
2007,Japan,JPN,1792
2008,Japan,JPN,2016
2009,Japan,JPN,2331
2010,Japan,JPN,2583
2011,Japan,JPN,2645
2012,Japan,JPN,2579
2013,Japan,JPN,2586
2014,Japan,JPN,2562
2015,Japan,JPN,2479
2016,Japan,JPN,2512
2017,Japan,JPN,2189
2018,Japan,JPN,1893
2019,Japan,JPN,1463
2020,Japan,JPN,1132
2000,Jordan,JOR,1610630
2001,Jordan,JOR,1663289
2002,Jordan,JOR,1699469
2003,Jordan,JOR,1741365
2004,Jordan,JOR,1777765
2005,Jordan,JOR,1828839
2006,Jordan,JOR,2358587
2007,Jordan,JOR,2403763
2008,Jordan,JOR,2452009
2009,Jordan,JOR,2434485
2010,Jordan,JOR,2393339
2011,Jordan,JOR,2430580
2012,Jordan,JOR,2337341
2013,Jordan,JOR,2712877
2014,Jordan,JOR,2771492
2015,Jordan,JOR,2808343
2016,Jordan,JOR,2860679
2017,Jordan,JOR,2897751
2018,Jordan,JOR,2957877
2019,Jordan,JOR,2966079
2020,Jordan,JOR,3009472
2000,Kazakhstan,KAZ,20576
2001,Kazakhstan,KAZ,19529
2002,Kazakhstan,KAZ,20610
2003,Kazakhstan,KAZ,15830
2004,Kazakhstan,KAZ,15845
2005,Kazakhstan,KAZ,7264
2006,Kazakhstan,KAZ,4413
2007,Kazakhstan,KAZ,4283
2008,Kazakhstan,KAZ,4349
2009,Kazakhstan,KAZ,4334
2010,Kazakhstan,KAZ,4403
2011,Kazakhstan,KAZ,613
2012,Kazakhstan,KAZ,561
2013,Kazakhstan,KAZ,580
2014,Kazakhstan,KAZ,628
2015,Kazakhstan,KAZ,701
2016,Kazakhstan,KAZ,647
2017,Kazakhstan,KAZ,602
2018,Kazakhstan,KAZ,568
2019,Kazakhstan,KAZ,518
2020,Kazakhstan,KAZ,440
2000,Kenya,KEN,206108
2001,Kenya,KEN,239221
2002,Kenya,KEN,233671
2003,Kenya,KEN,237509
2004,Kenya,KEN,239833
2005,Kenya,KEN,251268
2006,Kenya,KEN,272529
2007,Kenya,KEN,265729
2008,Kenya,KEN,320598
2009,Kenya,KEN,358916
2010,Kenya,KEN,402891
2011,Kenya,KEN,566482
2012,Kenya,KEN,564921
2013,Kenya,KEN,534935
2014,Kenya,KEN,551351
2015,Kenya,KEN,553907
2016,Kenya,KEN,451097
2017,Kenya,KEN,431895
2018,Kenya,KEN,421243
2019,Kenya,KEN,438899
2020,Kenya,KEN,452916
2000,Kuwait,KWT,2776
2001,Kuwait,KWT,1255
2002,Kuwait,KWT,1521
2003,Kuwait,KWT,1518
2004,Kuwait,KWT,1519
2005,Kuwait,KWT,1523
2006,Kuwait,KWT,49
2007,Kuwait,KWT,38158
2008,Kuwait,KWT,38237
2009,Kuwait,KWT,222
2010,Kuwait,KWT,185
2011,Kuwait,KWT,336
2012,Kuwait,KWT,676
2013,Kuwait,KWT,633
2014,Kuwait,KWT,611
2015,Kuwait,KWT,736
2016,Kuwait,KWT,935
2017,Kuwait,KWT,613
2018,Kuwait,KWT,671
2019,Kuwait,KWT,686
2020,Kuwait,KWT,732
2000,Kyrgyzstan,KGZ,10609
2001,Kyrgyzstan,KGZ,9295
2002,Kyrgyzstan,KGZ,7705
2003,Kyrgyzstan,KGZ,5592
2004,Kyrgyzstan,KGZ,3756
2005,Kyrgyzstan,KGZ,2599
2006,Kyrgyzstan,KGZ,361
2007,Kyrgyzstan,KGZ,722
2008,Kyrgyzstan,KGZ,374
2009,Kyrgyzstan,KGZ,422
2010,Kyrgyzstan,KGZ,2462
2011,Kyrgyzstan,KGZ,6097
2012,Kyrgyzstan,KGZ,4940
2013,Kyrgyzstan,KGZ,468
2014,Kyrgyzstan,KGZ,484
2015,Kyrgyzstan,KGZ,349
2016,Kyrgyzstan,KGZ,334
2017,Kyrgyzstan,KGZ,334
2018,Kyrgyzstan,KGZ,329
2019,Kyrgyzstan,KGZ,347
2020,Kyrgyzstan,KGZ,334
2000,Latvia,LVA,5
2001,Latvia,LVA,5
2002,Latvia,LVA,5
2003,Latvia,LVA,16
2004,Latvia,LVA,10
2005,Latvia,LVA,10
2006,Latvia,LVA,22
2007,Latvia,LVA,27
2008,Latvia,LVA,27
2009,Latvia,LVA,40
2010,Latvia,LVA,60
2011,Latvia,LVA,88
2012,Latvia,LVA,113
2013,Latvia,LVA,149
2014,Latvia,LVA,168
2015,Latvia,LVA,193
2016,Latvia,LVA,340
2017,Latvia,LVA,653
2018,Latvia,LVA,664
2019,Latvia,LVA,665
2020,Latvia,LVA,637
2000,Lebanon,LBN,382744
2001,Lebanon,LBN,387734
2002,Lebanon,LBN,392059
2003,Lebanon,LBN,397051
2004,Lebanon,LBN,400905
2005,Lebanon,LBN,405248
2006,Lebanon,LBN,428602
2007,Lebanon,LBN,464292
2008,Lebanon,LBN,472601
2009,Lebanon,LBN,476038
2010,Lebanon,LBN,438123
2011,Lebanon,LBN,445125
2012,Lebanon,LBN,575456
2013,Lebanon,LBN,1303867
2014,Lebanon,LBN,1606698
2015,Lebanon,LBN,1529213
2016,Lebanon,LBN,1476623
2017,Lebanon,LBN,1468431
2018,Lebanon,LBN,1424728
2019,Lebanon,LBN,1392174
2020,Lebanon,LBN,1349925
2001,Lesotho,LSO,39
2011,Lesotho,LSO,38
2012,Lesotho,LSO,33
2013,Lesotho,LSO,29
2014,Lesotho,LSO,43
2015,Lesotho,LSO,31
2016,Lesotho,LSO,46
2017,Lesotho,LSO,55
2018,Lesotho,LSO,56
2019,Lesotho,LSO,143
2020,Lesotho,LSO,271
2000,Liberia,LBR,69307
2001,Liberia,LBR,54753
2002,Liberia,LBR,64946
2003,Liberia,LBR,33992
2004,Liberia,LBR,15168
2005,Liberia,LBR,10161
2006,Liberia,LBR,16179
2007,Liberia,LBR,10456
2008,Liberia,LBR,10216
2009,Liberia,LBR,6943
2010,Liberia,LBR,24735
2011,Liberia,LBR,128283
2012,Liberia,LBR,65899
2013,Liberia,LBR,53243
2014,Liberia,LBR,38586
2015,Liberia,LBR,36495
2016,Liberia,LBR,18978
2017,Liberia,LBR,11109
2018,Liberia,LBR,9103
2019,Liberia,LBR,8225
2020,Liberia,LBR,8213
2000,Libya,LBY,11541
2001,Libya,LBY,11662
2002,Libya,LBY,11666
2003,Libya,LBY,11899
2004,Libya,LBY,12164
2005,Libya,LBY,12164
2006,Libya,LBY,2760
2007,Libya,LBY,4090
2008,Libya,LBY,6713
2009,Libya,LBY,9000
2010,Libya,LBY,7922
2011,Libya,LBY,10129
2012,Libya,LBY,7065
2013,Libya,LBY,25561
2014,Libya,LBY,27964
2015,Libya,LBY,9305
2016,Libya,LBY,9311
2017,Libya,LBY,9352
2018,Libya,LBY,8792
2019,Libya,LBY,4730
2020,Libya,LBY,4149
2000,Liechtenstein,LIE,70
2001,Liechtenstein,LIE,140
2002,Liechtenstein,LIE,126
2003,Liechtenstein,LIE,147
2004,Liechtenstein,LIE,147
2005,Liechtenstein,LIE,148
2006,Liechtenstein,LIE,274
2007,Liechtenstein,LIE,278
2008,Liechtenstein,LIE,84
2009,Liechtenstein,LIE,86
2010,Liechtenstein,LIE,86
2011,Liechtenstein,LIE,88
2012,Liechtenstein,LIE,103
2013,Liechtenstein,LIE,96
2014,Liechtenstein,LIE,102
2015,Liechtenstein,LIE,146
2016,Liechtenstein,LIE,161
2017,Liechtenstein,LIE,164
2018,Liechtenstein,LIE,166
2019,Liechtenstein,LIE,125
2020,Liechtenstein,LIE,129
2000,Lithuania,LTU,48
2001,Lithuania,LTU,283
2002,Lithuania,LTU,363
2003,Lithuania,LTU,399
2004,Lithuania,LTU,469
2005,Lithuania,LTU,527
2006,Lithuania,LTU,527
2007,Lithuania,LTU,688
2008,Lithuania,LTU,749
2009,Lithuania,LTU,790
2010,Lithuania,LTU,808
2011,Lithuania,LTU,824
2012,Lithuania,LTU,871
2013,Lithuania,LTU,918
2014,Lithuania,LTU,1007
2015,Lithuania,LTU,1094
2016,Lithuania,LTU,1284
2017,Lithuania,LTU,1577
2018,Lithuania,LTU,1731
2019,Lithuania,LTU,1822
2020,Lithuania,LTU,1880
2000,Luxembourg,LUX,759
2001,Luxembourg,LUX,1201
2002,Luxembourg,LUX,1201
2003,Luxembourg,LUX,1201
2004,Luxembourg,LUX,1590
2005,Luxembourg,LUX,1822
2006,Luxembourg,LUX,2206
2007,Luxembourg,LUX,2737
2008,Luxembourg,LUX,3109
2009,Luxembourg,LUX,3230
2010,Luxembourg,LUX,3254
2011,Luxembourg,LUX,2855
2012,Luxembourg,LUX,2910
2013,Luxembourg,LUX,901
2014,Luxembourg,LUX,1091
2015,Luxembourg,LUX,1306
2016,Luxembourg,LUX,2020
2017,Luxembourg,LUX,2020
2018,Luxembourg,LUX,2020
2019,Luxembourg,LUX,2548
2020,Luxembourg,LUX,5158
2009,Macao,MAC,6
2000,Madagascar,MDG,50
2001,Madagascar,MDG,34
2011,Madagascar,MDG,5
2012,Madagascar,MDG,5
2013,Madagascar,MDG,11
2014,Madagascar,MDG,11
2015,Madagascar,MDG,6
2016,Madagascar,MDG,22
2017,Madagascar,MDG,39
2018,Madagascar,MDG,39
2019,Madagascar,MDG,113
2020,Madagascar,MDG,112
2000,Malawi,MWI,3900
2001,Malawi,MWI,6200
2002,Malawi,MWI,2170
2003,Malawi,MWI,3208
2004,Malawi,MWI,3682
2005,Malawi,MWI,4241
2006,Malawi,MWI,3943
2007,Malawi,MWI,2927
2008,Malawi,MWI,4174
2009,Malawi,MWI,5436
2010,Malawi,MWI,5738
2011,Malawi,MWI,6306
2012,Malawi,MWI,6546
2013,Malawi,MWI,5794
