,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,International Migrant Stock 2020: Destination,,,,,,,,,,,,,,,,,,,,,
135,   Oman,,512,C R,16.8,24.5,27.5,26.5,26.8,43.5,46.5,24.0,31.9,38.4,37.2,35.9,55.8,58.9,7.7,13.6,13.6,12.7,13.0,20.5,22.4
136,   Qatar,,634,C,65.0,70.4,60.7,74.6,78.5,65.8,77.3,70.9,79.8,71.0,85.3,85.0,72.6,85.1,53.2,52.4,41.5,52.6,57.2,44.1,53.6
137,   Saudi Arabia,,682,C R,30.8,27.5,25.5,27.3,30.7,34.0,38.6,36.6,33.1,31.3,33.7,38.5,41.4,45.9,23.4,20.5,18.5,19.3,20.8,24.2,28.7
138,   State of Palestine*,5,275,B,13.7,10.8,8.5,7.7,6.8,6.0,5.3,12.4,9.7,7.6,6.9,6.1,5.4,4.8,15.1,11.9,9.5,8.5,7.5,6.7,5.9
139,   Syrian Arab Republic,,760,C R,5.7,5.8,5.1,4.8,8.3,4.6,5.0,5.8,5.8,5.2,4.8,8.4,4.7,4.9,5.7,5.7,5.0,4.8,8.2,4.6,5.0
140,   Turkey,,792,B R,2.2,2.1,2.0,1.9,1.9,5.5,7.2,2.2,2.1,2.0,1.9,1.8,6.2,7.5,2.1,2.1,2.1,2.0,2.0,4.9,6.9
141,   United Arab Emirates,,784,C R,71.5,75.5,78.1,71.5,85.6,86.3,88.1,77.8,81.7,83.0,74.0,85.4,90.3,93.9,59.5,63.4,67.8,65.7,86.0,76.8,75.2
142,   Yemen,,887,C R,1.0,0.9,0.8,0.9,1.2,1.4,1.3,1.2,1.0,0.9,1.0,1.3,1.5,1.5,0.9,0.8,0.7,0.7,1.2,1.4,1.1
143, EUROPE,,908,,6.9,7.4,7.8,8.7,9.6,10.1,11.6,7.0,7.4,7.9,8.8,9.6,10.0,11.6,6.8,7.3,7.8,8.7,9.6,10.1,11.6
144,  Eastern Europe,,923,,7.1,6.9,6.7,6.6,6.5,6.7,7.1,6.9,6.8,6.7,6.7,6.5,6.8,7.2,7.2,7.0,6.7,6.6,6.4,6.7,7.0
145,   Belarus,,112,B,12.3,11.8,11.4,11.6,11.6,11.5,11.3,12.0,11.5,11.1,11.4,11.4,11.3,11.1,12.6,12.0,11.6,11.8,11.7,11.6,11.5
146,   Bulgaria,,100,B,0.2,0.4,0.5,0.8,1.0,1.7,2.7,0.2,0.3,0.5,0.7,0.9,1.7,2.7,0.3,0.4,0.6,0.9,1.1,1.7,2.6
147,   Czechia,,203,C,1.1,1.6,2.1,3.1,3.8,3.9,5.1,1.1,1.8,2.4,3.6,4.6,4.6,5.9,1.0,1.5,1.9,2.7,3.0,3.3,4.2
148,   Hungary,,348,B,3.3,3.1,2.9,3.6,4.4,4.9,6.1,3.1,3.0,2.8,3.6,4.5,5.1,6.6,3.5,3.2,3.0,3.6,4.3,4.7,5.6
149,   Poland,,616,B,3.0,2.5,2.1,1.9,1.7,1.6,2.2,2.6,2.2,1.8,1.6,1.4,1.4,2.1,3.3,2.8,2.5,2.1,1.9,1.8,2.2
150,   Republic of Moldova*,,498,B,12.5,8.5,5.9,4.1,3.2,2.6,2.6,11.4,7.5,5.0,3.4,2.7,2.2,2.2,13.4,9.3,6.7,4.8,3.6,3.0,2.9
151,   Romania,,642,B,0.6,0.6,0.6,0.7,0.9,1.4,3.7,0.5,0.5,0.6,0.7,0.9,1.5,4.1,0.7,0.6,0.6,0.7,0.9,1.3,3.2
152,   Russian Federation,,643,B,7.8,8.0,8.1,8.1,7.8,8.0,8.0,8.2,8.5,8.7,8.7,8.3,8.5,8.4,7.5,7.6,7.6,7.6,7.4,7.6,7.6
153,   Slovakia,,703,B,0.8,1.3,2.2,2.4,2.7,3.3,3.6,0.7,1.2,2.0,2.2,2.6,3.4,3.8,0.9,1.4,2.3,2.6,2.9,3.2,3.4
154,   Ukraine*,,804,B,13.4,12.1,11.3,10.8,10.5,10.9,11.4,12.3,11.1,10.4,10.0,9.8,10.2,10.6,14.3,13.0,12.1,11.5,11.1,11.6,12.1
155,  Northern Europe,,924,,7.2,7.7,8.4,10.0,11.3,12.7,14.1,7.1,7.5,8.1,9.7,11.1,12.5,13.8,7.3,7.9,8.7,10.2,11.4,13.0,14.4
156,   Channel Islands*,6,830,B,43.8,42.2,43.3,46.8,48.6,49.8,48.4,42.4,40.9,41.8,45.2,47.0,48.1,46.7,45.2,43.3,44.7,48.3,50.1,51.4,50.0
157,   Denmark*,7,208,B,4.6,5.8,6.9,8.1,9.0,10.5,12.4,4.5,5.7,6.8,7.9,8.8,10.3,12.3,4.6,5.9,7.1,8.3,9.2,10.6,12.5
158,   Estonia,,233,B,24.4,22.0,17.8,17.2,16.4,14.8,15.0,23.5,20.5,15.5,15.0,14.1,13.0,13.8,25.2,23.3,19.9,19.2,18.3,16.4,16.1
159,   Faroe Islands*,8,234,B,9.1,6.4,7.7,9.6,10.7,11.4,13.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,   Finland*,,246,B,1.3,1.9,2.6,3.7,4.3,5.7,7.0,1.3,2.0,2.7,3.7,4.4,5.9,7.3,1.2,1.9,2.6,3.6,4.1,5.6,6.7
161,   Iceland,,352,B,3.8,4.8,5.7,8.6,11.0,11.8,19.2,3.3,4.3,5.1,8.4,10.9,11.5,20.8,4.2,5.3,6.2,8.9,11.0,12.2,17.5
162,   Ireland,,372,B,6.5,6.3,9.3,14.2,16.0,16.3,17.6,6.4,6.1,9.2,15.0,15.9,16.3,17.7,6.6,6.6,9.3,13.5,16.2,16.3,17.6
163,   Isle of Man*,9,833,B,49.5,51.1,50.7,51.7,51.2,50.7,50.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
164,   Latvia,,428,B,24.2,21.5,18.0,16.7,14.8,13.3,12.7,23.4,20.3,16.2,15.0,12.8,11.4,11.2,25.0,22.5,19.6,18.2,16.5,14.9,14.0
165,   Lithuania,,440,B,9.4,7.5,6.1,6.0,5.1,4.6,5.3,9.4,7.5,6.1,6.1,4.8,4.3,5.8,9.5,7.6,6.1,6.0,5.4,5.0,4.9
166,   Norway*,,578,B,4.5,5.3,6.5,7.8,10.7,14.4,15.7,4.7,5.4,6.5,7.7,10.9,14.9,16.0,4.3,5.3,6.5,7.9,10.5,13.8,15.4
167,   Sweden,,752,B,9.2,10.6,11.3,12.5,14.2,16.4,19.8,9.1,10.3,10.9,12.0,13.9,16.1,19.9,9.4,10.9,11.7,12.9,14.6,16.7,19.8
168,   United Kingdom*,10,826,B,6.4,7.2,8.0,9.8,11.2,12.8,13.8,6.3,7.0,7.8,9.5,11.1,12.4,13.3,6.4,7.3,8.3,10.1,11.4,13.1,14.3
169,  Southern Europe,,925,,3.0,4.3,5.3,8.0,10.6,10.3,11.6,2.9,4.2,5.2,8.0,10.5,9.9,11.2,3.1,4.4,5.4,8.0,10.6,10.7,12.0
170,   Albania,,8,B,2.0,2.3,2.5,2.1,1.8,1.8,1.7,1.8,2.2,2.3,2.1,1.8,1.8,1.7,2.2,2.4,2.6,2.1,1.8,1.8,1.7
171,   Andorra,,20,C,71.3,69.2,64.5,63.8,61.6,54.2,59.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
172,   Bosnia and Herzegovina,,70,I R,1.3,1.8,2.2,1.3,1.1,1.1,1.1,1.2,1.8,2.2,1.2,1.0,1.1,1.1,1.3,1.9,2.3,1.3,1.1,1.2,1.1
173,   Croatia,,191,B,10.0,14.6,13.2,13.2,13.2,13.3,12.9,9.6,14.1,12.9,12.9,12.9,12.8,12.4,10.3,15.0,13.5,13.6,13.6,13.7,13.3
174,   Gibraltar*,11,292,B,29.9,29.2,25.9,27.7,30.9,32.8,33.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
175,   Greece,,300,B,6.0,8.0,10.0,10.6,12.1,11.7,12.9,6.5,8.3,10.2,10.6,12.0,10.9,12.6,5.6,7.6,9.9,10.6,12.3,12.4,13.1
176,   Holy See*,,336,I,100.0,100.0,100.0,100.0,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
177,   Italy,,380,B,2.5,3.1,3.7,6.8,9.8,9.6,10.6,2.3,2.9,3.6,6.4,9.3,9.0,10.1,2.7,3.3,3.9,7.1,10.2,10.2,11.0
178,   Malta,,470,B,4.2,4.7,5.5,6.1,8.0,12.1,26.0,3.9,4.5,5.3,5.9,8.3,13.1,29.8,4.4,4.9,5.7,6.2,7.6,11.2,22.1
179,   Montenegro,,499,B,..,..,..,..,12.6,11.4,11.3,..,..,..,..,10.3,9.1,9.0,..,..,..,..,14.8,13.7,13.5
180,   North Macedonia,,807,B,4.8,5.5,6.2,6.2,6.3,6.3,6.3,3.9,4.6,5.1,5.2,5.2,5.2,5.3,5.6,6.5,7.2,7.2,7.3,7.3,7.4
181,   Portugal,,620,B,4.4,5.3,6.3,7.3,7.2,8.3,9.8,4.4,5.3,6.5,7.4,7.3,8.1,9.9,4.4,5.2,6.2,7.3,7.1,8.5,9.7
182,   San Marino,,674,C,13.7,14.1,14.7,14.4,15.6,15.6,16.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
183,   Serbia*,,688,B,1.0,8.8,10.3,9.3,9.2,9.1,9.4,1.0,8.0,9.4,8.5,8.3,8.2,8.5,1.1,9.6,11.2,10.1,10.1,10.0,10.3
184,   Slovenia,,705,B,8.9,8.8,10.8,10.9,12.4,11.5,13.4,9.2,9.3,11.8,12.0,14.3,13.1,15.7,8.6,8.2,9.8,9.9,10.5,9.9,11.0
185,   Spain*,,724,B,2.1,2.6,4.1,9.3,13.4,12.6,14.6,2.0,2.6,4.2,9.9,14.0,12.6,14.2,2.2,2.6,3.9,8.8,12.8,12.7,15.0
186,  Western Europe,,926,,9.5,10.4,11.4,12.0,12.8,13.5,16.9,10.2,10.9,11.7,12.1,12.8,13.4,17.0,8.8,9.9,11.2,11.8,12.8,13.6,16.9
187,   Austria,,40,B,10.3,11.2,12.3,13.7,15.2,17.1,19.3,10.0,11.0,12.2,13.4,14.8,16.8,19.1,10.5,11.4,12.5,13.9,15.5,17.3,19.5
188,   Belgium,,56,B,12.8,12.6,12.3,11.8,13.7,15.8,17.3,13.4,13.1,12.6,12.0,13.5,15.7,17.1,12.2,12.2,12.0,11.7,14.0,15.9,17.5
189,   France*,12,250,B,10.4,10.5,10.6,11.0,11.6,12.2,13.1,10.9,10.8,10.8,11.2,11.7,12.2,13.1,10.0,10.2,10.5,10.9,11.6,12.3,13.0
190,   Germany,,276,B,7.5,9.2,11.0,11.5,12.1,12.5,18.8,8.6,9.9,11.4,11.7,12.2,12.5,19.1,6.5,8.5,10.7,11.3,12.0,12.5,18.6
191,   Liechtenstein,,438,B,37.9,43.1,46.7,54.4,62.1,63.5,67.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..
192,   Luxembourg,,442,B,29.8,30.9,32.0,32.9,32.1,43.9,47.6,30.0,31.1,32.3,33.2,32.3,44.3,47.9,29.6,30.7,31.8,32.6,32.0,43.5,47.3
193,   Monaco,,492,B,69.2,68.5,67.8,63.0,59.3,68.9,67.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
194,   Netherlands*,13,528,B,7.9,8.7,9.8,10.6,11.0,11.8,13.8,8.0,8.7,9.7,10.4,10.6,11.3,13.3,7.8,8.7,9.8,10.8,11.3,12.3,14.2
195,   Switzerland,,756,B,20.9,21.1,22.0,24.4,26.6,27.2,28.8,21.6,22.5,24.1,25.5,26.1,26.9,28.5,20.3,19.8,20.0,23.4,27.0,27.6,29.1
196, LATIN AMERICA AND THE CARIBBEAN,,904,,1.6,1.4,1.3,1.3,1.4,1.5,2.3,1.6,1.4,1.3,1.3,1.4,1.5,2.3,1.6,1.4,1.2,1.3,1.4,1.5,2.2
197,  Caribbean,,915,,3.0,3.1,3.2,3.2,3.2,3.5,3.7,3.2,3.2,3.3,3.3,3.4,3.8,4.0,2.9,3.0,3.1,3.1,3.1,3.3,3.4
198,   Anguilla*,14,660,B R,28.9,33.6,36.1,37.6,38.0,38.3,38.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
199,   Antigua and Barbuda,,28,B R,19.2,25.6,30.4,30.4,30.0,30.0,30.0,19.1,24.5,28.9,28.6,28.0,27.8,27.8,19.4,26.5,31.7,32.0,31.9,32.0,32.1
200,   Aruba*,15,533,B R,23.2,27.7,33.1,32.5,33.8,34.6,50.2,21.0,25.2,30.8,30.6,31.6,32.5,48.0,25.5,30.2,35.3,34.3,35.7,36.5,52.2
201,   Bahamas,,44,B R,10.5,11.3,12.2,14.0,15.4,15.8,16.2,10.9,12.0,13.4,15.0,16.2,16.5,16.8,10.1,10.6,11.1,13.1,14.7,15.2,15.5
202,   Barbados,,52,B R,9.2,9.9,10.5,11.1,11.6,12.1,12.1,8.0,8.8,9.5,10.2,10.9,11.3,11.3,10.3,10.9,11.4,11.9,12.3,12.8,12.9
203,"   Bonaire, Sint Eustatius and Saba*",16,535,B,100.0,100.0,100.0,100.0,100.0,100.0,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
204,   British Virgin Islands*,18,92,B R,45.9,52.0,63.8,65.0,61.4,67.0,73.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
205,   Cayman Islands*,19,136,C R,36.8,39.4,45.3,42.0,42.5,42.4,44.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
206,   Cuba,,192,B,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.3,0.3,0.2,0.1,0.1,0.0,0.0
207,   Curaçao*,20,531,B R,..,..,..,..,23.2,23.5,34.9,..,..,..,..,20.7,21.1,33.1,..,..,..,..,25.3,25.6,36.4
208,   Dominica,,212,B,3.6,4.4,5.3,6.7,11.4,11.4,11.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
209,   Dominican Republic,,214,B R,4.1,4.1,4.2,4.1,4.1,5.3,5.6,5.1,5.1,5.1,5.0,4.9,6.9,7.1,3.1,3.2,3.3,3.3,3.2,3.8,4.1
210,   Grenada,,308,B,4.4,5.5,6.6,6.6,6.6,6.4,6.4,4.4,5.5,6.6,6.5,6.5,6.3,5.8,4.4,5.5,6.7,6.7,6.7,6.5,7.0
211,   Guadeloupe*,21,312,B,16.9,18.5,19.7,22.1,23.4,22.7,22.5,17.2,18.5,19.5,21.7,22.7,20.9,20.5,16.7,18.4,19.9,22.5,24.0,24.3,24.3
212,   Haiti,,332,B R,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
213,   Jamaica,,388,B R,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8
214,   Martinique*,22,474,B R,10.8,12.6,14.1,14.4,15.1,18.3,18.3,11.0,12.6,14.0,14.0,14.4,16.8,16.9,10.6,12.6,14.2,14.7,15.6,19.5,19.5
215,   Montserrat*,23,500,B,19.0,16.4,24.6,25.7,26.4,27.2,27.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
216,   Puerto Rico*,24,630,B,9.5,9.5,9.7,9.7,8.5,8.3,8.6,9.3,9.4,9.6,9.6,8.3,8.1,8.5,9.6,9.6,9.8,9.8,8.7,8.5,8.8
217,   Saint Barthélemy*,,652,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
218,   Saint Kitts and Nevis,,659,B R,8.0,10.1,13.3,14.3,14.8,14.5,14.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
219,   Saint Lucia,,662,B R,3.8,4.9,6.3,6.0,5.2,4.8,4.5,3.9,4.9,6.5,6.0,5.1,4.7,4.4,3.8,4.8,6.1,6.0,5.3,4.9,4.6
220,   Saint Martin (French part)*,,663,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
221,   Saint Vincent and the Grenadines,,670,B R,3.7,3.8,4.0,4.1,4.2,4.2,4.3,3.6,3.7,3.9,4.0,4.2,4.2,4.3,3.8,3.9,4.1,4.2,4.3,4.3,4.2
222,   Sint Maarten (Dutch part)*,25,534,B R,..,..,..,39.2,76.7,68.3,67.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
223,   Trinidad and Tobago,,780,B R,4.1,3.7,3.3,3.5,3.6,3.7,5.6,3.9,3.4,3.1,3.2,3.5,3.6,5.7,4.4,3.9,3.5,3.7,3.7,3.7,5.6
224,   Turks and Caicos Islands*,26,796,B R,41.8,43.4,44.7,46.5,52.7,63.2,66.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..
225,   United States Virgin Islands*,27,850,B,50.1,50.5,52.1,52.5,53.4,54.0,54.3,49.0,49.5,50.9,51.3,52.6,53.4,53.9,51.1,51.4,53.1,53.7,54.2,54.6,54.7
226,  Central America,,916,,1.6,1.0,0.8,0.9,1.1,1.1,1.3,1.6,1.0,0.8,1.0,1.1,1.1,1.3,1.6,1.0,0.8,0.9,1.1,1.1,1.2
227,   Belize,,84,B R ,16.2,16.2,14.8,14.6,14.4,15.1,15.6,17.3,16.8,15.0,14.8,14.6,15.3,15.8,15.1,15.5,14.5,14.4,14.2,15.0,15.4
228,   Costa Rica,,188,B R,13.4,10.3,7.8,8.4,8.9,8.5,10.2,13.5,10.3,7.9,8.2,8.6,8.1,10.4,13.3,10.2,7.8,8.5,9.2,8.8,10.1
229,   El Salvador,,222,B R,0.9,0.7,0.5,0.6,0.7,0.7,0.7,0.9,0.7,0.5,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.7,0.7,0.6
230,   Guatemala,,320,B R,2.9,1.5,0.4,0.4,0.5,0.5,0.5,2.4,1.3,0.4,0.4,0.4,0.4,0.5,3.3,1.7,0.5,0.5,0.5,0.5,0.5
231,   Honduras,,340,B R,5.5,2.6,0.4,0.4,0.3,0.4,0.4,5.6,2.7,0.4,0.4,0.3,0.4,0.4,5.3,2.6,0.4,0.4,0.3,0.4,0.4
232,   Mexico,,484,B R,0.8,0.5,0.5,0.7,0.8,0.8,0.9,0.8,0.5,0.6,0.7,0.9,0.9,1.0,0.8,0.5,0.5,0.7,0.8,0.8,0.9
233,   Nicaragua,,558,B R,1.0,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6,0.7,0.7,0.7,0.7,1.0,0.6,0.6,0.6,0.6,0.6,0.6
234,   Panama,,591,B R,2.5,2.6,2.8,3.3,4.3,4.7,7.3,2.7,2.7,2.8,3.3,4.4,4.8,7.7,2.4,2.5,2.7,3.3,4.2,4.5,6.8
235,  South America,,931,,1.4,1.3,1.2,1.2,1.3,1.5,2.5,1.5,1.3,1.2,1.2,1.3,1.5,2.6,1.4,1.3,1.2,1.2,1.3,1.5,2.5
236,   Argentina,,32,B R,5.1,4.6,4.2,4.3,4.4,4.8,5.0,5.0,4.4,4.0,4.1,4.2,4.6,4.8,5.2,4.7,4.3,4.5,4.6,5.1,5.3
237,   Bolivia (Plurinational State of),,68,B R,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.1,1.1,1.1,1.1,1.2,1.3,1.3
238,   Brazil,,76,B R,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.5
239,   Chile,,152,B,0.8,1.0,1.2,1.7,2.2,3.6,8.6,0.8,1.0,1.1,1.7,2.1,3.6,8.8,0.8,1.0,1.2,1.8,2.3,3.5,8.4
240,   Colombia,,170,B,0.3,0.3,0.3,0.2,0.3,0.3,3.7,0.3,0.3,0.3,0.3,0.3,0.4,3.8,0.3,0.3,0.3,0.2,0.3,0.3,3.7
241,   Ecuador,,218,B R,0.8,1.0,1.2,1.4,2.5,2.4,4.4,0.7,1.0,1.2,1.4,2.6,2.5,4.6,0.8,1.0,1.2,1.3,2.4,2.3,4.3
242,   Falkland Islands (Malvinas)*,28,238,B,43.2,34.7,36.9,39.5,49.5,55.4,56.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
243,   French Guiana*,29,254,B R,54.9,51.0,47.0,42.6,41.3,40.7,39.9,57.8,51.8,46.2,42.5,40.0,39.1,38.3,51.9,50.3,47.8,42.7,42.7,42.2,41.5
244,   Guyana,,328,B R,0.6,0.8,1.2,1.5,1.1,1.1,4.0,0.6,0.9,1.2,1.6,1.2,1.2,3.7,0.5,0.8,1.1,1.4,1.0,1.0,4.3
245,   Paraguay,,600,B R,4.6,3.9,3.3,2.9,2.6,2.3,2.4,4.8,4.0,3.4,3.0,2.6,2.4,2.4,4.5,3.8,3.2,2.8,2.5,2.3,2.3
246,   Peru,,604,B R,0.3,0.2,0.3,0.3,0.4,0.5,3.7,0.3,0.2,0.2,0.3,0.4,0.6,3.9,0.3,0.2,0.3,0.3,0.3,0.4,3.5
247,   Suriname,,740,C R,4.5,5.1,5.8,6.7,7.5,7.7,8.1,4.7,5.4,6.3,7.3,8.1,8.4,8.9,4.2,4.7,5.4,6.2,6.9,7.0,7.4
248,   Uruguay,,858,B R,3.2,2.9,2.7,2.5,2.3,2.3,3.1,3.0,2.8,2.6,2.4,2.1,2.2,3.0,3.3,3.0,2.8,2.6,2.4,2.4,3.2
249,   Venezuela (Bolivarian Republic of),,862,B R,5.2,4.7,4.2,4.1,4.7,4.7,4.7,5.2,4.7,4.2,4.1,4.8,4.7,4.7,5.2,4.6,4.2,4.1,4.7,4.6,4.6
250, NORTHERN AMERICA,,905,,9.9,11.3,12.9,13.9,14.8,15.6,15.9,9.8,11.3,13.0,14.0,14.7,15.3,15.5,9.9,11.3,12.9,13.8,15.0,15.9,16.3
251,   Bermuda*,30,60,B,25.4,26.3,27.2,27.3,28.4,30.2,31.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
252,   Canada,,124,B,15.7,16.7,18.0,18.9,19.8,20.6,21.3,15.4,16.3,17.5,18.3,19.1,19.8,20.4,16.0,17.0,18.5,19.5,20.5,21.4,22.2
253,   Greenland*,31,304,B,16.7,12.8,11.8,11.5,10.8,10.7,10.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
254,   Saint Pierre and Miquelon*,32,666,B,17.2,20.7,23.2,18.8,16.0,16.5,17.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
255,   United States of America*,33,840,B,9.2,10.7,12.4,13.3,14.3,15.0,15.3,9.2,10.8,12.5,13.5,14.2,14.8,14.9,9.2,10.7,12.2,13.1,14.4,15.3,15.6
256, OCEANIA ,,909,,17.3,17.1,17.1,17.9,19.3,20.3,22.0,17.7,17.3,17.0,17.7,19.1,20.1,21.7,17.0,16.9,17.1,18.0,19.5,20.4,22.2
257,  Australia and New Zealand,,927,,22.0,21.9,22.2,23.5,25.8,27.2,29.9,22.4,22.1,22.2,23.4,25.6,27.1,29.7,21.5,21.6,22.2,23.7,25.9,27.3,30.1
258,   Australia*,,36,B,23.3,23.1,23.1,24.2,26.6,28.1,30.1,23.8,23.4,23.1,24.0,26.4,28.0,30.0,22.8,22.8,23.1,24.3,26.7,28.2,30.3
259,   New Zealand*,34,554,B,15.2,16.0,17.6,20.3,21.7,22.5,28.7,15.4,16.0,17.4,20.1,21.4,22.2,28.2,15.1,16.1,17.8,20.5,22.0,22.9,29.1
260,  Melanesia,,928,,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.7,1.6,1.4,1.4,1.3,1.3,1.2,1.4,1.3,1.2,1.1,1.1,1.1,1.0
261,   Fiji,,242,B R,1.8,1.7,1.6,1.5,1.6,1.6,1.6,1.9,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.5,1.5,1.5,1.5,1.5
262,   New Caledonia*,,540,B,22.1,22.6,22.9,23.4,24.1,25.4,25.6,24.0,24.1,24.5,25.1,25.7,26.5,26.7,20.1,21.0,21.1,21.7,22.5,24.3,24.5
263,   Papua New Guinea,,598,C R,0.7,0.6,0.4,0.5,0.4,0.4,0.3,0.8,0.8,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.3
264,   Solomon Islands,,90,B R,1.4,1.2,1.0,0.7,0.5,0.4,0.4,1.5,1.3,1.0,0.8,0.6,0.5,0.4,1.2,1.1,0.9,0.6,0.5,0.4,0.3
265,   Vanuatu,,548,B R,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.7,1.5,1.4,1.3,1.2,1.2,1.0,1.5,1.4,1.4,1.4,1.3,1.2,1.1
266,  Micronesia,,954,,26.1,26.1,26.9,25.8,22.8,21.7,21.7,28.2,27.1,26.6,25.3,22.6,21.7,21.7,23.9,25.1,27.1,26.2,22.9,21.7,21.6
267,   Guam*,35,316,B,53.5,49.4,47.7,47.2,47.3,47.0,47.7,56.6,51.2,48.2,47.8,48.0,47.9,48.8,49.9,47.5,47.2,46.5,46.5,46.1,46.6
268,   Kiribati,,296,B,3.0,2.9,2.7,2.7,2.8,2.6,2.6,3.1,3.0,2.9,2.9,3.0,2.8,2.8,2.9,2.8,2.6,2.5,2.6,2.4,2.4
269,   Marshall Islands,,584,B,2.5,2.9,3.7,4.4,5.5,5.7,5.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
270,   Micronesia (Fed. States of),,583,B,3.8,3.1,2.9,2.7,2.7,2.5,2.5,4.3,3.9,3.2,2.9,2.9,2.7,2.6,3.4,2.3,2.6,2.6,2.6,2.4,2.3
271,   Nauru,,520,C R,29.6,24.5,23.2,22.9,9.1,17.7,20.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
272,   Northern Mariana Islands*,36,580,B,58.1,70.6,69.8,66.4,44.8,38.8,38.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
273,   Palau,,585,B,18.6,27.7,33.0,30.5,30.6,27.9,28.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
274,  Polynesia*,,957,,10.6,11.2,11.5,11.4,11.1,10.5,10.3,11.5,12.0,12.3,12.1,11.7,11.1,10.9,9.7,10.3,10.8,10.7,10.4,9.9,9.6
275,   American Samoa*,,16,B,44.9,43.5,43.1,40.7,42.0,42.1,42.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
276,   Cook Islands*,37,184,B R,14.2,14.1,15.5,17.2,20.5,23.7,26.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
277,   French Polynesia*,38,258,B R,12.9,13.0,12.6,12.5,11.9,11.0,10.7,14.9,14.7,14.2,13.9,13.2,12.4,12.1,10.8,11.1,10.9,11.0,10.5,9.6,9.3
278,   Niue*,39,570,B,19.8,22.2,26.2,30.9,36.3,36.5,36.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
279,   Samoa,,882,B R,2.1,2.8,3.4,3.2,2.8,2.2,2.0,2.1,2.8,3.4,3.2,2.7,2.2,2.0,2.0,2.7,3.5,3.2,2.8,2.3,2.1
280,   Tokelau*,40,772,B R,22.4,33.6,45.9,82.7,99.9,95.0,91.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
281,   Tonga,,776,B R,3.1,3.4,3.8,4.3,4.4,3.9,3.5,3.1,3.5,4.0,4.6,4.8,4.3,3.9,3.0,3.3,3.5,3.9,4.1,3.6,3.2
282,   Tuvalu,,798,C,3.6,2.8,2.3,2.1,2.1,2.1,2.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
283,   Wallis and Futuna Islands*,41,876,B R,10.2,12.0,13.7,14.7,16.6,16.7,18.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
